datetime,Discharge_cfs,Discharge_cms
3/25/1945,3100,87.7822257
3/26/1945,3400,96.2772798
3/27/1945,3310,93.72876357
3/28/1945,2840,80.41984548
3/29/1945,2330,65.97825351
3/30/1945,2460,69.65944362
3/31/1945,2730,77.30499231
4/1/1945,2760,78.15449772
4/2/1945,3430,97.12678521
4/3/1945,3180,90.04757346
4/4/1945,2610,73.90697067
4/5/1945,2200,62.2970634
4/6/1945,2250,63.71290575
4/7/1945,2350,66.54459045
4/8/1945,2170,61.44755799
4/9/1945,1140,32.28120558
4/10/1945,530,15.00792891
4/11/1945,417,11.8081252
4/12/1945,358,10.13743123
4/13/1945,316,8.948123652
4/14/1945,279,7.900400313
4/15/1945,254,7.192479138
4/16/1945,265,7.503964455
4/17/1945,815,23.07823031
4/18/1945,393,11.12852087
4/19/1945,262,7.419013914
4/20/1945,230,6.51287481
4/21/1945,238,6.739409586
4/22/1945,222,6.286340034
4/23/1945,207,5.861587329
4/24/1945,200,5.6633694
4/25/1945,186,5.266933542
4/26/1945,186,5.266933542
4/27/1945,178,5.040398766
4/28/1945,407,11.52495673
4/29/1945,480,13.59208656
4/30/1945,919,26.02318239
5/1/1945,737,20.86951624
5/2/1945,789,22.34199228
5/3/1945,594,16.82020712
5/4/1945,358,10.13743123
5/5/1945,270,7.64554869
5/6/1945,222,6.286340034
5/7/1945,193,5.465151471
5/8/1945,200,5.6633694
5/9/1945,288,8.155251936
5/10/1945,270,7.64554869
5/11/1945,246,6.965944362
5/12/1945,288,8.155251936
5/13/1945,347,9.825945909
5/14/1945,270,7.64554869
5/15/1945,288,8.155251936
5/16/1945,358,10.13743123
5/17/1945,369,10.44891654
5/18/1945,480,13.59208656
5/19/1945,542,15.34773107
5/20/1945,467,13.22396755
5/21/1945,326,9.231292122
5/22/1945,262,7.419013914
5/23/1945,215,6.088122105
5/24/1945,186,5.266933542
5/25/1945,166,4.700596602
5/26/1945,149,4.219210203
5/27/1945,133,3.766140651
5/28/1945,121,3.426338487
5/29/1945,114,3.228120558
5/30/1945,105,2.973268935
5/31/1945,98,2.775051006
6/1/1945,92,2.605149924
6/2/1945,86,2.435248842
6/3/1945,83,2.350298301
6/4/1945,86,2.435248842
6/5/1945,85,2.406931995
6/6/1945,80,2.26534776
6/7/1945,75,2.123763525
6/8/1945,73,2.067129831
6/9/1945,72,2.038812984
6/10/1945,69,1.953862443
6/11/1945,70,1.98217929
6/12/1945,81,2.293664607
6/13/1945,93,2.633466771
6/14/1945,87,2.463565689
6/15/1945,116,3.284754252
6/16/1945,109,3.086536323
6/17/1945,93,2.633466771
6/18/1945,355,10.05248069
6/19/1945,753,21.32258579
6/20/1945,200,5.6633694
6/21/1945,133,3.766140651
6/22/1945,106,3.001585782
6/23/1945,125,3.539605875
6/24/1945,113,3.199803711
6/25/1945,100,2.8316847
6/26/1945,87,2.463565689
6/27/1945,79,2.237030913
6/28/1945,73,2.067129831
6/29/1945,68,1.925545596
6/30/1945,64,1.812278208
7/1/1945,62,1.755644514
7/2/1945,57,1.614060279
7/3/1945,55,1.557426585
7/4/1945,54,1.529109738
7/5/1945,55,1.557426585
7/6/1945,53,1.500792891
7/7/1945,52,1.472476044
7/8/1945,52,1.472476044
7/9/1945,53,1.500792891
7/10/1945,89,2.520199383
7/11/1945,73,2.067129831
7/12/1945,61,1.727327667
7/13/1945,67,1.897228749
7/14/1945,136,3.851091192
7/15/1945,149,4.219210203
7/16/1945,119,3.369704793
7/17/1945,91,2.576833077
7/18/1945,91,2.576833077
7/19/1945,81,2.293664607
7/20/1945,72,2.038812984
7/21/1945,70,1.98217929
7/22/1945,68,1.925545596
7/23/1945,62,1.755644514
7/24/1945,94,2.661783618
7/25/1945,430,12.17624421
7/26/1945,841,23.81446833
7/27/1945,1070,30.29902629
7/28/1945,492,13.93188872
7/29/1945,262,7.419013914
7/30/1945,230,6.51287481
7/31/1945,238,6.739409586
8/1/1945,179,5.068715613
8/2/1945,133,3.766140651
8/3/1945,111,3.143170017
8/4/1945,96,2.718417312
8/5/1945,97,2.746734159
8/6/1945,89,2.520199383
8/7/1945,78,2.208714066
8/8/1945,73,2.067129831
8/9/1945,71,2.010496137
8/10/1945,73,2.067129831
8/11/1945,65,1.840595055
8/12/1945,62,1.755644514
8/13/1945,59,1.670693973
8/14/1945,50,1.41584235
8/15/1945,51,1.444159197
8/16/1945,52,1.472476044
8/17/1945,54,1.529109738
8/18/1945,52,1.472476044
8/19/1945,52,1.472476044
8/20/1945,50,1.41584235
8/21/1945,55,1.557426585
8/22/1945,56,1.585743432
8/23/1945,54,1.529109738
8/24/1945,52,1.472476044
8/25/1945,55,1.557426585
8/26/1945,57,1.614060279
8/27/1945,70,1.98217929
8/28/1945,65,1.840595055
8/29/1945,55,1.557426585
8/30/1945,52,1.472476044
8/31/1945,49,1.387525503
9/1/1945,48,1.359208656
9/2/1945,45,1.274258115
9/3/1945,44,1.245941268
9/4/1945,42,1.189307574
9/5/1945,41,1.160990727
9/6/1945,44,1.245941268
9/7/1945,46,1.302574962
9/8/1945,49,1.387525503
9/9/1945,52,1.472476044
9/10/1945,52,1.472476044
9/11/1945,49,1.387525503
9/12/1945,54,1.529109738
9/13/1945,67,1.897228749
9/14/1945,63,1.783961361
9/15/1945,67,1.897228749
9/16/1945,59,1.670693973
9/17/1945,53,1.500792891
9/18/1945,51,1.444159197
9/19/1945,49,1.387525503
9/20/1945,49,1.387525503
9/21/1945,48,1.359208656
9/22/1945,48,1.359208656
9/23/1945,47,1.330891809
9/24/1945,46,1.302574962
9/25/1945,44,1.245941268
9/26/1945,45,1.274258115
9/27/1945,49,1.387525503
9/28/1945,50,1.41584235
9/29/1945,48,1.359208656
9/30/1945,49,1.387525503
10/1/1945,49,1.387525503
10/2/1945,54,1.529109738
10/3/1945,54,1.529109738
10/4/1945,55,1.557426585
10/5/1945,54,1.529109738
10/6/1945,66,1.868911902
10/7/1945,101,2.860001547
10/8/1945,138,3.907724886
10/9/1945,93,2.633466771
10/10/1945,76,2.152080372
10/11/1945,74,2.095446678
10/12/1945,71,2.010496137
10/13/1945,63,1.783961361
10/14/1945,57,1.614060279
10/15/1945,54,1.529109738
10/16/1945,52,1.472476044
10/17/1945,51,1.444159197
10/18/1945,50,1.41584235
10/19/1945,50,1.41584235
10/20/1945,50,1.41584235
10/21/1945,49,1.387525503
10/22/1945,60,1.69901082
10/23/1945,70,1.98217929
10/24/1945,149,4.219210203
10/25/1945,107,3.029902629
10/26/1945,80,2.26534776
10/27/1945,77,2.180397219
10/28/1945,79,2.237030913
10/29/1945,70,1.98217929
10/30/1945,62,1.755644514
10/31/1945,58,1.642377126
11/1/1945,56,1.585743432
11/2/1945,55,1.557426585
11/3/1945,55,1.557426585
11/4/1945,55,1.557426585
11/5/1945,55,1.557426585
11/6/1945,55,1.557426585
11/7/1945,55,1.557426585
11/8/1945,53,1.500792891
11/9/1945,52,1.472476044
11/10/1945,52,1.472476044
11/11/1945,52,1.472476044
11/12/1945,54,1.529109738
11/13/1945,55,1.557426585
11/14/1945,59,1.670693973
11/15/1945,60,1.69901082
11/16/1945,68,1.925545596
11/17/1945,75,2.123763525
11/18/1945,76,2.152080372
11/19/1945,83,2.350298301
11/20/1945,93,2.633466771
11/21/1945,135,3.822774345
11/22/1945,143,4.049309121
11/23/1945,184,5.210299848
11/24/1945,160,4.53069552
11/25/1945,123,3.482972181
11/26/1945,117,3.313071099
11/27/1945,109,3.086536323
11/28/1945,110,3.11485317
11/29/1945,108,3.058219476
11/30/1945,94,2.661783618
12/1/1945,90,2.54851623
12/2/1945,89,2.520199383
12/3/1945,91,2.576833077
12/4/1945,161,4.559012367
12/5/1945,270,7.64554869
12/6/1945,354,10.02416384
12/7/1945,321,9.089707887
12/8/1945,251,7.107528597
12/9/1945,201,5.691686247
12/10/1945,181,5.125349307
12/11/1945,175,4.955448225
12/12/1945,206,5.833270482
12/13/1945,224,6.342973728
12/14/1945,261,7.390697067
12/15/1945,270,7.64554869
12/16/1945,238,6.739409586
12/17/1945,194,5.493468318
12/18/1945,211,5.974854717
12/19/1945,332,9.401193204
12/20/1945,354,10.02416384
12/21/1945,310,8.77822257
12/22/1945,237,6.711092739
12/23/1945,198,5.606735706
12/24/1945,173,4.898814531
12/25/1945,292,8.268519324
12/26/1945,270,7.64554869
12/27/1945,300,8.4950541
12/28/1945,376,10.64713447
12/29/1945,365,10.33564916
12/30/1945,526,14.89466152
12/31/1945,1490,42.19210203
1/1/1946,1070,30.29902629
1/2/1946,711,20.13327822
1/3/1946,459,12.99743277
1/4/1946,343,9.712678521
1/5/1946,1100,31.1485317
1/6/1946,2590,73.34063373
1/7/1946,3310,93.72876357
1/8/1946,3880,109.8693664
1/9/1946,4400,124.5941268
1/10/1946,4910,139.0357188
1/11/1946,5240,148.3802783
1/12/1946,5300,150.0792891
1/13/1946,5370,152.0614684
1/14/1946,5080,143.8495828
1/15/1946,4990,141.3010665
1/16/1946,5440,154.0436477
1/17/1946,5700,161.4060279
1/18/1946,5240,148.3802783
1/19/1946,4580,129.6911593
1/20/1946,4170,118.081252
1/21/1946,3960,112.1347141
1/22/1946,3650,103.3564916
1/23/1946,3100,87.7822257
1/24/1946,2350,66.54459045
1/25/1946,1750,49.55448225
1/26/1946,1200,33.9802164
1/27/1946,711,20.13327822
1/28/1946,520,14.72476044
1/29/1946,459,12.99743277
1/30/1946,1800,50.9703246
1/31/1946,3290,93.16242663
2/1/1946,3370,95.42777439
2/2/1946,2990,84.66737253
2/3/1946,2560,72.49112832
2/4/1946,2460,69.65944362
2/5/1946,2530,71.64162291
2/6/1946,3760,106.4713447
2/7/1946,4490,127.142643
2/8/1946,4520,127.9921484
2/9/1946,5270,149.2297837
2/10/1946,14800,419.0893356
2/11/1946,22600,639.9607422
2/12/1946,17600,498.3765072
2/13/1946,12700,359.6239569
2/14/1946,10600,300.1585782
2/15/1946,8500,240.6931995
2/16/1946,6560,185.7585163
2/17/1946,5300,150.0792891
2/18/1946,4560,129.1248223
2/19/1946,4550,128.8416539
2/20/1946,4430,125.4436322
2/21/1946,4220,119.4970943
2/22/1946,3590,101.6574807
2/23/1946,2660,75.32281302
2/24/1946,2040,57.76636788
2/25/1946,1420,40.20992274
2/26/1946,995,28.17526277
2/27/1946,1860,52.66933542
2/28/1946,2460,69.65944362
3/1/1946,2020,57.20003094
3/2/1946,1390,39.36041733
3/3/1946,1020,28.88318394
3/4/1946,737,20.86951624
3/5/1946,583,16.5087218
3/6/1946,545,15.43268162
3/7/1946,2170,61.44755799
3/8/1946,2460,69.65944362
3/9/1946,1850,52.38616695
3/10/1946,1440,40.77625968
3/11/1946,1220,34.54655334
3/12/1946,867,24.55070635
3/13/1946,608,17.21664298
3/14/1946,583,16.5087218
3/15/1946,789,22.34199228
3/16/1946,4170,118.081252
3/17/1946,4710,133.3723494
3/18/1946,4870,137.9030449
3/19/1946,4370,123.7446214
3/20/1946,3850,109.019861
3/21/1946,3590,101.6574807
3/22/1946,3400,96.2772798
3/23/1946,2620,74.19013914
3/24/1946,1070,30.29902629
3/25/1946,608,17.21664298
3/26/1946,1320,37.37823804
3/27/1946,2790,79.00400313
3/28/1946,3380,95.71094286
3/29/1946,3910,110.7188718
3/30/1946,3590,101.6574807
3/31/1946,3510,99.39213297
4/1/1946,3480,98.54262756
4/2/1946,3310,93.72876357
4/3/1946,2870,81.26935089
4/4/1946,1620,45.87329214
4/5/1946,685,19.3970402
4/6/1946,508,14.38495828
4/7/1946,435,12.31782845
4/8/1946,388,10.98693664
4/9/1946,343,9.712678521
4/10/1946,321,9.089707887
4/11/1946,608,17.21664298
4/12/1946,919,26.02318239
4/13/1946,545,15.43268162
4/14/1946,376,10.64713447
4/15/1946,354,10.02416384
4/16/1946,310,8.77822257
4/17/1946,280,7.92871716
4/18/1946,251,7.107528597
4/19/1946,228,6.456241116
4/20/1946,211,5.974854717
4/21/1946,199,5.635052553
4/22/1946,186,5.266933542
4/23/1946,175,4.955448225
4/24/1946,168,4.757230296
4/25/1946,706,19.99169398
4/26/1946,1420,40.20992274
4/27/1946,685,19.3970402
4/28/1946,495,14.01683927
4/29/1946,423,11.97802628
4/30/1946,332,9.401193204
5/1/1946,376,10.64713447
5/2/1946,620,17.55644514
5/3/1946,685,19.3970402
5/4/1946,685,19.3970402
5/5/1946,583,16.5087218
5/6/1946,459,12.99743277
5/7/1946,354,10.02416384
5/8/1946,365,10.33564916
5/9/1946,310,8.77822257
5/10/1946,300,8.4950541
5/11/1946,956,27.07090573
5/12/1946,2170,61.44755799
5/13/1946,1970,55.78418859
5/14/1946,1390,39.36041733
5/15/1946,1320,37.37823804
5/16/1946,1320,37.37823804
5/17/1946,945,26.75942042
5/18/1946,841,23.81446833
5/19/1946,1070,30.29902629
5/20/1946,2120,60.03171564
5/21/1946,2430,68.80993821
5/22/1946,2200,62.2970634
5/23/1946,1900,53.8020093
5/24/1946,1730,48.98814531
5/25/1946,1370,38.79408039
5/26/1946,815,23.07823031
5/27/1946,570,16.14060279
5/28/1946,459,12.99743277
5/29/1946,411,11.63822412
5/30/1946,332,9.401193204
5/31/1946,524,14.83802783
6/1/1946,3480,98.54262756
6/2/1946,4050,114.6832304
6/3/1946,3150,89.19806805
6/4/1946,2000,56.633694
6/5/1946,1270,35.96239569
6/6/1946,893,25.28694437
6/7/1946,508,14.38495828
6/8/1946,365,10.33564916
6/9/1946,300,8.4950541
6/10/1946,261,7.390697067
6/11/1946,261,7.390697067
6/12/1946,270,7.64554869
6/13/1946,240,6.79604328
6/14/1946,192,5.436834624
6/15/1946,167,4.728913449
6/16/1946,151,4.275843897
6/17/1946,143,4.049309121
6/18/1946,125,3.539605875
6/19/1946,119,3.369704793
6/20/1946,112,3.171486864
6/21/1946,108,3.058219476
6/22/1946,130,3.68119011
6/23/1946,120,3.39802164
6/24/1946,124,3.511289028
6/25/1946,150,4.24752705
6/26/1946,201,5.691686247
6/27/1946,217,6.144755799
6/28/1946,210,5.94653787
6/29/1946,251,7.107528597
6/30/1946,300,8.4950541
7/1/1946,261,7.390697067
7/2/1946,251,7.107528597
7/3/1946,468,13.2522844
7/4/1946,1940,54.93468318
7/5/1946,2380,67.39409586
7/6/1946,2220,62.86340034
7/7/1946,2270,64.27924269
7/8/1946,2380,67.39409586
7/9/1946,2510,71.07528597
7/10/1946,1800,50.9703246
7/11/1946,1240,35.11289028
7/12/1946,2710,76.73865537
7/13/1946,2460,69.65944362
7/14/1946,1120,31.71486864
7/15/1946,447,12.65763061
7/16/1946,300,8.4950541
7/17/1946,269,7.617231843
7/18/1946,210,5.94653787
7/19/1946,321,9.089707887
7/20/1946,224,6.342973728
7/21/1946,194,5.493468318
7/22/1946,196,5.550102012
7/23/1946,179,5.068715613
7/24/1946,172,4.870497684
7/25/1946,147,4.162576509
7/26/1946,164,4.643962908
7/27/1946,138,3.907724886
7/28/1946,131,3.709506957
7/29/1946,118,3.341387946
7/30/1946,616,17.44317775
7/31/1946,2600,73.6238022
8/1/1946,3100,87.7822257
8/2/1946,2920,82.68519324
8/3/1946,2790,79.00400313
8/4/1946,3940,111.5683772
8/5/1946,3910,110.7188718
8/6/1946,3910,110.7188718
8/7/1946,3730,105.6218393
8/8/1946,3340,94.57826898
8/9/1946,2840,80.41984548
8/10/1946,2460,69.65944362
8/11/1946,2220,62.86340034
8/12/1946,1870,52.95250389
8/13/1946,1000,28.316847
8/14/1946,508,14.38495828
8/15/1946,365,10.33564916
8/16/1946,290,8.21188563
8/17/1946,242,6.852676974
8/18/1946,211,5.974854717
8/19/1946,187,5.295250389
8/20/1946,172,4.870497684
8/21/1946,158,4.474061826
8/22/1946,147,4.162576509
8/23/1946,136,3.851091192
8/24/1946,129,3.652873263
8/25/1946,120,3.39802164
8/26/1946,115,3.256437405
8/27/1946,109,3.086536323
8/28/1946,108,3.058219476
8/29/1946,112,3.171486864
8/30/1946,125,3.539605875
8/31/1946,129,3.652873263
9/1/1946,108,3.058219476
9/2/1946,99,2.803367853
9/3/1946,98,2.775051006
9/4/1946,96,2.718417312
9/5/1946,91,2.576833077
9/6/1946,87,2.463565689
9/7/1946,83,2.350298301
9/8/1946,80,2.26534776
9/9/1946,80,2.26534776
9/10/1946,83,2.350298301
9/11/1946,200,5.6633694
9/12/1946,203,5.748319941
9/13/1946,118,3.341387946
9/14/1946,101,2.860001547
9/15/1946,96,2.718417312
9/16/1946,90,2.54851623
9/17/1946,88,2.491882536
9/18/1946,87,2.463565689
9/19/1946,84,2.378615148
9/20/1946,83,2.350298301
9/21/1946,82,2.321981454
9/22/1946,93,2.633466771
9/23/1946,121,3.426338487
9/24/1946,140,3.96435858
9/25/1946,104,2.944952088
9/26/1946,94,2.661783618
9/27/1946,91,2.576833077
9/28/1946,91,2.576833077
9/29/1946,88,2.491882536
9/30/1946,83,2.350298301
10/1/1946,79,2.237030913
10/2/1946,77,2.180397219
10/3/1946,73,2.067129831
10/4/1946,71,2.010496137
10/5/1946,69,1.953862443
10/6/1946,68,1.925545596
10/7/1946,68,1.925545596
10/8/1946,65,1.840595055
10/9/1946,65,1.840595055
10/10/1946,64,1.812278208
10/11/1946,65,1.840595055
10/12/1946,69,1.953862443
10/13/1946,81,2.293664607
10/14/1946,81,2.293664607
10/15/1946,73,2.067129831
10/16/1946,70,1.98217929
10/17/1946,71,2.010496137
10/18/1946,73,2.067129831
10/19/1946,71,2.010496137
10/20/1946,70,1.98217929
10/21/1946,68,1.925545596
10/22/1946,67,1.897228749
10/23/1946,67,1.897228749
10/24/1946,68,1.925545596
10/25/1946,70,1.98217929
10/26/1946,72,2.038812984
10/27/1946,93,2.633466771
10/28/1946,97,2.746734159
10/29/1946,94,2.661783618
10/30/1946,105,2.973268935
10/31/1946,98,2.775051006
11/1/1946,92,2.605149924
11/2/1946,86,2.435248842
11/3/1946,85,2.406931995
11/4/1946,83,2.350298301
11/5/1946,83,2.350298301
11/6/1946,82,2.321981454
11/7/1946,91,2.576833077
11/8/1946,108,3.058219476
11/9/1946,162,4.587329214
11/10/1946,212,6.003171564
11/11/1946,1670,47.28913449
11/12/1946,2120,60.03171564
11/13/1946,1820,51.53666154
11/14/1946,1090,30.86536323
11/15/1946,758,21.46417003
11/16/1946,512,14.49822566
11/17/1946,2300,65.1287481
11/18/1946,2860,80.98618242
11/19/1946,1490,42.19210203
11/20/1946,734,20.7845657
11/21/1946,569,16.11228594
11/22/1946,446,12.62931376
11/23/1946,374,10.59050078
11/24/1946,315,8.919806805
11/25/1946,277,7.843766619
11/26/1946,374,10.59050078
11/27/1946,807,22.85169553
11/28/1946,807,22.85169553
11/29/1946,638,18.06614839
11/30/1946,615,17.41486091
12/1/1946,512,14.49822566
12/2/1946,404,11.44000619
12/3/1946,344,9.740995368
12/4/1946,296,8.381786712
12/5/1946,259,7.334063373
12/6/1946,239,6.767726433
12/7/1946,221,6.258023187
12/8/1946,206,5.833270482
12/9/1946,192,5.436834624
12/10/1946,184,5.210299848
12/11/1946,178,5.040398766
12/12/1946,199,5.635052553
12/13/1946,315,8.919806805
12/14/1946,324,9.174658428
12/15/1946,286,8.098618242
12/16/1946,250,7.07921175
12/17/1946,237,6.711092739
12/18/1946,232,6.569508504
12/19/1946,236,6.682775892
12/20/1946,1010,28.60001547
12/21/1946,1840,52.10299848
12/22/1946,1210,34.26338487
12/23/1946,615,17.41486091
12/24/1946,479,13.56376971
12/25/1946,404,11.44000619
12/26/1946,344,9.740995368
12/27/1946,305,8.636638335
12/28/1946,286,8.098618242
12/29/1946,334,9.457826898
12/30/1946,512,14.49822566
12/31/1946,758,21.46417003
1/1/1947,1730,48.98814531
1/2/1947,3320,94.01193204
1/3/1947,4930,139.6020557
1/4/1947,6730,190.5723803
1/5/1947,6560,185.7585163
1/6/1947,6730,190.5723803
1/7/1947,7100,201.0496137
1/8/1947,7300,206.7129831
1/9/1947,6730,190.5723803
1/10/1947,5800,164.2377126
1/11/1947,4930,139.6020557
1/12/1947,4250,120.3465998
1/13/1947,3740,105.9050078
1/14/1947,3650,103.3564916
1/15/1947,3620,102.5069861
1/16/1947,3400,96.2772798
1/17/1947,3320,94.01193204
1/18/1947,3570,101.0911438
1/19/1947,4630,131.1070016
1/20/1947,7600,215.2080372
1/21/1947,9400,266.1783618
1/22/1947,8200,232.1981454
1/23/1947,7300,206.7129831
1/24/1947,6260,177.2634622
1/25/1947,5440,154.0436477
1/26/1947,4630,131.1070016
1/27/1947,3710,105.0555024
1/28/1947,2160,61.16438952
1/29/1947,986,27.92041114
1/30/1947,1040,29.44952088
1/31/1947,1670,47.28913449
2/1/1947,1670,47.28913449
2/2/1947,1420,40.20992274
2/3/1947,1140,32.28120558
2/4/1947,782,22.14377435
2/5/1947,638,18.06614839
2/6/1947,534,15.1211963
2/7/1947,479,13.56376971
2/8/1947,446,12.62931376
2/9/1947,394,11.15683772
2/10/1947,364,10.30733231
2/11/1947,324,9.174658428
2/12/1947,305,8.636638335
2/13/1947,296,8.381786712
2/14/1947,277,7.843766619
2/15/1947,268,7.588914996
2/16/1947,259,7.334063373
2/17/1947,241,6.824360127
2/18/1947,232,6.569508504
2/19/1947,220,6.22970634
2/20/1947,782,22.14377435
2/21/1947,2030,57.48319941
2/22/1947,2050,58.04953635
2/23/1947,1730,48.98814531
2/24/1947,1690,47.85547143
2/25/1947,1640,46.43962908
2/26/1947,1090,30.86536323
2/27/1947,592,16.76357342
2/28/1947,479,13.56376971
3/1/1947,479,13.56376971
3/2/1947,512,14.49822566
3/3/1947,479,13.56376971
3/4/1947,446,12.62931376
3/5/1947,415,11.75149151
3/6/1947,468,13.2522844
3/7/1947,1190,33.69704793
3/8/1947,3320,94.01193204
3/9/1947,3490,98.82579603
3/10/1947,3350,94.86143745
3/11/1947,2960,83.81786712
3/12/1947,2740,77.58816078
3/13/1947,3380,95.71094286
3/14/1947,3940,111.5683772
3/15/1947,4010,113.5505565
3/16/1947,3510,99.39213297
3/17/1947,2450,69.37627515
3/18/1947,1670,47.28913449
3/19/1947,1060,30.01585782
3/20/1947,908,25.71169708
3/21/1947,782,22.14377435
3/22/1947,686,19.42535704
3/23/1947,615,17.41486091
3/24/1947,1560,44.17428132
3/25/1947,1870,52.95250389
3/26/1947,1510,42.75843897
3/27/1947,1400,39.6435858
3/28/1947,1470,41.62576509
3/29/1947,1310,37.09506957
3/30/1947,734,20.7845657
3/31/1947,534,15.1211963
4/1/1947,523,14.80971098
4/2/1947,734,20.7845657
4/3/1947,734,20.7845657
4/4/1947,569,16.11228594
4/5/1947,512,14.49822566
4/6/1947,468,13.2522844
4/7/1947,425,12.03465998
4/8/1947,404,11.44000619
4/9/1947,1670,47.28913449
4/10/1947,2380,67.39409586
4/11/1947,3660,103.63966
4/12/1947,4980,141.0178981
4/13/1947,4980,141.0178981
4/14/1947,6010,170.1842505
4/15/1947,7600,215.2080372
4/16/1947,7100,201.0496137
4/17/1947,5800,164.2377126
4/18/1947,5030,142.4337404
4/19/1947,4170,118.081252
4/20/1947,3430,97.12678521
4/21/1947,2780,78.72083466
4/22/1947,1890,53.51884083
4/23/1947,1280,36.24556416
4/24/1947,1160,32.84754252
4/25/1947,882,24.97545905
4/26/1947,734,20.7845657
4/27/1947,710,20.10496137
4/28/1947,592,16.76357342
4/29/1947,546,15.46099846
4/30/1947,592,16.76357342
5/1/1947,1380,39.07724886
5/2/1947,1910,54.08517777
5/3/1947,1490,42.19210203
5/4/1947,1280,36.24556416
5/5/1947,1190,33.69704793
5/6/1947,782,22.14377435
5/7/1947,523,14.80971098
5/8/1947,436,12.34614529
5/9/1947,373,10.56218393
5/10/1947,332,9.401193204
5/11/1947,302,8.551687794
5/12/1947,273,7.730499231
5/13/1947,254,7.192479138
5/14/1947,245,6.937627515
5/15/1947,263,7.447330761
5/16/1947,254,7.192479138
5/17/1947,234,6.626142198
5/18/1947,223,6.314656881
5/19/1947,208,5.889904176
5/20/1947,203,5.748319941
5/21/1947,198,5.606735706
5/22/1947,199,5.635052553
5/23/1947,199,5.635052553
5/24/1947,181,5.125349307
5/25/1947,168,4.757230296
5/26/1947,168,4.757230296
5/27/1947,158,4.474061826
5/28/1947,144,4.077625968
5/29/1947,143,4.049309121
5/30/1947,144,4.077625968
5/31/1947,152,4.304160744
6/1/1947,140,3.96435858
6/2/1947,823,23.30476508
6/3/1947,2030,57.48319941
6/4/1947,2380,67.39409586
6/5/1947,3220,91.18024734
6/6/1947,4880,138.1862134
6/7/1947,5240,148.3802783
6/8/1947,4580,129.6911593
6/9/1947,3680,104.205997
6/10/1947,1380,39.07724886
6/11/1947,373,10.56218393
6/12/1947,292,8.268519324
6/13/1947,263,7.447330761
6/14/1947,223,6.314656881
6/15/1947,204,5.776636788
6/16/1947,176,4.983765072
6/17/1947,160,4.53069552
6/18/1947,149,4.219210203
6/19/1947,138,3.907724886
6/20/1947,133,3.766140651
6/21/1947,225,6.371290575
6/22/1947,807,22.85169553
6/23/1947,638,18.06614839
6/24/1947,512,14.49822566
6/25/1947,457,12.94079908
6/26/1947,479,13.56376971
6/27/1947,362,10.25069861
6/28/1947,273,7.730499231
6/29/1947,218,6.173072646
6/30/1947,184,5.210299848
7/1/1947,160,4.53069552
