CMS,Date Time
172.7327667,1/1/2019 19:30
172.4495982,1/1/2019 19:45
172.1664298,1/1/2019 20:00
171.8832613,1/1/2019 20:15
171.6000928,1/1/2019 20:30
171.0337559,1/1/2019 20:45
171.0337559,1/1/2019 21:00
170.4674189,1/1/2019 21:15
170.1842505,1/1/2019 21:30
169.901082,1/1/2019 21:45
169.6179135,1/1/2019 22:00
169.3347451,1/1/2019 22:15
169.0515766,1/1/2019 22:30
168.4852397,1/1/2019 22:45
168.2020712,1/1/2019 23:00
167.9189027,1/1/2019 23:15
167.6357342,1/1/2019 23:30
167.0693973,1/1/2019 23:45
166.7862288,1/2/2019 0:00
166.7862288,1/2/2019 0:15
166.2198919,1/2/2019 0:30
165.9367234,1/2/2019 0:45
165.653555,1/2/2019 1:00
165.3703865,1/2/2019 1:15
165.087218,1/2/2019 1:30
164.8040495,1/2/2019 1:45
164.2377126,1/2/2019 2:00
164.2377126,1/2/2019 2:15
163.6713757,1/2/2019 2:30
163.3882072,1/2/2019 2:45
163.1050387,1/2/2019 3:00
162.8218703,1/2/2019 3:15
162.5387018,1/2/2019 3:30
162.2555333,1/2/2019 3:45
161.9723648,1/2/2019 4:00
161.6891964,1/2/2019 4:15
161.4060279,1/2/2019 4:30
161.1228594,1/2/2019 4:45
160.839691,1/2/2019 5:00
160.5565225,1/2/2019 5:15
160.273354,1/2/2019 5:30
159.9901856,1/2/2019 5:45
159.7070171,1/2/2019 6:00
159.4238486,1/2/2019 6:15
159.1406801,1/2/2019 6:30
158.8575117,1/2/2019 6:45
158.5743432,1/2/2019 7:00
158.2911747,1/2/2019 7:15
158.0080063,1/2/2019 7:30
157.7248378,1/2/2019 7:45
157.4416693,1/2/2019 8:00
156.8753324,1/2/2019 8:15
156.8753324,1/2/2019 8:30
156.5921639,1/2/2019 8:45
156.5921639,1/2/2019 9:00
156.3089954,1/2/2019 9:15
156.025827,1/2/2019 9:30
155.7426585,1/2/2019 9:45
155.45949,1/2/2019 10:00
155.1763216,1/2/2019 10:15
154.8931531,1/2/2019 10:30
154.6099846,1/2/2019 10:45
154.3268162,1/2/2019 11:00
154.0436477,1/2/2019 11:15
153.7604792,1/2/2019 11:30
153.7604792,1/2/2019 11:45
153.4773107,1/2/2019 12:00
153.1941423,1/2/2019 12:15
152.9109738,1/2/2019 12:30
152.9109738,1/2/2019 12:45
152.6278053,1/2/2019 13:00
152.0614684,1/2/2019 13:15
151.7782999,1/2/2019 13:30
151.4951315,1/2/2019 13:45
151.4951315,1/2/2019 14:00
151.211963,1/2/2019 14:15
150.9287945,1/2/2019 14:30
150.9287945,1/2/2019 14:45
150.645626,1/2/2019 15:00
150.3624576,1/2/2019 15:15
150.3624576,1/2/2019 15:30
150.3624576,1/2/2019 15:45
150.3624576,1/2/2019 16:00
150.0792891,1/2/2019 16:15
150.0792891,1/2/2019 16:30
149.7961206,1/2/2019 16:45
149.7961206,1/2/2019 17:00
150.0792891,1/2/2019 17:15
150.0792891,1/2/2019 17:30
150.0792891,1/2/2019 17:45
150.3624576,1/2/2019 18:00
150.3624576,1/2/2019 18:15
150.645626,1/2/2019 18:30
150.9287945,1/2/2019 18:45
150.9287945,1/2/2019 19:00
151.211963,1/2/2019 19:15
151.4951315,1/2/2019 19:30
151.4951315,1/2/2019 19:45
151.4951315,1/2/2019 20:00
152.0614684,1/2/2019 20:15
152.3446369,1/2/2019 20:30
152.9109738,1/2/2019 20:45
153.1941423,1/2/2019 21:00
153.7604792,1/2/2019 21:15
154.3268162,1/2/2019 21:30
154.6099846,1/2/2019 21:45
155.1763216,1/2/2019 22:00
155.7426585,1/2/2019 22:15
156.5921639,1/2/2019 22:30
156.8753324,1/2/2019 22:45
157.4416693,1/2/2019 23:00
158.2911747,1/2/2019 23:15
158.8575117,1/2/2019 23:30
159.7070171,1/2/2019 23:45
160.273354,1/3/2019 0:00
161.1228594,1/3/2019 0:15
161.9723648,1/3/2019 0:30
162.5387018,1/3/2019 0:45
163.3882072,1/3/2019 1:00
164.2377126,1/3/2019 1:15
164.8040495,1/3/2019 1:30
165.653555,1/3/2019 1:45
166.5030604,1/3/2019 2:00
167.3525658,1/3/2019 2:15
167.9189027,1/3/2019 2:30
168.7684081,1/3/2019 2:45
169.6179135,1/3/2019 3:00
170.1842505,1/3/2019 3:15
171.0337559,1/3/2019 3:30
171.6000928,1/3/2019 3:45
172.4495982,1/3/2019 4:00
173.2991036,1/3/2019 4:15
173.8654406,1/3/2019 4:30
174.714946,1/3/2019 4:45
175.2812829,1/3/2019 5:00
175.8476199,1/3/2019 5:15
176.6971253,1/3/2019 5:30
177.5466307,1/3/2019 5:45
178.1129676,1/3/2019 6:00
178.962473,1/3/2019 6:15
179.52881,1/3/2019 6:30
180.3783154,1/3/2019 6:45
181.2278208,1/3/2019 7:00
181.7941577,1/3/2019 7:15
182.3604947,1/3/2019 7:30
182.9268316,1/3/2019 7:45
183.4931686,1/3/2019 8:00
184.0595055,1/3/2019 8:15
184.9090109,1/3/2019 8:30
185.4753479,1/3/2019 8:45
186.3248533,1/3/2019 9:00
187.1743587,1/3/2019 9:15
187.7406956,1/3/2019 9:30
188.3070326,1/3/2019 9:45
189.156538,1/3/2019 10:00
190.0060434,1/3/2019 10:15
190.8555488,1/3/2019 10:30
191.7050542,1/3/2019 10:45
192.5545596,1/3/2019 11:00
193.1208965,1/3/2019 11:15
193.970402,1/3/2019 11:30
194.8199074,1/3/2019 11:45
195.6694128,1/3/2019 12:00
196.5189182,1/3/2019 12:15
197.3684236,1/3/2019 12:30
198.217929,1/3/2019 12:45
199.0674344,1/3/2019 13:00
199.9169398,1/3/2019 13:15
200.7664452,1/3/2019 13:30
201.6159506,1/3/2019 13:45
202.4654561,1/3/2019 14:00
203.031793,1/3/2019 14:15
203.8812984,1/3/2019 14:30
204.4476353,1/3/2019 14:45
205.5803092,1/3/2019 15:00
206.1466462,1/3/2019 15:15
207.27932,1/3/2019 15:30
207.845657,1/3/2019 15:45
208.4119939,1/3/2019 16:00
209.8278363,1/3/2019 16:15
210.3941732,1/3/2019 16:30
211.5268471,1/3/2019 16:45
212.3763525,1/3/2019 17:00
213.2258579,1/3/2019 17:15
214.0753633,1/3/2019 17:30
214.6417003,1/3/2019 17:45
215.4912057,1/3/2019 18:00
215.7743741,1/3/2019 18:15
216.6238796,1/3/2019 18:30
217.1902165,1/3/2019 18:45
217.473385,1/3/2019 19:00
218.3228904,1/3/2019 19:15
219.1723958,1/3/2019 19:30
220.3050697,1/3/2019 19:45
220.5882381,1/3/2019 20:00
222.0040805,1/3/2019 20:15
222.5704174,1/3/2019 20:30
223.4199228,1/3/2019 20:45
224.2694282,1/3/2019 21:00
224.2694282,1/3/2019 21:15
225.4021021,1/3/2019 21:30
226.2516075,1/3/2019 21:45
226.534776,1/3/2019 22:00
227.9506184,1/3/2019 22:15
228.2337868,1/3/2019 22:30
229.0832922,1/3/2019 22:45
230.2159661,1/3/2019 23:00
231.6318085,1/3/2019 23:15
233.0476508,1/3/2019 23:30
233.6139878,1/3/2019 23:45
234.4634932,1/4/2019 0:00
234.1803247,1/4/2019 0:15
235.8793355,1/4/2019 0:30
237.8615148,1/4/2019 0:45
238.7110202,1/4/2019 1:00
240.1268626,1/4/2019 1:15
241.2595364,1/4/2019 1:30
242.3922103,1/4/2019 1:45
243.5248842,1/4/2019 2:00
244.6575581,1/4/2019 2:15
245.5070635,1/4/2019 2:30
246.9229058,1/4/2019 2:45
247.7724113,1/4/2019 3:00
249.4714221,1/4/2019 3:15
250.604096,1/4/2019 3:30
252.3031068,1/4/2019 3:45
253.1526122,1/4/2019 4:00
254.2852861,1/4/2019 4:15
255.9842969,1/4/2019 4:30
258.2496446,1/4/2019 4:45
259.3823185,1/4/2019 5:00
261.0813293,1/4/2019 5:15
262.4971717,1/4/2019 5:30
264.7625195,1/4/2019 5:45
265.8951933,1/4/2019 6:00
268.1605411,1/4/2019 6:15
269.8595519,1/4/2019 6:30
271.8417312,1/4/2019 6:45
272.9744051,1/4/2019 7:00
275.2397528,1/4/2019 7:15
277.2219321,1/4/2019 7:30
278.920943,1/4/2019 7:45
280.3367853,1/4/2019 8:00
282.0357961,1/4/2019 8:15
283.16847,1/4/2019 8:30
286.0001547,1/4/2019 8:45
286.0001547,1/4/2019 9:00
288.8318394,1/4/2019 9:15
291.6635241,1/4/2019 9:30
291.6635241,1/4/2019 9:45
294.4952088,1/4/2019 10:00
294.4952088,1/4/2019 10:15
297.3268935,1/4/2019 10:30
297.3268935,1/4/2019 10:45
300.1585782,1/4/2019 11:00
302.9902629,1/4/2019 11:15
305.8219476,1/4/2019 11:30
305.8219476,1/4/2019 11:45
308.6536323,1/4/2019 12:00
311.485317,1/4/2019 12:15
311.485317,1/4/2019 12:30
314.3170017,1/4/2019 12:45
314.3170017,1/4/2019 13:00
317.1486864,1/4/2019 13:15
317.1486864,1/4/2019 13:30
319.9803711,1/4/2019 13:45
319.9803711,1/4/2019 14:00
322.8120558,1/4/2019 14:15
322.8120558,1/4/2019 14:30
325.6437405,1/4/2019 14:45
325.6437405,1/4/2019 15:00
325.6437405,1/4/2019 15:15
325.6437405,1/4/2019 15:30
328.4754252,1/4/2019 15:45
328.4754252,1/4/2019 16:00
331.3071099,1/4/2019 16:15
331.3071099,1/4/2019 16:30
331.3071099,1/4/2019 16:45
331.3071099,1/4/2019 17:00
334.1387946,1/4/2019 17:15
334.1387946,1/4/2019 17:30
334.1387946,1/4/2019 17:45
334.1387946,1/4/2019 18:00
334.1387946,1/4/2019 18:15
336.9704793,1/4/2019 18:30
336.9704793,1/4/2019 18:45
336.9704793,1/4/2019 19:00
336.9704793,1/4/2019 19:15
336.9704793,1/4/2019 19:30
336.9704793,1/4/2019 19:45
336.9704793,1/4/2019 20:00
336.9704793,1/4/2019 20:15
336.9704793,1/4/2019 20:30
336.9704793,1/4/2019 20:45
336.9704793,1/4/2019 21:00
336.9704793,1/4/2019 21:15
339.802164,1/4/2019 21:30
336.9704793,1/4/2019 21:45
339.802164,1/4/2019 22:00
339.802164,1/4/2019 22:15
336.9704793,1/4/2019 22:30
336.9704793,1/4/2019 22:45
336.9704793,1/4/2019 23:00
336.9704793,1/4/2019 23:15
336.9704793,1/4/2019 23:30
336.9704793,1/4/2019 23:45
336.9704793,1/5/2019 0:00
336.9704793,1/5/2019 0:15
336.9704793,1/5/2019 0:30
336.9704793,1/5/2019 0:45
336.9704793,1/5/2019 1:00
336.9704793,1/5/2019 1:15
336.9704793,1/5/2019 1:30
334.1387946,1/5/2019 1:45
334.1387946,1/5/2019 2:00
334.1387946,1/5/2019 2:15
334.1387946,1/5/2019 2:30
334.1387946,1/5/2019 2:45
334.1387946,1/5/2019 3:00
331.3071099,1/5/2019 3:15
331.3071099,1/5/2019 3:30
331.3071099,1/5/2019 3:45
331.3071099,1/5/2019 4:00
331.3071099,1/5/2019 4:15
331.3071099,1/5/2019 4:30
328.4754252,1/5/2019 4:45
328.4754252,1/5/2019 5:00
328.4754252,1/5/2019 5:15
328.4754252,1/5/2019 5:30
328.4754252,1/5/2019 5:45
325.6437405,1/5/2019 6:00
325.6437405,1/5/2019 6:15
325.6437405,1/5/2019 6:30
325.6437405,1/5/2019 6:45
325.6437405,1/5/2019 7:00
325.6437405,1/5/2019 7:15
322.8120558,1/5/2019 7:30
322.8120558,1/5/2019 7:45
322.8120558,1/5/2019 8:00
322.8120558,1/5/2019 8:15
322.8120558,1/5/2019 8:30
319.9803711,1/5/2019 8:45
319.9803711,1/5/2019 9:00
319.9803711,1/5/2019 9:15
319.9803711,1/5/2019 9:30
317.1486864,1/5/2019 9:45
317.1486864,1/5/2019 10:00
317.1486864,1/5/2019 10:15
317.1486864,1/5/2019 10:30
317.1486864,1/5/2019 10:45
314.3170017,1/5/2019 11:00
314.3170017,1/5/2019 11:15
314.3170017,1/5/2019 11:30
314.3170017,1/5/2019 11:45
314.3170017,1/5/2019 12:00
311.485317,1/5/2019 12:15
311.485317,1/5/2019 12:30
311.485317,1/5/2019 12:45
308.6536323,1/5/2019 13:00
308.6536323,1/5/2019 13:15
308.6536323,1/5/2019 13:30
308.6536323,1/5/2019 13:45
308.6536323,1/5/2019 14:00
305.8219476,1/5/2019 14:15
305.8219476,1/5/2019 14:30
305.8219476,1/5/2019 14:45
305.8219476,1/5/2019 15:00
305.8219476,1/5/2019 15:15
302.9902629,1/5/2019 15:30
302.9902629,1/5/2019 15:45
300.1585782,1/5/2019 16:00
300.1585782,1/5/2019 16:15
300.1585782,1/5/2019 16:30
300.1585782,1/5/2019 16:45
300.1585782,1/5/2019 17:00
297.3268935,1/5/2019 17:15
297.3268935,1/5/2019 17:30
297.3268935,1/5/2019 17:45
297.3268935,1/5/2019 18:00
294.4952088,1/5/2019 18:15
294.4952088,1/5/2019 18:30
294.4952088,1/5/2019 18:45
294.4952088,1/5/2019 19:00
294.4952088,1/5/2019 19:15
291.6635241,1/5/2019 19:30
291.6635241,1/5/2019 19:45
291.6635241,1/5/2019 20:00
291.6635241,1/5/2019 20:15
291.6635241,1/5/2019 20:30
291.6635241,1/5/2019 20:45
288.8318394,1/5/2019 21:00
288.8318394,1/5/2019 21:15
288.8318394,1/5/2019 21:30
288.8318394,1/5/2019 21:45
286.0001547,1/5/2019 22:00
286.0001547,1/5/2019 22:15
286.0001547,1/5/2019 22:30
286.0001547,1/5/2019 22:45
286.0001547,1/5/2019 23:00
283.16847,1/5/2019 23:15
283.16847,1/5/2019 23:30
283.16847,1/5/2019 23:45
282.6021331,1/6/2019 0:00
281.7526277,1/6/2019 0:15
281.1862907,1/6/2019 0:30
280.3367853,1/6/2019 0:45
279.4872799,1/6/2019 1:00
279.4872799,1/6/2019 1:15
278.6377745,1/6/2019 1:30
278.0714375,1/6/2019 1:45
277.5051006,1/6/2019 2:00
277.2219321,1/6/2019 2:15
276.0892583,1/6/2019 2:30
275.8060898,1/6/2019 2:45
275.2397528,1/6/2019 3:00
274.3902474,1/6/2019 3:15
274.107079,1/6/2019 3:30
272.9744051,1/6/2019 3:45
272.6912366,1/6/2019 4:00
271.8417312,1/6/2019 4:15
271.2753943,1/6/2019 4:30
270.4258889,1/6/2019 4:45
269.8595519,1/6/2019 5:00
269.5763834,1/6/2019 5:15
268.726878,1/6/2019 5:30
268.1605411,1/6/2019 5:45
267.5942042,1/6/2019 6:00
266.7446987,1/6/2019 6:15
265.8951933,1/6/2019 6:30
265.6120249,1/6/2019 6:45
265.0456879,1/6/2019 7:00
264.1961825,1/6/2019 7:15
263.3466771,1/6/2019 7:30
262.7803402,1/6/2019 7:45
262.4971717,1/6/2019 8:00
261.6476663,1/6/2019 8:15
261.0813293,1/6/2019 8:30
260.2318239,1/6/2019 8:45
259.9486555,1/6/2019 9:00
259.3823185,1/6/2019 9:15
258.5328131,1/6/2019 9:30
258.2496446,1/6/2019 9:45
257.4001392,1/6/2019 10:00
256.8338023,1/6/2019 10:15
255.9842969,1/6/2019 10:30
255.7011284,1/6/2019 10:45
255.1347915,1/6/2019 11:00
254.851623,1/6/2019 11:15
254.0021176,1/6/2019 11:30
253.7189491,1/6/2019 11:45
252.8694437,1/6/2019 12:00
252.3031068,1/6/2019 12:15
252.0199383,1/6/2019 12:30
251.4536014,1/6/2019 12:45
250.8872644,1/6/2019 13:00
250.604096,1/6/2019 13:15
250.037759,1/6/2019 13:30
249.4714221,1/6/2019 13:45
249.1882536,1/6/2019 14:00
248.9050851,1/6/2019 14:15
248.3387482,1/6/2019 14:30
247.7724113,1/6/2019 14:45
247.4892428,1/6/2019 15:00
246.9229058,1/6/2019 15:15
246.6397374,1/6/2019 15:30
246.3565689,1/6/2019 15:45
245.5070635,1/6/2019 16:00
245.223895,1/6/2019 16:15
244.9407266,1/6/2019 16:30
244.6575581,1/6/2019 16:45
244.3743896,1/6/2019 17:00
243.5248842,1/6/2019 17:15
243.2417157,1/6/2019 17:30
242.9585473,1/6/2019 17:45
242.6753788,1/6/2019 18:00
241.8258734,1/6/2019 18:15
241.5427049,1/6/2019 18:30
241.2595364,1/6/2019 18:45
240.976368,1/6/2019 19:00
240.6931995,1/6/2019 19:15
240.410031,1/6/2019 19:30
240.1268626,1/6/2019 19:45
239.2773572,1/6/2019 20:00
239.2773572,1/6/2019 20:15
238.9941887,1/6/2019 20:30
238.7110202,1/6/2019 20:45
238.4278517,1/6/2019 21:00
238.1446833,1/6/2019 21:15
237.8615148,1/6/2019 21:30
237.2951779,1/6/2019 21:45
237.0120094,1/6/2019 22:00
236.7288409,1/6/2019 22:15
236.4456725,1/6/2019 22:30
236.4456725,1/6/2019 22:45
236.162504,1/6/2019 23:00
235.8793355,1/6/2019 23:15
235.8793355,1/6/2019 23:30
235.596167,1/6/2019 23:45
235.596167,1/7/2019 0:00
235.0298301,1/7/2019 0:15
234.7466616,1/7/2019 0:30
234.4634932,1/7/2019 0:45
234.4634932,1/7/2019 1:00
234.1803247,1/7/2019 1:15
234.1803247,1/7/2019 1:30
233.8971562,1/7/2019 1:45
233.8971562,1/7/2019 2:00
233.6139878,1/7/2019 2:15
233.6139878,1/7/2019 2:30
233.6139878,1/7/2019 2:45
233.3308193,1/7/2019 3:00
233.3308193,1/7/2019 3:15
233.3308193,1/7/2019 3:30
233.0476508,1/7/2019 3:45
233.0476508,1/7/2019 4:00
233.0476508,1/7/2019 4:15
233.0476508,1/7/2019 4:30
233.0476508,1/7/2019 4:45
232.4813139,1/7/2019 5:00
233.0476508,1/7/2019 5:15
232.4813139,1/7/2019 5:30
232.4813139,1/7/2019 5:45
232.4813139,1/7/2019 6:00
232.4813139,1/7/2019 6:15
232.4813139,1/7/2019 6:30
232.4813139,1/7/2019 6:45
232.4813139,1/7/2019 7:00
232.4813139,1/7/2019 7:15
232.4813139,1/7/2019 7:30
232.4813139,1/7/2019 7:45
232.4813139,1/7/2019 8:00
232.4813139,1/7/2019 8:15
232.4813139,1/7/2019 8:30
232.4813139,1/7/2019 8:45
232.1981454,1/7/2019 9:00
232.4813139,1/7/2019 9:15
233.0476508,1/7/2019 9:30
232.4813139,1/7/2019 9:45
233.0476508,1/7/2019 10:00
233.0476508,1/7/2019 10:15
233.0476508,1/7/2019 10:30
233.0476508,1/7/2019 10:45
233.0476508,1/7/2019 11:00
233.3308193,1/7/2019 11:15
233.0476508,1/7/2019 11:30
233.3308193,1/7/2019 11:45
233.3308193,1/7/2019 12:00
233.6139878,1/7/2019 12:15
233.6139878,1/7/2019 12:30
233.3308193,1/7/2019 12:45
233.6139878,1/7/2019 13:00
233.6139878,1/7/2019 13:15
233.8971562,1/7/2019 13:30
233.6139878,1/7/2019 13:45
233.6139878,1/7/2019 14:00
233.6139878,1/7/2019 14:15
233.6139878,1/7/2019 14:30
233.6139878,1/7/2019 14:45
233.6139878,1/7/2019 15:00
233.6139878,1/7/2019 15:15
233.6139878,1/7/2019 15:30
233.6139878,1/7/2019 15:45
233.8971562,1/7/2019 16:00
233.8971562,1/7/2019 16:15
233.8971562,1/7/2019 16:30
233.8971562,1/7/2019 16:45
233.8971562,1/7/2019 17:00
233.8971562,1/7/2019 17:15
233.8971562,1/7/2019 17:30
233.8971562,1/7/2019 17:45
234.1803247,1/7/2019 18:00
233.8971562,1/7/2019 18:15
233.8971562,1/7/2019 18:30
233.8971562,1/7/2019 18:45
233.8971562,1/7/2019 19:00
233.8971562,1/7/2019 19:15
233.8971562,1/7/2019 19:30
233.8971562,1/7/2019 19:45
233.8971562,1/7/2019 20:00
233.8971562,1/7/2019 20:15
233.6139878,1/7/2019 20:30
233.8971562,1/7/2019 20:45
233.6139878,1/7/2019 21:00
233.8971562,1/7/2019 21:15
233.6139878,1/7/2019 21:30
233.6139878,1/7/2019 21:45
233.6139878,1/7/2019 22:00
233.6139878,1/7/2019 22:15
233.3308193,1/7/2019 22:30
233.3308193,1/7/2019 22:45
233.0476508,1/7/2019 23:00
233.3308193,1/7/2019 23:15
233.0476508,1/7/2019 23:30
233.0476508,1/7/2019 23:45
233.0476508,1/8/2019 0:00
232.4813139,1/8/2019 0:15
233.0476508,1/8/2019 0:30
232.1981454,1/8/2019 0:45
232.1981454,1/8/2019 1:00
232.1981454,1/8/2019 1:15
231.9149769,1/8/2019 1:30
231.9149769,1/8/2019 1:45
231.6318085,1/8/2019 2:00
231.6318085,1/8/2019 2:15
231.34864,1/8/2019 2:30
231.34864,1/8/2019 2:45
231.0654715,1/8/2019 3:00
230.7823031,1/8/2019 3:15
230.7823031,1/8/2019 3:30
230.4991346,1/8/2019 3:45
230.4991346,1/8/2019 4:00
230.2159661,1/8/2019 4:15
229.6496292,1/8/2019 4:30
229.3664607,1/8/2019 4:45
229.3664607,1/8/2019 5:00
229.0832922,1/8/2019 5:15
229.0832922,1/8/2019 5:30
228.8001238,1/8/2019 5:45
228.5169553,1/8/2019 6:00
228.5169553,1/8/2019 6:15
227.9506184,1/8/2019 6:30
227.6674499,1/8/2019 6:45
227.3842814,1/8/2019 7:00
227.3842814,1/8/2019 7:15
226.534776,1/8/2019 7:30
226.534776,1/8/2019 7:45
226.2516075,1/8/2019 8:00
225.9684391,1/8/2019 8:15
225.6852706,1/8/2019 8:30
225.4021021,1/8/2019 8:45
225.1189337,1/8/2019 9:00
224.8357652,1/8/2019 9:15
224.5525967,1/8/2019 9:30
224.2694282,1/8/2019 9:45
223.9862598,1/8/2019 10:00
223.9862598,1/8/2019 10:15
223.7030913,1/8/2019 10:30
223.4199228,1/8/2019 10:45
222.8535859,1/8/2019 11:00
222.5704174,1/8/2019 11:15
222.287249,1/8/2019 11:30
222.0040805,1/8/2019 11:45
221.720912,1/8/2019 12:00
221.4377435,1/8/2019 12:15
220.8714066,1/8/2019 12:30
220.5882381,1/8/2019 12:45
220.3050697,1/8/2019 13:00
220.0219012,1/8/2019 13:15
219.7387327,1/8/2019 13:30
219.4555643,1/8/2019 13:45
219.1723958,1/8/2019 14:00
218.6060588,1/8/2019 14:15
218.3228904,1/8/2019 14:30
217.7565534,1/8/2019 14:45
217.1902165,1/8/2019 15:00
216.907048,1/8/2019 15:15
216.6238796,1/8/2019 15:30
216.3407111,1/8/2019 15:45
215.7743741,1/8/2019 16:00
215.4912057,1/8/2019 16:15
215.2080372,1/8/2019 16:30
214.9248687,1/8/2019 16:45
214.3585318,1/8/2019 17:00
213.7921949,1/8/2019 17:15
213.5090264,1/8/2019 17:30
213.2258579,1/8/2019 17:45
212.659521,1/8/2019 18:00
212.093184,1/8/2019 18:15
211.5268471,1/8/2019 18:30
211.2436786,1/8/2019 18:45
210.9605102,1/8/2019 19:00
210.1110047,1/8/2019 19:15
209.8278363,1/8/2019 19:30
209.5446678,1/8/2019 19:45
208.6951624,1/8/2019 20:00
208.4119939,1/8/2019 20:15
208.1288255,1/8/2019 20:30
207.27932,1/8/2019 20:45
206.9961516,1/8/2019 21:00
206.4298146,1/8/2019 21:15
205.8634777,1/8/2019 21:30
205.5803092,1/8/2019 21:45
204.7308038,1/8/2019 22:00
204.4476353,1/8/2019 22:15
204.1644669,1/8/2019 22:30
203.5981299,1/8/2019 22:45
203.031793,1/8/2019 23:00
202.4654561,1/8/2019 23:15
202.1822876,1/8/2019 23:30
201.6159506,1/8/2019 23:45
201.3327822,1/9/2019 0:00
200.7664452,1/9/2019 0:15
200.4832768,1/9/2019 0:30
199.9169398,1/9/2019 0:45
199.3506029,1/9/2019 1:00
198.7842659,1/9/2019 1:15
198.217929,1/9/2019 1:30
197.9347605,1/9/2019 1:45
197.6515921,1/9/2019 2:00
197.0852551,1/9/2019 2:15
196.5189182,1/9/2019 2:30
195.9525812,1/9/2019 2:45
195.3862443,1/9/2019 3:00
195.1030758,1/9/2019 3:15
194.5367389,1/9/2019 3:30
193.970402,1/9/2019 3:45
193.6872335,1/9/2019 4:00
193.1208965,1/9/2019 4:15
192.5545596,1/9/2019 4:30
191.9882227,1/9/2019 4:45
191.4218857,1/9/2019 5:00
190.8555488,1/9/2019 5:15
190.2892118,1/9/2019 5:30
189.7228749,1/9/2019 5:45
189.4397064,1/9/2019 6:00
188.8733695,1/9/2019 6:15
188.3070326,1/9/2019 6:30
188.0238641,1/9/2019 6:45
187.7406956,1/9/2019 7:00
187.1743587,1/9/2019 7:15
186.8911902,1/9/2019 7:30
186.3248533,1/9/2019 7:45
185.7585163,1/9/2019 8:00
185.1921794,1/9/2019 8:15
184.9090109,1/9/2019 8:30
184.342674,1/9/2019 8:45
184.0595055,1/9/2019 9:00
183.4931686,1/9/2019 9:15
183.2100001,1/9/2019 9:30
182.6436632,1/9/2019 9:45
182.0773262,1/9/2019 10:00
181.5109893,1/9/2019 10:15
181.2278208,1/9/2019 10:30
180.9446523,1/9/2019 10:45
180.3783154,1/9/2019 11:00
180.0951469,1/9/2019 11:15
179.52881,1/9/2019 11:30
178.962473,1/9/2019 11:45
178.6793046,1/9/2019 12:00
178.1129676,1/9/2019 12:15
177.8297992,1/9/2019 12:30
177.5466307,1/9/2019 12:45
176.6971253,1/9/2019 13:00
176.4139568,1/9/2019 13:15
175.8476199,1/9/2019 13:30
175.5644514,1/9/2019 13:45
174.9981145,1/9/2019 14:00
174.4317775,1/9/2019 14:15
