Date Time,CMS
1/4/2019 11:00,322.8117469
1/4/2019 12:00,322.8117469
1/4/2019 13:00,325.6434289
1/4/2019 14:00,325.6434289
1/4/2019 15:00,325.6434289
1/4/2019 16:00,325.6434289
1/4/2019 17:00,325.6434289
1/4/2019 18:00,325.6434289
1/4/2019 19:00,325.6434289
1/4/2019 20:00,325.6434289
1/4/2019 21:00,325.6434289
1/4/2019 22:00,325.6434289
1/4/2019 23:00,328.4751109
1/5/2019 0:00,325.6434289
1/5/2019 1:00,325.6434289
1/5/2019 2:00,325.6434289
1/5/2019 3:00,325.6434289
1/5/2019 4:00,325.6434289
1/5/2019 5:00,325.6434289
1/5/2019 6:00,325.6434289
1/5/2019 7:00,322.8117469
1/5/2019 8:00,322.8117469
1/5/2019 9:00,322.8117469
1/5/2019 10:00,322.8117469
1/5/2019 11:00,322.8117469
1/5/2019 12:00,322.8117469
1/5/2019 13:00,322.8117469
1/5/2019 14:00,322.8117469
1/5/2019 15:00,319.980065
1/5/2019 16:00,319.980065
1/5/2019 17:00,319.980065
1/5/2019 18:00,319.980065
1/5/2019 19:00,319.980065
1/5/2019 20:00,319.980065
1/5/2019 21:00,319.980065
1/5/2019 22:00,319.980065
1/5/2019 23:00,317.148383
1/6/2019 0:00,317.148383
1/6/2019 1:00,317.148383
1/6/2019 2:00,317.148383
1/6/2019 3:00,317.148383
1/6/2019 4:00,317.148383
1/6/2019 5:00,317.148383
1/6/2019 6:00,317.148383
1/6/2019 7:00,314.316701
1/6/2019 8:00,314.316701
1/6/2019 9:00,314.316701
1/6/2019 10:00,314.316701
1/6/2019 11:00,314.316701
1/6/2019 12:00,314.316701
1/6/2019 13:00,314.316701
1/6/2019 14:00,311.485019
1/6/2019 15:00,311.485019
1/6/2019 16:00,311.485019
1/6/2019 17:00,311.485019
1/6/2019 18:00,311.485019
1/6/2019 19:00,311.485019
1/6/2019 20:00,308.653337
1/6/2019 21:00,308.653337
1/6/2019 22:00,308.653337
1/6/2019 23:00,308.653337
1/7/2019 0:00,308.653337
1/7/2019 1:00,308.653337
1/7/2019 2:00,308.653337
1/7/2019 3:00,305.821655
1/7/2019 4:00,305.821655
1/7/2019 5:00,305.821655
1/7/2019 6:00,305.821655
1/7/2019 7:00,305.821655
1/7/2019 8:00,305.821655
1/7/2019 9:00,302.989973
1/7/2019 10:00,302.989973
1/7/2019 11:00,302.989973
1/7/2019 12:00,302.989973
1/7/2019 13:00,302.989973
1/7/2019 14:00,302.989973
1/7/2019 15:00,300.158291
1/7/2019 16:00,300.158291
1/7/2019 17:00,300.158291
1/7/2019 18:00,300.158291
1/7/2019 19:00,297.326609
1/7/2019 20:00,297.326609
1/7/2019 21:00,297.326609
1/7/2019 22:00,297.326609
1/7/2019 23:00,294.494927
1/8/2019 0:00,294.494927
1/8/2019 1:00,294.494927
1/8/2019 2:00,294.494927
1/8/2019 3:00,291.6632451
1/8/2019 4:00,291.6632451
1/8/2019 5:00,291.6632451
1/8/2019 6:00,291.6632451
1/8/2019 7:00,288.8315631
1/8/2019 8:00,288.8315631
1/8/2019 9:00,288.8315631
1/8/2019 10:00,285.9998811
1/8/2019 11:00,285.9998811
1/8/2019 12:00,285.9998811
1/8/2019 13:00,285.9998811
1/8/2019 14:00,283.1681991
1/8/2019 15:00,283.1681991
1/8/2019 16:00,282.0355263
1/8/2019 17:00,281.1860217
1/8/2019 18:00,280.0533489
1/8/2019 19:00,279.2038443
1/8/2019 20:00,278.6375079
1/8/2019 21:00,277.7880033
1/8/2019 22:00,276.6553305
1/8/2019 23:00,275.8058259
1/9/2019 0:00,274.9563213
1/9/2019 1:00,274.1068167
1/9/2019 2:00,272.9741439
1/9/2019 3:00,272.1246393
1/9/2019 4:00,270.9919665
1/9/2019 5:00,270.1424619
1/9/2019 6:00,269.2929573
1/9/2019 7:00,268.4434527
1/9/2019 8:00,267.0276117
1/9/2019 9:00,266.1781071
1/9/2019 10:00,265.6117707
1/9/2019 11:00,264.4790979
1/9/2019 12:00,263.6295933
1/9/2019 13:00,262.4969205
1/9/2019 14:00,261.3642477
1/9/2019 15:00,260.231575
1/9/2019 16:00,259.0989022
1/9/2019 17:00,258.2493976
1/9/2019 18:00,257.1167248
1/9/2019 19:00,256.2672202
1/9/2019 20:00,255.4177156
1/9/2019 21:00,254.2850428
1/9/2019 22:00,253.4355382
1/9/2019 23:00,252.0196972
1/10/2019 0:00,251.1701926
1/10/2019 1:00,250.0375198
1/10/2019 2:00,249.4711834
1/10/2019 3:00,248.3385106
1/10/2019 4:00,246.9226696
1/10/2019 5:00,246.073165
1/10/2019 6:00,245.2236604
1/10/2019 7:00,243.8078194
1/10/2019 8:00,242.9583148
1/10/2019 9:00,241.2593056
1/10/2019 10:00,240.409801
1/10/2019 11:00,238.99396
1/10/2019 12:00,237.578119
1/10/2019 13:00,236.4454462
1/10/2019 14:00,235.3127734
1/10/2019 15:00,233.330596
1/10/2019 16:00,232.1979232
1/10/2019 17:00,230.7820822
1/10/2019 18:00,229.0830731
1/10/2019 19:00,227.6672321
1/10/2019 20:00,226.2513911
1/10/2019 21:00,224.8355501
1/10/2019 22:00,222.8533727
1/10/2019 23:00,221.4375317
1/11/2019 0:00,219.4553543
1/11/2019 1:00,217.4731769
1/11/2019 2:00,214.9246631
1/11/2019 3:00,212.6593175
1/11/2019 4:00,210.1108037
1/11/2019 5:00,207.5622899
1/11/2019 6:00,205.0137761
1/11/2019 7:00,202.1820941
1/11/2019 8:00,199.3504122
1/11/2019 9:00,196.235562
1/11/2019 10:00,193.1207118
1/11/2019 11:00,189.7226934
1/11/2019 12:00,186.324675
1/11/2019 13:00,182.3603202
1/11/2019 14:00,178.3959654
1/11/2019 15:00,174.1484424
1/11/2019 16:00,169.9009194
1/11/2019 17:00,165.0870601
1/11/2019 18:00,159.1405279
1/11/2019 19:00,153.1939957
1/11/2019 20:00,147.2474635
1/11/2019 21:00,140.7345949
1/11/2019 22:00,133.9385582
1/11/2019 23:00,128.2751942
1/12/2019 0:00,121.7623256
1/12/2019 1:00,115.5326252
1/12/2019 2:00,109.3029248
1/12/2019 3:00,103.6395609
1/12/2019 4:00,97.69302868
1/12/2019 5:00,91.4633283
1/12/2019 6:00,85.79996432
1/12/2019 7:00,80.98610494
1/12/2019 8:00,76.17224555
1/12/2019 9:00,71.35838617
1/12/2019 10:00,67.39403138
1/12/2019 11:00,63.71284479
1/12/2019 12:00,60.5979946
1/12/2019 13:00,56.63363982
1/12/2019 14:00,54.08512602
1/12/2019 15:00,50.97027583
1/12/2019 16:00,48.98809844
1/12/2019 17:00,47.00592105
1/12/2019 18:00,45.02374365
1/12/2019 19:00,44.74057545
1/12/2019 20:00,43.60790266
1/12/2019 21:00,44.45740726
1/12/2019 22:00,45.59008005
1/12/2019 23:00,46.72275285
1/13/2019 0:00,47.00592105
1/13/2019 1:00,47.57225745
1/13/2019 2:00,49.27126664
1/13/2019 3:00,50.97027583
1/13/2019 4:00,52.95245323
1/13/2019 5:00,54.65146242
1/13/2019 6:00,55.78413522
1/13/2019 7:00,56.63363982
1/13/2019 8:00,57.19997621
1/13/2019 9:00,57.76631261
1/13/2019 10:00,57.48314441
1/13/2019 11:00,57.76631261
1/13/2019 12:00,58.33264901
1/13/2019 13:00,58.33264901
1/13/2019 14:00,58.89898541
1/13/2019 15:00,59.18215361
1/13/2019 16:00,59.74849001
1/13/2019 17:00,59.74849001
1/13/2019 18:00,60.0316582
1/13/2019 19:00,59.46532181
1/13/2019 20:00,59.18215361
1/13/2019 21:00,59.18215361
1/13/2019 22:00,59.18215361
1/13/2019 23:00,58.89898541
1/14/2019 0:00,58.89898541
1/14/2019 1:00,58.04948081
1/14/2019 2:00,57.76631261
1/14/2019 3:00,57.76631261
1/14/2019 4:00,57.19997621
1/14/2019 5:00,57.19997621
1/14/2019 6:00,56.63363982
1/14/2019 7:00,56.91680801
1/14/2019 8:00,55.78413522
1/14/2019 9:00,56.06730342
1/14/2019 10:00,55.50096702
1/14/2019 11:00,55.21779882
1/14/2019 12:00,54.93463062
1/14/2019 13:00,53.80195782
1/14/2019 14:00,53.80195782
1/14/2019 15:00,53.23562143
1/14/2019 16:00,52.66928503
1/14/2019 17:00,52.10294863
1/14/2019 18:00,51.53661223
1/14/2019 19:00,51.25344403
1/14/2019 20:00,50.40393944
1/14/2019 21:00,49.55443484
1/14/2019 22:00,49.27126664
1/14/2019 23:00,48.70493024
1/15/2019 0:00,47.85542564
1/15/2019 1:00,47.57225745
1/15/2019 2:00,46.72275285
1/15/2019 3:00,45.87324825
1/15/2019 4:00,45.30691185
1/15/2019 5:00,44.74057545
1/15/2019 6:00,43.89107086
1/15/2019 7:00,43.32473446
1/15/2019 8:00,43.04156626
1/15/2019 9:00,42.47522986
1/15/2019 10:00,42.19206166
1/15/2019 11:00,41.62572526
1/15/2019 12:00,41.34255707
1/15/2019 13:00,40.77622067
1/15/2019 14:00,40.20988427
1/15/2019 15:00,40.20988427
1/15/2019 16:00,39.64354787
1/15/2019 17:00,39.36037967
1/15/2019 18:00,39.07721147
1/15/2019 19:00,38.79404327
1/15/2019 20:00,38.51087507
1/15/2019 21:00,38.22770688
1/15/2019 22:00,38.22770688
1/15/2019 23:00,37.94453868
1/16/2019 0:00,37.66137048
1/16/2019 1:00,37.66137048
1/16/2019 2:00,37.66137048
1/16/2019 3:00,37.66137048
1/16/2019 4:00,37.66137048
1/16/2019 5:00,37.66137048
1/16/2019 6:00,37.37820228
1/16/2019 7:00,37.66137048
1/16/2019 8:00,37.09503408
1/16/2019 9:00,37.37820228
1/16/2019 10:00,37.37820228
1/16/2019 11:00,36.81186588
1/16/2019 12:00,37.09503408
1/16/2019 13:00,37.09503408
1/16/2019 14:00,36.52869768
1/16/2019 15:00,36.81186588
1/16/2019 16:00,36.52869768
1/16/2019 17:00,36.52869768
1/16/2019 18:00,36.24552948
1/16/2019 19:00,36.24552948
1/16/2019 20:00,35.96236128
1/16/2019 21:00,35.67919308
1/16/2019 22:00,35.96236128
1/16/2019 23:00,35.96236128
1/17/2019 0:00,35.67919308
1/17/2019 1:00,35.39602488
1/17/2019 2:00,35.39602488
1/17/2019 3:00,35.11285669
1/17/2019 4:00,35.11285669
1/17/2019 5:00,35.11285669
1/17/2019 6:00,34.82968849
1/17/2019 7:00,34.54652029
1/17/2019 8:00,34.54652029
1/17/2019 9:00,34.54652029
1/17/2019 10:00,34.26335209
1/17/2019 11:00,34.26335209
1/17/2019 12:00,33.98018389
1/17/2019 13:00,33.98018389
1/17/2019 14:00,33.69701569
1/17/2019 15:00,33.41384749
1/17/2019 16:00,33.41384749
1/17/2019 17:00,33.13067929
1/17/2019 18:00,32.84751109
1/17/2019 19:00,32.84751109
1/17/2019 20:00,32.84751109
1/17/2019 21:00,32.28117469
1/17/2019 22:00,32.56434289
1/17/2019 23:00,31.9980065
1/18/2019 0:00,32.28117469
1/18/2019 1:00,31.9980065
1/18/2019 2:00,31.9980065
1/18/2019 3:00,31.7148383
1/18/2019 4:00,31.7148383
1/18/2019 5:00,31.7148383
1/18/2019 6:00,31.7148383
1/18/2019 7:00,31.7148383
1/18/2019 8:00,31.9980065
1/18/2019 9:00,31.7148383
1/18/2019 10:00,31.9980065
1/18/2019 11:00,31.7148383
1/18/2019 12:00,31.7148383
1/18/2019 13:00,31.1485019
1/18/2019 14:00,31.7148383
1/18/2019 15:00,31.7148383
1/18/2019 16:00,31.7148383
1/18/2019 17:00,31.7148383
1/18/2019 18:00,31.7148383
1/18/2019 19:00,31.7148383
1/18/2019 20:00,31.7148383
1/18/2019 21:00,31.7148383
1/18/2019 22:00,31.7148383
1/18/2019 23:00,31.7148383
1/19/2019 0:00,31.7148383
1/19/2019 1:00,31.7148383
1/19/2019 2:00,31.9980065
1/19/2019 3:00,32.28117469
1/19/2019 4:00,31.9980065
1/19/2019 5:00,31.9980065
1/19/2019 6:00,31.9980065
1/19/2019 7:00,32.28117469
1/19/2019 8:00,31.9980065
1/19/2019 9:00,31.9980065
1/19/2019 10:00,32.28117469
1/19/2019 11:00,33.41384749
1/19/2019 12:00,35.11285669
1/19/2019 13:00,40.49305247
1/19/2019 14:00,54.36829422
1/19/2019 15:00,67.96036778
1/19/2019 16:00,80.98610494
1/19/2019 17:00,92.3128329
1/19/2019 18:00,102.5068881
1/19/2019 19:00,112.1346068
1/19/2019 20:00,121.7623256
1/19/2019 21:00,130.823708
1/19/2019 22:00,139.0355857
1/19/2019 23:00,146.6811271
1/20/2019 0:00,154.6098367
1/20/2019 1:00,161.6890417
1/20/2019 2:00,167.6355739
1/20/2019 3:00,172.7326014
1/20/2019 4:00,177.2632926
1/20/2019 5:00,180.9444792
1/20/2019 6:00,184.3424976
1/20/2019 7:00,187.4573478
1/20/2019 8:00,189.156357
1/20/2019 9:00,190.0058616
1/20/2019 10:00,189.156357
1/20/2019 11:00,187.4573478
1/20/2019 12:00,185.1920022
1/20/2019 13:00,182.3603202
1/20/2019 14:00,180.661311
1/20/2019 15:00,178.9623018
1/20/2019 16:00,177.2632926
1/20/2019 17:00,176.1306198
1/20/2019 18:00,174.7147788
1/20/2019 19:00,173.582106
1/20/2019 20:00,172.4494332
1/20/2019 21:00,171.5999286
1/20/2019 22:00,170.4672558
1/20/2019 23:00,169.334583
1/21/2019 0:00,168.7682467
1/21/2019 1:00,167.6355739
1/21/2019 2:00,166.7860693
1/21/2019 3:00,165.6533965
1/21/2019 4:00,165.0870601
1/21/2019 5:00,163.9543873
1/21/2019 6:00,162.2553781
1/21/2019 7:00,161.4058735
1/21/2019 8:00,159.7068643
1/21/2019 9:00,158.5741915
1/21/2019 10:00,156.8751823
1/21/2019 11:00,156.0256777
1/21/2019 12:00,154.0435003
1/21/2019 13:00,152.3444911
1/21/2019 14:00,150.6454819
1/21/2019 15:00,148.6633045
1/21/2019 16:00,146.1147907
1/21/2019 17:00,144.6989497
1/21/2019 18:00,142.1504359
1/21/2019 19:00,140.1682585
1/21/2019 20:00,137.6197448
1/21/2019 21:00,135.3543992
1/21/2019 22:00,132.8058854
1/21/2019 23:00,130.2573716
1/22/2019 0:00,127.4256896
1/22/2019 1:00,124.8771758
1/22/2019 2:00,122.0454938
1/22/2019 3:00,118.9306436
1/22/2019 4:00,116.3821298
1/22/2019 5:00,113.5504478
1/22/2019 6:00,110.7187658
1/22/2019 7:00,108.170252
1/22/2019 8:00,105.6217383
1/22/2019 9:00,102.7900563
1/22/2019 10:00,100.2415425
1/22/2019 11:00,97.97619688
1/22/2019 12:00,95.14451489
1/22/2019 13:00,93.4455057
1/22/2019 14:00,90.8969919
1/22/2019 15:00,88.63164631
1/22/2019 16:00,86.36630072
1/22/2019 17:00,84.10095513
1/22/2019 18:00,82.40194593
1/22/2019 19:00,80.70293674
1/22/2019 20:00,79.28709574
1/22/2019 21:00,77.87125475
1/22/2019 22:00,76.45541375
1/22/2019 23:00,75.03957276
1/23/2019 0:00,74.19006816
1/23/2019 1:00,73.62373176
1/23/2019 2:00,72.49105896
1/23/2019 3:00,71.64155437
1/23/2019 4:00,70.79204977
1/23/2019 5:00,70.22571337
1/23/2019 6:00,69.94254517
1/23/2019 7:00,69.65937697
1/23/2019 8:00,69.37620877
1/23/2019 9:00,69.09304058
1/23/2019 10:00,69.65937697
1/23/2019 11:00,69.94254517
1/23/2019 12:00,71.64155437
1/23/2019 13:00,75.03957276
1/23/2019 14:00,86.36630072
1/23/2019 15:00,107.6039156
1/23/2019 16:00,133.3722218
1/23/2019 17:00,156.5920141
1/23/2019 18:00,175.2811152
1/23/2019 19:00,190.2890298
1/23/2019 20:00,203.5979351
1/23/2019 21:00,214.9246631
1/23/2019 22:00,224.2692137
1/23/2019 23:00,231.0652504
1/24/2019 0:00,237.2949508
1/24/2019 1:00,242.6751466
1/24/2019 2:00,247.489006
1/24/2019 3:00,251.4533608
1/24/2019 4:00,255.4177156
1/24/2019 5:00,258.815734
1/24/2019 6:00,262.2137523
1/24/2019 7:00,265.0454343
1/24/2019 8:00,268.1602845
1/24/2019 9:00,270.7087983
1/24/2019 10:00,273.2573121
1/24/2019 11:00,275.8058259
1/24/2019 12:00,278.3543397
1/24/2019 13:00,280.0533489
1/24/2019 14:00,282.0355263
1/24/2019 15:00,283.1681991
1/24/2019 16:00,283.1681991
1/24/2019 17:00,285.9998811
1/24/2019 18:00,285.9998811
1/24/2019 19:00,285.9998811
1/24/2019 20:00,285.9998811
1/24/2019 21:00,283.1681991
1/24/2019 22:00,282.6018627
1/24/2019 23:00,281.4691899
1/25/2019 0:00,280.0533489
1/25/2019 1:00,279.4870125
1/25/2019 2:00,278.0711715
1/25/2019 3:00,277.5048351
1/25/2019 4:00,276.0889941
1/25/2019 5:00,275.2394895
1/25/2019 6:00,274.3899849
1/25/2019 7:00,272.9741439
1/25/2019 8:00,271.8414711
1/25/2019 9:00,270.7087983
1/25/2019 10:00,269.2929573
1/25/2019 11:00,268.1602845
1/25/2019 12:00,267.0276117
1/25/2019 13:00,265.3286025
1/25/2019 14:00,263.6295933
1/25/2019 15:00,262.2137523
1/25/2019 16:00,260.5147432
1/25/2019 17:00,258.815734
1/25/2019 18:00,257.1167248
1/25/2019 19:00,255.4177156
1/25/2019 20:00,253.4355382
1/25/2019 21:00,251.4533608
1/25/2019 22:00,249.1880152
1/25/2019 23:00,247.2058378
1/26/2019 0:00,244.9404922
1/26/2019 1:00,242.9583148
1/26/2019 2:00,240.409801
1/26/2019 3:00,238.7107918
1/26/2019 4:00,236.162278
1/26/2019 5:00,233.6137642
1/26/2019 6:00,231.3484186
1/26/2019 7:00,229.0830731
1/26/2019 8:00,227.1008957
1/26/2019 9:00,224.8355501
1/26/2019 10:00,222.5702045
1/26/2019 11:00,220.5880271
1/26/2019 12:00,218.0395133
1/26/2019 13:00,215.4909995
1/26/2019 14:00,212.9424857
1/26/2019 15:00,210.6771401
1/26/2019 16:00,208.4117945
1/26/2019 17:00,206.1464489
1/26/2019 18:00,203.8811033
1/26/2019 19:00,202.1820941
1/26/2019 20:00,199.9167485
1/26/2019 21:00,198.2177394
1/26/2019 22:00,196.235562
1/26/2019 23:00,194.5365528
1/27/2019 0:00,192.8375436
1/27/2019 1:00,190.8553662
1/27/2019 2:00,189.7226934
1/27/2019 3:00,187.740516
1/27/2019 4:00,186.324675
1/27/2019 5:00,184.908834
1/27/2019 6:00,182.9266566
1/27/2019 7:00,181.5108156
1/27/2019 8:00,180.3781428
1/27/2019 9:00,178.6791336
1/27/2019 10:00,176.9801244
1/27/2019 11:00,175.5642834
1/27/2019 12:00,174.1484424
1/27/2019 13:00,172.7326014
1/27/2019 14:00,171.0335922
1/27/2019 15:00,169.334583
1/27/2019 16:00,167.6355739
1/27/2019 17:00,165.9365647
1/27/2019 18:00,164.2375555
1/27/2019 19:00,162.5385463
1/27/2019 20:00,160.2732007
1/27/2019 21:00,158.2910233
1/27/2019 22:00,156.0256777
1/27/2019 23:00,153.4771639
1/28/2019 0:00,151.7781547
1/28/2019 1:00,149.5128091
1/28/2019 2:00,147.2474635
1/28/2019 3:00,145.2652861
1/28/2019 4:00,142.4336041
1/28/2019 5:00,140.1682585
1/28/2019 6:00,137.3365766
1/28/2019 7:00,135.071231
1/28/2019 8:00,132.8058854
1/28/2019 9:00,130.2573716
1/28/2019 10:00,127.7088578
1/28/2019 11:00,125.160344
1/28/2019 12:00,122.328662
1/28/2019 13:00,120.0633164
1/28/2019 14:00,117.2316344
1/28/2019 15:00,114.6831206
1/28/2019 16:00,112.1346068
1/28/2019 17:00,109.3029248
1/28/2019 18:00,107.0375793
1/28/2019 19:00,104.4890655
1/28/2019 20:00,101.6573835
1/28/2019 21:00,99.10886968
1/28/2019 22:00,96.84352408
1/28/2019 23:00,94.29501029
1/29/2019 0:00,92.3128329
1/29/2019 1:00,89.48115091
1/29/2019 2:00,87.21580532
1/29/2019 3:00,84.95045972
1/29/2019 4:00,82.96828233
1/29/2019 5:00,80.98610494
1/29/2019 6:00,79.00392754
1/29/2019 7:00,77.58808655
1/29/2019 8:00,75.88907735
1/29/2019 9:00,74.19006816
1/29/2019 10:00,73.05739536
1/29/2019 11:00,71.64155437
1/29/2019 12:00,71.07521797
1/29/2019 13:00,70.22571337
1/29/2019 14:00,69.65937697
1/29/2019 15:00,68.80987238
1/29/2019 16:00,68.52670418
1/29/2019 17:00,67.96036778
1/29/2019 18:00,67.11086318
1/29/2019 19:00,66.26135858
1/29/2019 20:00,65.41185399
1/29/2019 21:00,64.27918119
1/29/2019 22:00,63.14650839
1/29/2019 23:00,62.2970038
1/30/2019 0:00,61.4474992
1/30/2019 1:00,60.3148264
1/30/2019 2:00,58.89898541
1/30/2019 3:00,57.48314441
1/30/2019 4:00,56.63363982
1/30/2019 5:00,56.06730342
1/30/2019 6:00,55.21779882
1/30/2019 7:00,53.80195782
1/30/2019 8:00,52.95245323
1/30/2019 9:00,52.38611683
1/30/2019 10:00,51.25344403
1/30/2019 11:00,50.40393944
1/30/2019 12:00,49.55443484
1/30/2019 13:00,48.42176204
1/30/2019 14:00,47.85542564
1/30/2019 15:00,46.72275285
1/30/2019 16:00,46.15641645
1/30/2019 17:00,45.30691185
1/30/2019 18:00,45.02374365
1/30/2019 19:00,43.89107086
1/30/2019 20:00,43.32473446
1/30/2019 21:00,42.47522986
1/30/2019 22:00,41.90889346
1/30/2019 23:00,41.34255707
1/31/2019 0:00,40.77622067
1/31/2019 1:00,40.20988427
1/31/2019 2:00,39.64354787
1/31/2019 3:00,38.79404327
1/31/2019 4:00,38.51087507
1/31/2019 5:00,37.94453868
1/31/2019 6:00,37.37820228
1/31/2019 7:00,37.37820228
1/31/2019 8:00,36.52869768
1/31/2019 9:00,36.24552948
1/31/2019 10:00,35.67919308
1/31/2019 11:00,35.67919308
1/31/2019 12:00,35.39602488
1/31/2019 13:00,34.54652029
1/31/2019 14:00,34.26335209
1/31/2019 15:00,33.98018389
1/31/2019 16:00,33.69701569
1/31/2019 17:00,33.41384749
1/31/2019 18:00,32.84751109
1/31/2019 19:00,32.84751109
1/31/2019 20:00,32.56434289
1/31/2019 21:00,31.9980065
1/31/2019 22:00,31.9980065
1/31/2019 23:00,31.7148383
2/1/2019 0:00,31.4316701
2/1/2019 1:00,31.4316701
2/1/2019 2:00,31.4316701
2/1/2019 3:00,31.1485019
2/1/2019 4:00,30.8653337
2/1/2019 5:00,30.8653337
2/1/2019 6:00,30.5821655
2/1/2019 7:00,30.2989973
2/1/2019 8:00,30.0158291
2/1/2019 9:00,30.0158291
2/1/2019 10:00,30.0158291
2/1/2019 11:00,29.4494927
2/1/2019 12:00,29.16632451
2/1/2019 13:00,28.88315631
2/1/2019 14:00,29.16632451
2/1/2019 15:00,28.88315631
2/1/2019 16:00,28.59998811
2/1/2019 17:00,28.59998811
2/1/2019 18:00,28.31681991
2/1/2019 19:00,27.94870125
2/1/2019 20:00,27.94870125
2/1/2019 21:00,27.69384987
2/1/2019 22:00,27.69384987
2/1/2019 23:00,27.55226577
2/2/2019 0:00,27.32573121
2/2/2019 1:00,27.07087983
2/2/2019 2:00,26.92929573
2/2/2019 3:00,26.81602845
2/2/2019 4:00,26.70276117
2/2/2019 5:00,26.56117707
2/2/2019 6:00,26.44790979
2/2/2019 7:00,26.30632569
2/2/2019 8:00,26.19305841
2/2/2019 9:00,25.96652386
2/2/2019 10:00,25.96652386
2/2/2019 11:00,25.71167248
2/2/2019 12:00,25.57008838
2/2/2019 13:00,25.40018746
2/2/2019 14:00,25.25860336
2/2/2019 16:00,24.94711834
2/2/2019 17:00,24.80553424
2/2/2019 18:00,24.52236604
2/2/2019 19:00,24.38078194
2/2/2019 20:00,24.21088102
2/2/2019 21:00,24.06929692
2/2/2019 22:00,24.06929692
2/2/2019 23:00,23.78612872
2/3/2019 0:00,23.64454462
2/3/2019 1:00,23.78612872
2/3/2019 2:00,23.50296052
2/3/2019 3:00,23.36137642
2/3/2019 4:00,23.36137642
2/3/2019 5:00,23.21979232
2/3/2019 6:00,22.93662413
2/3/2019 7:00,22.93662413
2/3/2019 8:00,22.79504003
2/3/2019 9:00,22.65345593
2/3/2019 10:00,22.65345593
2/3/2019 11:00,22.37028773
2/3/2019 12:00,22.37028773
2/3/2019 13:00,22.08711953
2/3/2019 14:00,22.08711953
2/3/2019 15:00,21.94553543
2/3/2019 16:00,21.66236723
2/3/2019 17:00,21.54909995
2/3/2019 18:00,21.54909995
2/3/2019 19:00,21.26593175
2/3/2019 20:00,21.26593175
2/3/2019 21:00,21.12434765
2/3/2019 22:00,20.98276355
2/3/2019 23:00,20.98276355
2/4/2019 0:00,20.86949627
2/4/2019 1:00,20.86949627
2/4/2019 2:00,20.58632807
2/4/2019 3:00,20.47306079
2/4/2019 4:00,20.47306079
2/4/2019 5:00,20.18989259
2/4/2019 6:00,20.18989259
2/4/2019 7:00,20.18989259
2/4/2019 8:00,20.07662531
2/4/2019 9:00,20.07662531
2/4/2019 10:00,19.93504122
2/4/2019 11:00,19.82177394
2/4/2019 12:00,19.93504122
2/4/2019 13:00,19.68018984
2/4/2019 14:00,19.68018984
2/4/2019 15:00,19.53860574
2/4/2019 16:00,19.42533846
