"","elevation","WB","WF","Anglers","Ramp","DOY"
"82",69,0.0456,8.748e-05,6.4512,224,3
"83",69.2,0.02,8.748e-06,6.4544,224,3
"84",69.4,0.002,3.4992e-06,6.4556,224,3
"85",69.6,8e-04,0,6.456,224,3
"86",69.8,0,0,6.456,224,3
"87",70,0,0,6.456,224,3
"88",64.4,387.658,1.695616092,0,0,4
"89",64.6,387.658,1.695616092,0,0,4
"90",64.8,387.658,1.695607344,0,0,4
"91",65,387.656,1.6955496072,0,0,4
"92",65.2,387.6428,1.6953956424,0,0,4
"93",65.4,387.6076,1.6951594464,0,0,4
"94",65.6,387.5536,1.6946940528,0,0,4
"95",65.8,387.4472,1.6932208896,0,0,4
"96",66,387.1104,1.689562476,0,0,4
"97",66.2,386.274,1.6833583944,0.0184,0,4
"98",66.4,384.8556,1.6743776976,0.0408,0,4
"99",66.6,382.8024,1.6599924864,0.0644,0,4
"100",66.8,379.5136,1.625693328,0.1492,0,4
"101",67,371.672,1.5436825776,0.3984,0,4
"102",67.2,352.9224,1.2927636936,0.7176,0,4
"103",67.4,295.5564,0.9735894144,0.9544,108,4
"104",67.6,222.5856,0.6899302656,1.1416,224,4
"105",67.8,157.7344,0.4458225744,1.6104,224,4
"106",68,101.9256,0.2526229944,2.368,224,4
"107",68.2,57.7556,0.1091767896,3.1564,224,4
"108",68.4,24.9604,0.031072896,4.7952,224,4
"109",68.6,7.104,0.003525444,5.8524,224,4
"110",68.8,0.806,0.0001994544,6.4416,224,4
"111",69,0.0456,8.748e-05,6.4512,224,4
"112",69.2,0.02,8.748e-06,6.4544,224,4
"113",69.4,0.002,3.4992e-06,6.4556,224,4
"114",69.6,8e-04,0,6.456,224,4
"115",69.8,0,0,6.456,224,4
"116",70,0,0,6.456,224,4
"117",64.4,387.658,1.695616092,0,0,5
"118",64.6,387.658,1.695616092,0,0,5
"119",64.8,387.658,1.695607344,0,0,5
"120",65,387.656,1.6955496072,0,0,5
"121",65.2,387.6428,1.6953956424,0,0,5
"122",65.4,387.6076,1.6951594464,0,0,5
"123",65.6,387.5536,1.6946940528,0,0,5
"124",65.8,387.4472,1.6932208896,0,0,5
"125",66,387.1104,1.689562476,0,0,5
"126",66.2,386.274,1.6833583944,0.0184,0,5
"127",66.4,384.8556,1.6743776976,0.0408,0,5
"128",66.6,382.8024,1.6599924864,0.0644,0,5
"129",66.8,379.5136,1.625693328,0.1492,0,5
"130",67,371.672,1.5436825776,0.3984,0,5
"131",67.2,352.9224,1.2927636936,0.7176,0,5
"132",67.4,295.5564,0.9735894144,0.9544,108,5
"133",67.6,222.5856,0.6899302656,1.1416,224,5
"134",67.8,157.7344,0.4458225744,1.6104,224,5
"135",68,101.9256,0.2526229944,2.368,224,5
"136",68.2,57.7556,0.1091767896,3.1564,224,5
"137",68.4,24.9604,0.031072896,4.7952,224,5
"138",68.6,7.104,0.003525444,5.8524,224,5
"139",68.8,0.806,0.0001994544,6.4416,224,5
"140",69,0.0456,8.748e-05,6.4512,224,5
"141",69.2,0.02,8.748e-06,6.4544,224,5
"142",69.4,0.002,3.4992e-06,6.4556,224,5
"143",69.6,8e-04,0,6.456,224,5
"144",69.8,0,0,6.456,224,5
"145",70,0,0,6.456,224,5
"146",64.4,387.658,1.695616092,0,0,6
"147",64.6,387.658,1.695616092,0,0,6
"148",64.8,387.658,1.695607344,0,0,6
"149",65,387.656,1.6955496072,0,0,6
"150",65.2,387.6428,1.6953956424,0,0,6
"151",65.4,387.6076,1.6951594464,0,0,6
"152",65.6,387.5536,1.6946940528,0,0,6
"153",65.8,387.4472,1.6932208896,0,0,6
"154",66,387.1104,1.689562476,0,0,6
"155",66.2,386.274,1.6833583944,0.0184,0,6
"156",66.4,384.8556,1.6743776976,0.0408,0,6
"157",66.6,382.8024,1.6599924864,0.0644,0,6
"158",66.8,379.5136,1.625693328,0.1492,0,6
"159",67,371.672,1.5436825776,0.3984,0,6
"160",67.2,352.9224,1.2927636936,0.7176,0,6
"161",67.4,295.5564,0.9735894144,0.9544,108,6
"162",67.6,222.5856,0.6899302656,1.1416,224,6
"163",67.8,157.7344,0.4458225744,1.6104,224,6
"164",68,101.9256,0.2526229944,2.368,224,6
"165",68.2,57.7556,0.1091767896,3.1564,224,6
"166",68.4,24.9604,0.031072896,4.7952,224,6
"167",68.6,7.104,0.003525444,5.8524,224,6
"168",68.8,0.806,0.0001994544,6.4416,224,6
"169",69,0.0456,8.748e-05,6.4512,224,6
"170",69.2,0.02,8.748e-06,6.4544,224,6
"171",69.4,0.002,3.4992e-06,6.4556,224,6
"172",69.6,8e-04,0,6.456,224,6
"173",69.8,0,0,6.456,224,6
"174",70,0,0,6.456,224,6
"175",64.4,387.658,1.695616092,0,0,7
"176",64.6,387.658,1.695616092,0,0,7
"177",64.8,387.658,1.695607344,0,0,7
"178",65,387.656,1.6955496072,0,0,7
"179",65.2,387.6428,1.6953956424,0,0,7
"180",65.4,387.6076,1.6951594464,0,0,7
"181",65.6,387.5536,1.6946940528,0,0,7
"182",65.8,387.4472,1.6932208896,0,0,7
"183",66,387.1104,1.689562476,0,0,7
"184",66.2,386.274,1.6833583944,0.0184,0,7
"185",66.4,384.8556,1.6743776976,0.0408,0,7
"186",66.6,382.8024,1.6599924864,0.0644,0,7
"187",66.8,379.5136,1.625693328,0.1492,0,7
"188",67,371.672,1.5436825776,0.3984,0,7
"189",67.2,352.9224,1.2927636936,0.7176,0,7
"190",67.4,295.5564,0.9735894144,0.9544,108,7
"191",67.6,222.5856,0.6899302656,1.1416,224,7
"192",67.8,157.7344,0.4458225744,1.6104,224,7
"193",68,101.9256,0.2526229944,2.368,224,7
"194",68.2,57.7556,0.1091767896,3.1564,224,7
"195",68.4,24.9604,0.031072896,4.7952,224,7
"196",68.6,7.104,0.003525444,5.8524,224,7
"197",68.8,0.806,0.0001994544,6.4416,224,7
"198",69,0.0456,8.748e-05,6.4512,224,7
"199",69.2,0.02,8.748e-06,6.4544,224,7
"200",69.4,0.002,3.4992e-06,6.4556,224,7
"201",69.6,8e-04,0,6.456,224,7
"202",69.8,0,0,6.456,224,7
"203",70,0,0,6.456,224,7
"204",64.4,387.658,1.695616092,0,0,8
"205",64.6,387.658,1.695616092,0,0,8
"206",64.8,387.658,1.695607344,0,0,8
"207",65,387.656,1.6955496072,0,0,8
"208",65.2,387.6428,1.6953956424,0,0,8
"209",65.4,387.6076,1.6951594464,0,0,8
"210",65.6,387.5536,1.6946940528,0,0,8
"211",65.8,387.4472,1.6932208896,0,0,8
"212",66,387.1104,1.689562476,0,0,8
"213",66.2,386.274,1.6833583944,0.0184,0,8
"214",66.4,384.8556,1.6743776976,0.0408,0,8
"215",66.6,382.8024,1.6599924864,0.0644,0,8
"216",66.8,379.5136,1.625693328,0.1492,0,8
"217",67,371.672,1.5436825776,0.3984,0,8
"218",67.2,352.9224,1.2927636936,0.7176,0,8
"219",67.4,295.5564,0.9735894144,0.9544,108,8
"220",67.6,222.5856,0.6899302656,1.1416,224,8
"221",67.8,157.7344,0.4458225744,1.6104,224,8
"222",68,101.9256,0.2526229944,2.368,224,8
"223",68.2,57.7556,0.1091767896,3.1564,224,8
"224",68.4,24.9604,0.031072896,4.7952,224,8
"225",68.6,7.104,0.003525444,5.8524,224,8
"226",68.8,0.806,0.0001994544,6.4416,224,8
"227",69,0.0456,8.748e-05,6.4512,224,8
"228",69.2,0.02,8.748e-06,6.4544,224,8
"229",69.4,0.002,3.4992e-06,6.4556,224,8
"230",69.6,8e-04,0,6.456,224,8
"231",69.8,0,0,6.456,224,8
"232",70,0,0,6.456,224,8
"233",64.4,387.658,1.695616092,0,0,9
"234",64.6,387.658,1.695616092,0,0,9
"235",64.8,387.658,1.695607344,0,0,9
"236",65,387.656,1.6955496072,0,0,9
"237",65.2,387.6428,1.6953956424,0,0,9
"238",65.4,387.6076,1.6951594464,0,0,9
"239",65.6,387.5536,1.6946940528,0,0,9
"240",65.8,387.4472,1.6932208896,0,0,9
"241",66,387.1104,1.689562476,0,0,9
"242",66.2,386.274,1.6833583944,0.0184,0,9
"243",66.4,384.8556,1.6743776976,0.0408,0,9
"244",66.6,382.8024,1.6599924864,0.0644,0,9
"245",66.8,379.5136,1.625693328,0.1492,0,9
"246",67,371.672,1.5436825776,0.3984,0,9
"247",67.2,352.9224,1.2927636936,0.7176,0,9
"248",67.4,295.5564,0.9735894144,0.9544,108,9
"249",67.6,222.5856,0.6899302656,1.1416,224,9
"250",67.8,157.7344,0.4458225744,1.6104,224,9
"251",68,101.9256,0.2526229944,2.368,224,9
"252",68.2,57.7556,0.1091767896,3.1564,224,9
"253",68.4,24.9604,0.031072896,4.7952,224,9
"254",68.6,7.104,0.003525444,5.8524,224,9
"255",68.8,0.806,0.0001994544,6.4416,224,9
"256",69,0.0456,8.748e-05,6.4512,224,9
"257",69.2,0.02,8.748e-06,6.4544,224,9
"258",69.4,0.002,3.4992e-06,6.4556,224,9
"259",69.6,8e-04,0,6.456,224,9
"260",69.8,0,0,6.456,224,9
"261",70,0,0,6.456,224,9
"262",64.4,387.658,1.695616092,0,0,10
"263",64.6,387.658,1.695616092,0,0,10
"264",64.8,387.658,1.695607344,0,0,10
"265",65,387.656,1.6955496072,0,0,10
"266",65.2,387.6428,1.6953956424,0,0,10
"267",65.4,387.6076,1.6951594464,0,0,10
"268",65.6,387.5536,1.6946940528,0,0,10
"269",65.8,387.4472,1.6932208896,0,0,10
"270",66,387.1104,1.689562476,0,0,10
"271",66.2,386.274,1.6833583944,0.0184,0,10
"272",66.4,384.8556,1.6743776976,0.0408,0,10
"273",66.6,382.8024,1.6599924864,0.0644,0,10
"274",66.8,379.5136,1.625693328,0.1492,0,10
"275",67,371.672,1.5436825776,0.3984,0,10
"276",67.2,352.9224,1.2927636936,0.7176,0,10
"277",67.4,295.5564,0.9735894144,0.9544,108,10
"278",67.6,222.5856,0.6899302656,1.1416,224,10
"279",67.8,157.7344,0.4458225744,1.6104,224,10
"280",68,101.9256,0.2526229944,2.368,224,10
"281",68.2,57.7556,0.1091767896,3.1564,224,10
"282",68.4,24.9604,0.031072896,4.7952,224,10
"283",68.6,7.104,0.003525444,5.8524,224,10
"284",68.8,0.806,0.0001994544,6.4416,224,10
"285",69,0.0456,8.748e-05,6.4512,224,10
"286",69.2,0.02,8.748e-06,6.4544,224,10
"287",69.4,0.002,3.4992e-06,6.4556,224,10
"288",69.6,8e-04,0,6.456,224,10
"289",69.8,0,0,6.456,224,10
"290",70,0,0,6.456,224,10
"291",64.4,387.658,1.695616092,0,0,11
"292",64.6,387.658,1.695616092,0,0,11
"293",64.8,387.658,1.695607344,0,0,11
"294",65,387.656,1.6955496072,0,0,11
"295",65.2,387.6428,1.6953956424,0,0,11
"296",65.4,387.6076,1.6951594464,0,0,11
"297",65.6,387.5536,1.6946940528,0,0,11
"298",65.8,387.4472,1.6932208896,0,0,11
"299",66,387.1104,1.689562476,0,0,11
"300",66.2,386.274,1.6833583944,0.0184,0,11
"301",66.4,384.8556,1.6743776976,0.0408,0,11
"302",66.6,382.8024,1.6599924864,0.0644,0,11
"303",66.8,379.5136,1.625693328,0.1492,0,11
"304",67,371.672,1.5436825776,0.3984,0,11
"305",67.2,352.9224,1.2927636936,0.7176,0,11
"306",67.4,295.5564,0.9735894144,0.9544,108,11
"307",67.6,222.5856,0.6899302656,1.1416,224,11
"308",67.8,157.7344,0.4458225744,1.6104,224,11
"309",68,101.9256,0.2526229944,2.368,224,11
"310",68.2,57.7556,0.1091767896,3.1564,224,11
"311",68.4,24.9604,0.031072896,4.7952,224,11
"312",68.6,7.104,0.003525444,5.8524,224,11
"313",68.8,0.806,0.0001994544,6.4416,224,11
"314",69,0.0456,8.748e-05,6.4512,224,11
"315",69.2,0.02,8.748e-06,6.4544,224,11
"316",69.4,0.002,3.4992e-06,6.4556,224,11
"317",69.6,8e-04,0,6.456,224,11
"318",69.8,0,0,6.456,224,11
"319",70,0,0,6.456,224,11
"320",64.4,387.658,1.695616092,0,0,12
"321",64.6,387.658,1.695616092,0,0,12
"322",64.8,387.658,1.695607344,0,0,12
"323",65,387.656,1.6955496072,0,0,12
"324",65.2,387.6428,1.6953956424,0,0,12
"325",65.4,387.6076,1.6951594464,0,0,12
"326",65.6,387.5536,1.6946940528,0,0,12
"327",65.8,387.4472,1.6932208896,0,0,12
"328",66,387.1104,1.689562476,0,0,12
"329",66.2,386.274,1.6833583944,0.0184,0,12
"330",66.4,384.8556,1.6743776976,0.0408,0,12
"331",66.6,382.8024,1.6599924864,0.0644,0,12
"332",66.8,379.5136,1.625693328,0.1492,0,12
"333",67,371.672,1.5436825776,0.3984,0,12
"334",67.2,352.9224,1.2927636936,0.7176,0,12
"335",67.4,295.5564,0.9735894144,0.9544,108,12
"336",67.6,222.5856,0.6899302656,1.1416,224,12
"337",67.8,157.7344,0.4458225744,1.6104,224,12
"338",68,101.9256,0.2526229944,2.368,224,12
"339",68.2,57.7556,0.1091767896,3.1564,224,12
"340",68.4,24.9604,0.031072896,4.7952,224,12
"341",68.6,7.104,0.003525444,5.8524,224,12
"342",68.8,0.806,0.0001994544,6.4416,224,12
"343",69,0.0456,8.748e-05,6.4512,224,12
"344",69.2,0.02,8.748e-06,6.4544,224,12
"345",69.4,0.002,3.4992e-06,6.4556,224,12
"346",69.6,8e-04,0,6.456,224,12
"347",69.8,0,0,6.456,224,12
"348",70,0,0,6.456,224,12
"349",64.4,387.658,1.695616092,0,0,13
"350",64.6,387.658,1.695616092,0,0,13
"351",64.8,387.658,1.695607344,0,0,13
"352",65,387.656,1.6955496072,0,0,13
"353",65.2,387.6428,1.6953956424,0,0,13
"354",65.4,387.6076,1.6951594464,0,0,13
"355",65.6,387.5536,1.6946940528,0,0,13
"356",65.8,387.4472,1.6932208896,0,0,13
"357",66,387.1104,1.689562476,0,0,13
"358",66.2,386.274,1.6833583944,0.0184,0,13
"359",66.4,384.8556,1.6743776976,0.0408,0,13
"360",66.6,382.8024,1.6599924864,0.0644,0,13
"361",66.8,379.5136,1.625693328,0.1492,0,13
"362",67,371.672,1.5436825776,0.3984,0,13
"363",67.2,352.9224,1.2927636936,0.7176,0,13
"364",67.4,295.5564,0.9735894144,0.9544,108,13
"365",67.6,222.5856,0.6899302656,1.1416,224,13
"366",67.8,157.7344,0.4458225744,1.6104,224,13
"367",68,101.9256,0.2526229944,2.368,224,13
"368",68.2,57.7556,0.1091767896,3.1564,224,13
"369",68.4,24.9604,0.031072896,4.7952,224,13
"370",68.6,7.104,0.003525444,5.8524,224,13
"371",68.8,0.806,0.0001994544,6.4416,224,13
"372",69,0.0456,8.748e-05,6.4512,224,13
"373",69.2,0.02,8.748e-06,6.4544,224,13
"374",69.4,0.002,3.4992e-06,6.4556,224,13
"375",69.6,8e-04,0,6.456,224,13
"376",69.8,0,0,6.456,224,13
"377",70,0,0,6.456,224,13
"378",64.4,387.658,1.695616092,0,0,14
"379",64.6,387.658,1.695616092,0,0,14
"380",64.8,387.658,1.695607344,0,0,14
"381",65,387.656,1.6955496072,0,0,14
"382",65.2,387.6428,1.6953956424,0,0,14
"383",65.4,387.6076,1.6951594464,0,0,14
"384",65.6,387.5536,1.6946940528,0,0,14
"385",65.8,387.4472,1.6932208896,0,0,14
"386",66,387.1104,1.689562476,0,0,14
"387",66.2,386.274,1.6833583944,0.0184,0,14
"388",66.4,384.8556,1.6743776976,0.0408,0,14
"389",66.6,382.8024,1.6599924864,0.0644,0,14
"390",66.8,379.5136,1.625693328,0.1492,0,14
"391",67,371.672,1.5436825776,0.3984,0,14
"392",67.2,352.9224,1.2927636936,0.7176,0,14
"393",67.4,295.5564,0.9735894144,0.9544,108,14
"394",67.6,222.5856,0.6899302656,1.1416,224,14
"395",67.8,157.7344,0.4458225744,1.6104,224,14
"396",68,101.9256,0.2526229944,2.368,224,14
"397",68.2,57.7556,0.1091767896,3.1564,224,14
"398",68.4,24.9604,0.031072896,4.7952,224,14
"399",68.6,7.104,0.003525444,5.8524,224,14
"400",68.8,0.806,0.0001994544,6.4416,224,14
"401",69,0.0456,8.748e-05,6.4512,224,14
"402",69.2,0.02,8.748e-06,6.4544,224,14
"403",69.4,0.002,3.4992e-06,6.4556,224,14
"404",69.6,8e-04,0,6.456,224,14
"405",69.8,0,0,6.456,224,14
"406",70,0,0,6.456,224,14
"407",64.4,387.658,1.695616092,0,0,15
"408",64.6,387.658,1.695616092,0,0,15
"409",64.8,387.658,1.695607344,0,0,15
"410",65,387.656,1.6955496072,0,0,15
"411",65.2,387.6428,1.6953956424,0,0,15
"412",65.4,387.6076,1.6951594464,0,0,15
"413",65.6,387.5536,1.6946940528,0,0,15
"414",65.8,387.4472,1.6932208896,0,0,15
"415",66,387.1104,1.689562476,0,0,15
"416",66.2,386.274,1.6833583944,0.0184,0,15
"417",66.4,384.8556,1.6743776976,0.0408,0,15
"418",66.6,382.8024,1.6599924864,0.0644,0,15
"419",66.8,379.5136,1.625693328,0.1492,0,15
"420",67,371.672,1.5436825776,0.3984,0,15
"421",67.2,352.9224,1.2927636936,0.7176,0,15
"422",67.4,295.5564,0.9735894144,0.9544,108,15
"423",67.6,222.5856,0.6899302656,1.1416,224,15
"424",67.8,157.7344,0.4458225744,1.6104,224,15
"425",68,101.9256,0.2526229944,2.368,224,15
"426",68.2,57.7556,0.1091767896,3.1564,224,15
"427",68.4,24.9604,0.031072896,4.7952,224,15
"428",68.6,7.104,0.003525444,5.8524,224,15
"429",68.8,0.806,0.0001994544,6.4416,224,15
"430",69,0.0456,8.748e-05,6.4512,224,15
"431",69.2,0.02,8.748e-06,6.4544,224,15
"432",69.4,0.002,3.4992e-06,6.4556,224,15
"433",69.6,8e-04,0,6.456,224,15
"434",69.8,0,0,6.456,224,15
"435",70,0,0,6.456,224,15
"436",64.4,387.658,1.695616092,0,0,16
"437",64.6,387.658,1.695616092,0,0,16
"438",64.8,387.658,1.695607344,0,0,16
"439",65,387.656,1.6955496072,0,0,16
"440",65.2,387.6428,1.6953956424,0,0,16
"441",65.4,387.6076,1.6951594464,0,0,16
"442",65.6,387.5536,1.6946940528,0,0,16
"443",65.8,387.4472,1.6932208896,0,0,16
"444",66,387.1104,1.689562476,0,0,16
"445",66.2,386.274,1.6833583944,0.0184,0,16
"446",66.4,384.8556,1.6743776976,0.0408,0,16
"447",66.6,382.8024,1.6599924864,0.0644,0,16
"448",66.8,379.5136,1.625693328,0.1492,0,16
"449",67,371.672,1.5436825776,0.3984,0,16
"450",67.2,352.9224,1.2927636936,0.7176,0,16
"451",67.4,295.5564,0.9735894144,0.9544,108,16
"452",67.6,222.5856,0.6899302656,1.1416,224,16
"453",67.8,157.7344,0.4458225744,1.6104,224,16
"454",68,101.9256,0.2526229944,2.368,224,16
"455",68.2,57.7556,0.1091767896,3.1564,224,16
"456",68.4,24.9604,0.031072896,4.7952,224,16
"457",68.6,7.104,0.003525444,5.8524,224,16
"458",68.8,0.806,0.0001994544,6.4416,224,16
"459",69,0.0456,8.748e-05,6.4512,224,16
"460",69.2,0.02,8.748e-06,6.4544,224,16
"461",69.4,0.002,3.4992e-06,6.4556,224,16
"462",69.6,8e-04,0,6.456,224,16
"463",69.8,0,0,6.456,224,16
"464",70,0,0,6.456,224,16
"465",64.4,387.658,1.695616092,0,0,17
"466",64.6,387.658,1.695616092,0,0,17
"467",64.8,387.658,1.695607344,0,0,17
"468",65,387.656,1.6955496072,0,0,17
"469",65.2,387.6428,1.6953956424,0,0,17
"470",65.4,387.6076,1.6951594464,0,0,17
"471",65.6,387.5536,1.6946940528,0,0,17
"472",65.8,387.4472,1.6932208896,0,0,17
"473",66,387.1104,1.689562476,0,0,17
"474",66.2,386.274,1.6833583944,0.0184,0,17
"475",66.4,384.8556,1.6743776976,0.0408,0,17
"476",66.6,382.8024,1.6599924864,0.0644,0,17
"477",66.8,379.5136,1.625693328,0.1492,0,17
"478",67,371.672,1.5436825776,0.3984,0,17
"479",67.2,352.9224,1.2927636936,0.7176,0,17
"480",67.4,295.5564,0.9735894144,0.9544,108,17
"481",67.6,222.5856,0.6899302656,1.1416,224,17
"482",67.8,157.7344,0.4458225744,1.6104,224,17
"483",68,101.9256,0.2526229944,2.368,224,17
"484",68.2,57.7556,0.1091767896,3.1564,224,17
"485",68.4,24.9604,0.031072896,4.7952,224,17
"486",68.6,7.104,0.003525444,5.8524,224,17
"487",68.8,0.806,0.0001994544,6.4416,224,17
"488",69,0.0456,8.748e-05,6.4512,224,17
"489",69.2,0.02,8.748e-06,6.4544,224,17
"490",69.4,0.002,3.4992e-06,6.4556,224,17
"491",69.6,8e-04,0,6.456,224,17
"492",69.8,0,0,6.456,224,17
"493",70,0,0,6.456,224,17
"494",64.4,387.658,1.695616092,0,0,18
"495",64.6,387.658,1.695616092,0,0,18
"496",64.8,387.658,1.695607344,0,0,18
"497",65,387.656,1.6955496072,0,0,18
"498",65.2,387.6428,1.6953956424,0,0,18
"499",65.4,387.6076,1.6951594464,0,0,18
"500",65.6,387.5536,1.6946940528,0,0,18
"501",65.8,387.4472,1.6932208896,0,0,18
"502",66,387.1104,1.689562476,0,0,18
"503",66.2,386.274,1.6833583944,0.0184,0,18
"504",66.4,384.8556,1.6743776976,0.0408,0,18
"505",66.6,382.8024,1.6599924864,0.0644,0,18
"506",66.8,379.5136,1.625693328,0.1492,0,18
"507",67,371.672,1.5436825776,0.3984,0,18
"508",67.2,352.9224,1.2927636936,0.7176,0,18
"509",67.4,295.5564,0.9735894144,0.9544,108,18
"510",67.6,222.5856,0.6899302656,1.1416,224,18
"511",67.8,157.7344,0.4458225744,1.6104,224,18
"512",68,101.9256,0.2526229944,2.368,224,18
"513",68.2,57.7556,0.1091767896,3.1564,224,18
"514",68.4,24.9604,0.031072896,4.7952,224,18
"515",68.6,7.104,0.003525444,5.8524,224,18
"516",68.8,0.806,0.0001994544,6.4416,224,18
"517",69,0.0456,8.748e-05,6.4512,224,18
"518",69.2,0.02,8.748e-06,6.4544,224,18
"519",69.4,0.002,3.4992e-06,6.4556,224,18
"520",69.6,8e-04,0,6.456,224,18
"521",69.8,0,0,6.456,224,18
"522",70,0,0,6.456,224,18
"523",64.4,387.658,1.695616092,0,0,19
"524",64.6,387.658,1.695616092,0,0,19
"525",64.8,387.658,1.695607344,0,0,19
"526",65,387.656,1.6955496072,0,0,19
"527",65.2,387.6428,1.6953956424,0,0,19
"528",65.4,387.6076,1.6951594464,0,0,19
"529",65.6,387.5536,1.6946940528,0,0,19
"530",65.8,387.4472,1.6932208896,0,0,19
"531",66,387.1104,1.689562476,0,0,19
"532",66.2,386.274,1.6833583944,0.0184,0,19
"533",66.4,384.8556,1.6743776976,0.0408,0,19
"534",66.6,382.8024,1.6599924864,0.0644,0,19
"535",66.8,379.5136,1.625693328,0.1492,0,19
"536",67,371.672,1.5436825776,0.3984,0,19
"537",67.2,352.9224,1.2927636936,0.7176,0,19
"538",67.4,295.5564,0.9735894144,0.9544,108,19
"539",67.6,222.5856,0.6899302656,1.1416,224,19
"540",67.8,157.7344,0.4458225744,1.6104,224,19
"541",68,101.9256,0.2526229944,2.368,224,19
"542",68.2,57.7556,0.1091767896,3.1564,224,19
"543",68.4,24.9604,0.031072896,4.7952,224,19
"544",68.6,7.104,0.003525444,5.8524,224,19
"545",68.8,0.806,0.0001994544,6.4416,224,19
"546",69,0.0456,8.748e-05,6.4512,224,19
"547",69.2,0.02,8.748e-06,6.4544,224,19
"548",69.4,0.002,3.4992e-06,6.4556,224,19
"549",69.6,8e-04,0,6.456,224,19
"550",69.8,0,0,6.456,224,19
"551",70,0,0,6.456,224,19
"552",64.4,387.658,1.695616092,0,0,20
