Lake volume,Bass,Crappie,Bream,Catfish,Anything
11100000,0.545008183,3.088379705,4.541734861,0.363338789,4.995908347
11200000,0.549019608,3.111111111,4.575163399,0.366013072,5.032679739
11300000,0.553017945,3.133768352,4.608482871,0.36867863,5.069331158
11400000,0.557003257,3.156351792,4.641693811,0.371335505,5.105863192
11500000,0.56097561,3.178861789,4.674796748,0.37398374,5.142276423
11600000,0.564935065,3.201298701,4.707792208,0.376623377,5.178571429
11700000,0.568881686,3.223662885,4.740680713,0.379254457,5.214748784
11800000,0.572815534,3.245954693,4.773462783,0.381877023,5.250809061
11900000,0.576736672,3.268174475,4.806138934,0.384491115,5.286752827
12000000,0.580645161,3.290322581,4.838709677,0.387096774,5.322580645
12100000,0.584541063,3.312399356,4.871175523,0.389694042,5.358293076
12200000,0.588424437,3.334405145,4.903536977,0.392282958,5.393890675
12300000,0.592295345,3.356340289,4.935794543,0.394863563,5.429373997
12400000,0.596153846,3.378205128,4.967948718,0.397435897,5.46474359
12500000,0.6,3.4,5,0.4,5.5
12600000,0.603833866,3.42172524,5.031948882,0.402555911,5.53514377
12700000,0.607655502,3.44338118,5.063795853,0.405103668,5.570175439
12800000,0.611464968,3.464968153,5.095541401,0.407643312,5.605095541
12900000,0.615262321,3.486486486,5.12718601,0.410174881,5.63990461
13000000,0.619047619,3.507936508,5.158730159,0.412698413,5.674603175
13100000,0.622820919,3.529318542,5.190174326,0.415213946,5.709191759
13200000,0.626582278,3.550632911,5.221518987,0.417721519,5.743670886
13300000,0.630331754,3.571879937,5.252764613,0.420221169,5.778041074
13400000,0.634069401,3.593059937,5.283911672,0.422712934,5.812302839
13500000,0.637795276,3.614173228,5.31496063,0.42519685,5.846456693
13600000,0.641509434,3.635220126,5.34591195,0.427672956,5.880503145
13700000,0.645211931,3.656200942,5.376766091,0.430141287,5.9144427
13800000,0.648902821,3.677115987,5.407523511,0.432601881,5.948275862
13900000,0.65258216,3.697965571,5.438184664,0.435054773,5.98200313
14000000,0.65625,3.71875,5.46875,0.4375,6.015625
14100000,0.659906396,3.739469579,5.499219969,0.439937598,6.049141966
14200000,0.663551402,3.760124611,5.529595016,0.442367601,6.082554517
14300000,0.66718507,3.780715397,5.559875583,0.444790047,6.115863142
14400000,0.670807453,3.801242236,5.590062112,0.447204969,6.149068323
14500000,0.674418605,3.821705426,5.620155039,0.449612403,6.182170543
14600000,0.678018576,3.842105263,5.650154799,0.452012384,6.215170279
14700000,0.681607419,3.86244204,5.680061824,0.454404946,6.248068006
14800000,0.685185185,3.882716049,5.709876543,0.456790123,6.280864198
14900000,0.688751926,3.902927581,5.739599384,0.459167951,6.313559322
15000000,0.692307692,3.923076923,5.769230769,0.461538462,6.346153846
15100000,0.695852535,3.943164363,5.798771121,0.46390169,6.378648233
15200000,0.699386503,3.963190184,5.828220859,0.466257669,6.411042945
15300000,0.702909648,3.983154671,5.857580398,0.468606432,6.443338438
15400000,0.706422018,4.003058104,5.886850153,0.470948012,6.475535168
15500000,0.709923664,4.022900763,5.916030534,0.473282443,6.507633588
15600000,0.713414634,4.042682927,5.945121951,0.475609756,6.539634146
15700000,0.716894977,4.062404871,5.97412481,0.477929985,6.571537291
15800000,0.720364742,4.082066869,6.003039514,0.480243161,6.603343465
15900000,0.723823976,4.101669196,6.031866464,0.482549317,6.635053111
16000000,0.727272727,4.121212121,6.060606061,0.484848485,6.666666667
16100000,0.730711044,4.140695915,6.089258699,0.487140696,6.698184569
16200000,0.734138973,4.160120846,6.117824773,0.489425982,6.729607251
16300000,0.737556561,4.179487179,6.146304676,0.491704374,6.760935143
16400000,0.740963855,4.198795181,6.174698795,0.493975904,6.792168675
16500000,0.744360902,4.218045113,6.203007519,0.496240602,6.823308271
16600000,0.747747748,4.237237237,6.231231231,0.498498498,6.854354354
16700000,0.751124438,4.256371814,6.259370315,0.500749625,6.885307346
16800000,0.754491018,4.275449102,6.28742515,0.502994012,6.916167665
16900000,0.757847534,4.294469357,6.315396114,0.505231689,6.946935725
17000000,0.76119403,4.313432836,6.343283582,0.507462687,6.97761194
17100000,0.764530551,4.332339791,6.371087928,0.509687034,7.008196721
17200000,0.767857143,4.351190476,6.398809524,0.511904762,7.038690476
17300000,0.771173848,4.369985141,6.426448737,0.514115899,7.069093611
17400000,0.774480712,4.388724036,6.454005935,0.516320475,7.099406528
17500000,0.777777778,4.407407407,6.481481481,0.518518519,7.12962963
17600000,0.781065089,4.426035503,6.50887574,0.520710059,7.159763314
17700000,0.784342688,4.444608567,6.536189069,0.522895126,7.189807976
17800000,0.787610619,4.463126844,6.563421829,0.525073746,7.219764012
17900000,0.790868925,4.481590574,6.590574374,0.52724595,7.249631811
18000000,0.794117647,4.5,6.617647059,0.529411765,7.279411765
18100000,0.797356828,4.51835536,6.644640235,0.531571219,7.309104258
18200000,0.80058651,4.536656891,6.671554252,0.53372434,7.338709677
18300000,0.803806735,4.554904832,6.698389458,0.535871157,7.368228404
18400000,0.807017544,4.573099415,6.725146199,0.538011696,7.397660819
18500000,0.810218978,4.591240876,6.751824818,0.540145985,7.427007299
18600000,0.813411079,4.609329446,6.778425656,0.542274052,7.456268222
18700000,0.816593886,4.627365357,6.804949054,0.544395924,7.485443959
18800000,0.819767442,4.645348837,6.831395349,0.546511628,7.514534884
18900000,0.822931785,4.663280116,6.857764877,0.54862119,7.543541364
19000000,0.826086957,4.68115942,6.884057971,0.550724638,7.572463768
19100000,0.829232996,4.698986975,6.910274964,0.552821997,7.60130246
19200000,0.832369942,4.716763006,6.936416185,0.554913295,7.630057803
19300000,0.835497835,4.734487734,6.962481962,0.556998557,7.658730159
19400000,0.838616715,4.752161383,6.988472622,0.55907781,7.687319885
19500000,0.841726619,4.769784173,7.014388489,0.561151079,7.715827338
19600000,0.844827586,4.787356322,7.040229885,0.563218391,7.744252874
19700000,0.847919656,4.804878049,7.065997131,0.56527977,7.772596844
19800000,0.851002865,4.82234957,7.091690544,0.567335244,7.800859599
19900000,0.854077253,4.839771102,7.117310443,0.569384835,7.829041488
20000000,0.857142857,4.857142857,7.142857143,0.571428571,7.857142857
20100000,0.860199715,4.87446505,7.168330956,0.573466476,7.885164051
20200000,0.863247863,4.891737892,7.193732194,0.575498575,7.913105413
20300000,0.86628734,4.908961593,7.219061166,0.577524893,7.940967283
20400000,0.869318182,4.926136364,7.244318182,0.579545455,7.96875
20500000,0.872340426,4.943262411,7.269503546,0.581560284,7.996453901
20600000,0.875354108,4.960339943,7.294617564,0.583569405,8.02407932
20700000,0.878359264,4.977369165,7.319660537,0.585572843,8.051626591
20800000,0.881355932,4.994350282,7.344632768,0.587570621,8.079096045
20900000,0.884344147,5.011283498,7.369534556,0.589562764,8.106488011
21000000,0.887323944,5.028169014,7.394366197,0.591549296,8.133802817
21100000,0.890295359,5.045007032,7.419127989,0.593530239,8.161040788
21200000,0.893258427,5.061797753,7.443820225,0.595505618,8.188202247
21300000,0.896213184,5.078541374,7.468443198,0.597475456,8.215287518
21400000,0.899159664,5.095238095,7.492997199,0.599439776,8.242296919
21500000,0.902097902,5.111888112,7.517482517,0.601398601,8.269230769
21600000,0.905027933,5.12849162,7.541899441,0.603351955,8.296089385
21700000,0.907949791,5.145048815,7.566248257,0.605299861,8.322873082
21800000,0.91086351,5.161559889,7.590529248,0.60724234,8.349582173
21900000,0.913769124,5.178025035,7.614742698,0.609179416,8.376216968
22000000,0.916666667,5.194444444,7.638888889,0.611111111,8.402777778
22100000,0.919556172,5.210818308,7.6629681,0.613037448,8.42926491
22200000,0.922437673,5.227146814,7.686980609,0.614958449,8.45567867
22300000,0.925311203,5.243430152,7.710926694,0.616874136,8.482019364
22400000,0.928176796,5.259668508,7.73480663,0.61878453,8.508287293
22500000,0.931034483,5.275862069,7.75862069,0.620689655,8.534482759
22600000,0.933884298,5.292011019,7.782369146,0.622589532,8.560606061
22700000,0.936726272,5.308115543,7.80605227,0.624484182,8.586657497
22800000,0.93956044,5.324175824,7.82967033,0.626373626,8.612637363
22900000,0.942386831,5.340192044,7.853223594,0.628257888,8.638545953
23000000,0.945205479,5.356164384,7.876712329,0.630136986,8.664383562
23100000,0.948016416,5.372093023,7.900136799,0.632010944,8.690150479
23200000,0.950819672,5.387978142,7.923497268,0.633879781,8.715846995
23300000,0.95361528,5.403819918,7.946793997,0.63574352,8.741473397
23400000,0.95640327,5.419618529,7.970027248,0.63760218,8.767029973
23500000,0.959183673,5.43537415,7.993197279,0.639455782,8.792517007
23600000,0.961956522,5.451086957,8.016304348,0.641304348,8.817934783
23700000,0.964721845,5.466757123,8.039348711,0.643147897,8.843283582
23800000,0.967479675,5.482384824,8.062330623,0.64498645,8.868563686
23900000,0.970230041,5.49797023,8.085250338,0.646820027,8.893775372
24000000,0.972972973,5.513513514,8.108108108,0.648648649,8.918918919
24100000,0.975708502,5.529014845,8.130904184,0.650472335,8.943994602
24200000,0.978436658,5.544474394,8.153638814,0.652291105,8.969002695
24300000,0.98115747,5.559892328,8.176312248,0.65410498,8.993943472
24400000,0.983870968,5.575268817,8.198924731,0.655913978,9.018817204
24500000,0.986577181,5.590604027,8.22147651,0.657718121,9.043624161
24600000,0.989276139,5.605898123,8.243967828,0.659517426,9.068364611
24700000,0.991967871,5.621151272,8.266398929,0.661311914,9.093038822
24800000,0.994652406,5.636363636,8.288770053,0.663101604,9.117647059
24900000,0.997329773,5.651535381,8.311081442,0.664886515,9.142189586
25000000,1,5.666666667,8.333333333,0.666666667,9.166666667
25100000,1.002663116,5.681757656,8.355525965,0.668442077,9.191078562
25200000,1.005319149,5.696808511,8.377659574,0.670212766,9.215425532
25300000,1.007968127,5.711819389,8.399734396,0.671978752,9.239707835
25400000,1.01061008,5.726790451,8.421750663,0.673740053,9.263925729
25500000,1.013245033,5.741721854,8.443708609,0.675496689,9.28807947
25600000,1.015873016,5.756613757,8.465608466,0.677248677,9.312169312
25700000,1.018494055,5.771466314,8.487450462,0.678996037,9.336195509
25800000,1.021108179,5.786279683,8.509234828,0.680738786,9.360158311
25900000,1.023715415,5.801054018,8.530961792,0.682476943,9.384057971
26000000,1.026315789,5.815789474,8.552631579,0.684210526,9.407894737
26100000,1.02890933,5.830486202,8.574244415,0.685939553,9.431668857
26200000,1.031496063,5.845144357,8.595800525,0.687664042,9.455380577
26300000,1.034076016,5.859764089,8.617300131,0.68938401,9.479030144
26400000,1.036649215,5.87434555,8.638743455,0.691099476,9.502617801
26500000,1.039215686,5.888888889,8.660130719,0.692810458,9.526143791
26600000,1.041775457,5.903394256,8.681462141,0.694516971,9.549608355
26700000,1.044328553,5.917861799,8.70273794,0.696219035,9.573011734
26800000,1.046875,5.932291667,8.723958333,0.697916667,9.596354167
26900000,1.049414824,5.946684005,8.745123537,0.699609883,9.619635891
27000000,1.051948052,5.961038961,8.766233766,0.701298701,9.642857143
27100000,1.054474708,5.97535668,8.787289235,0.702983139,9.666018158
27200000,1.056994819,5.989637306,8.808290155,0.704663212,9.689119171
27300000,1.059508409,6.003880983,8.82923674,0.706338939,9.712160414
27400000,1.062015504,6.018087855,8.850129199,0.708010336,9.735142119
27500000,1.064516129,6.032258065,8.870967742,0.709677419,9.758064516
27600000,1.067010309,6.046391753,8.891752577,0.711340206,9.780927835
27700000,1.069498069,6.06048906,8.912483912,0.712998713,9.803732304
27800000,1.071979434,6.074550129,8.933161954,0.714652956,9.826478149
27900000,1.074454429,6.088575096,8.953786906,0.716302953,9.849165597
28000000,1.076923077,6.102564103,8.974358974,0.717948718,9.871794872
28100000,1.079385403,6.116517286,8.994878361,0.719590269,9.894366197
28200000,1.081841432,6.130434783,9.015345269,0.721227621,9.916879795
28300000,1.084291188,6.144316731,9.035759898,0.722860792,9.939335888
28400000,1.086734694,6.158163265,9.056122449,0.724489796,9.961734694
28500000,1.089171975,6.171974522,9.076433121,0.72611465,9.984076433
28600000,1.091603053,6.185750636,9.096692112,0.727735369,10.00636132
28700000,1.094027954,6.199491741,9.116899619,0.72935197,10.02858958
28800000,1.096446701,6.21319797,9.137055838,0.730964467,10.05076142
28900000,1.098859316,6.226869455,9.157160963,0.732572877,10.07287706
29000000,1.101265823,6.240506329,9.17721519,0.734177215,10.09493671
29100000,1.103666245,6.254108723,9.19721871,0.735777497,10.11694058
29200000,1.106060606,6.267676768,9.217171717,0.737373737,10.13888889
29300000,1.108448928,6.281210593,9.237074401,0.738965952,10.16078184
29400000,1.110831234,6.294710327,9.256926952,0.740554156,10.18261965
29500000,1.113207547,6.308176101,9.27672956,0.742138365,10.20440252
29600000,1.115577889,6.32160804,9.296482412,0.743718593,10.22613065
29700000,1.117942284,6.335006274,9.316185696,0.745294856,10.24780427
29800000,1.120300752,6.348370927,9.335839599,0.746867168,10.26942356
29900000,1.122653317,6.361702128,9.355444305,0.748435544,10.29098874
30000000,1.125,6.375,9.375,0.75,10.3125
30100000,1.127340824,6.388264669,9.394506866,0.751560549,10.33395755
30200000,1.12967581,6.401496259,9.413965087,0.753117207,10.3553616
30300000,1.132004981,6.414694894,9.433374844,0.754669988,10.37671233
30400000,1.134328358,6.427860697,9.452736318,0.756218905,10.39800995
30500000,1.136645963,6.440993789,9.472049689,0.757763975,10.41925466
30600000,1.138957816,6.454094293,9.491315136,0.759305211,10.44044665
30700000,1.141263941,6.46716233,9.510532838,0.760842627,10.46158612
30800000,1.143564356,6.48019802,9.52970297,0.762376238,10.48267327
30900000,1.145859085,6.493201483,9.548825711,0.763906057,10.50370828
31000000,1.148148148,6.50617284,9.567901235,0.765432099,10.52469136
31100000,1.150431566,6.519112207,9.586929716,0.766954377,10.54562269
31200000,1.15270936,6.532019704,9.60591133,0.768472906,10.56650246
31300000,1.15498155,6.544895449,9.624846248,0.7699877,10.58733087
31400000,1.157248157,6.557739558,9.643734644,0.771498771,10.60810811
31500000,1.159509202,6.570552147,9.662576687,0.773006135,10.62883436
31600000,1.161764706,6.583333333,9.681372549,0.774509804,10.6495098
31700000,1.164014688,6.596083231,9.700122399,0.776009792,10.67013464
31800000,1.166259169,6.608801956,9.718826406,0.777506112,10.69070905
31900000,1.168498168,6.621489621,9.737484737,0.778998779,10.71123321
32000000,1.170731707,6.634146341,9.756097561,0.780487805,10.73170732
32100000,1.172959805,6.646772229,9.774665043,0.781973203,10.75213155
32200000,1.175182482,6.659367397,9.793187348,0.783454988,10.77250608
32300000,1.177399757,6.671931956,9.811664642,0.784933171,10.79283111
32400000,1.17961165,6.684466019,9.830097087,0.786407767,10.8131068
32500000,1.181818182,6.696969697,9.848484848,0.787878788,10.83333333
32600000,1.18401937,6.709443099,9.866828087,0.789346247,10.8535109
32700000,1.186215236,6.721886336,9.885126965,0.790810157,10.87363966
32800000,1.188405797,6.734299517,9.903381643,0.792270531,10.89371981
32900000,1.190591074,6.74668275,9.92159228,0.793727382,10.91375151
33000000,1.192771084,6.759036145,9.939759036,0.795180723,10.93373494
33100000,1.194945848,6.771359807,9.95788207,0.796630566,10.95367028
33200000,1.197115385,6.783653846,9.975961538,0.798076923,10.97355769
33300000,1.199279712,6.795918367,9.993997599,0.799519808,10.99339736
33400000,1.201438849,6.808153477,10.01199041,0.800959233,11.01318945
33500000,1.203592814,6.820359281,10.02994012,0.80239521,11.03293413
33600000,1.205741627,6.832535885,10.04784689,0.803827751,11.05263158
33700000,1.207885305,6.844683393,10.06571087,0.80525687,11.07228196
33800000,1.210023866,6.856801909,10.08353222,0.806682578,11.09188544
33900000,1.21215733,6.868891538,10.10131108,0.808104887,11.11144219
34000000,1.214285714,6.880952381,10.11904762,0.80952381,11.13095238
34100000,1.216409037,6.892984542,10.13674197,0.810939358,11.15041617
34200000,1.218527316,6.904988124,10.1543943,0.812351544,11.16983373
34300000,1.220640569,6.916963227,10.17200474,0.81376038,11.18920522
34400000,1.222748815,6.928909953,10.18957346,0.815165877,11.20853081
34500000,1.224852071,6.940828402,10.20710059,0.816568047,11.22781065
34600000,1.226950355,6.952718676,10.22458629,0.817966903,11.24704492
34700000,1.229043684,6.964580874,10.2420307,0.819362456,11.26623377
34800000,1.231132075,6.976415094,10.25943396,0.820754717,11.28537736
34900000,1.233215548,6.988221437,10.27679623,0.822143698,11.30447585
35000000,1.235294118,7,10.29411765,0.823529412,11.32352941
35100000,1.237367803,7.011750881,10.31139835,0.824911868,11.34253819
35200000,1.23943662,7.023474178,10.3286385,0.82629108,11.36150235
35300000,1.241500586,7.035169988,10.34583822,0.827667057,11.38042204
35400000,1.243559719,7.046838407,10.36299766,0.829039813,11.39929742
35500000,1.245614035,7.058479532,10.38011696,0.830409357,11.41812865
35600000,1.247663551,7.070093458,10.39719626,0.831775701,11.43691589
35700000,1.249708285,7.08168028,10.41423571,0.833138856,11.45565928
35800000,1.251748252,7.093240093,10.43123543,0.834498834,11.47435897
35900000,1.253783469,7.104772992,10.44819558,0.835855646,11.49301513
36000000,1.255813953,7.11627907,10.46511628,0.837209302,11.51162791
36100000,1.257839721,7.12775842,10.48199768,0.838559814,11.53019744
36200000,1.259860789,7.139211137,10.49883991,0.839907193,11.5487239
36300000,1.261877173,7.150637312,10.51564311,0.841251448,11.56720742
36400000,1.263888889,7.162037037,10.53240741,0.842592593,11.58564815
36500000,1.265895954,7.173410405,10.54913295,0.843930636,11.60404624
36600000,1.267898383,7.184757506,10.56581986,0.845265589,11.62240185
36700000,1.269896194,7.196078431,10.58246828,0.846597463,11.64071511
36800000,1.271889401,7.207373272,10.59907834,0.847926267,11.65898618
36900000,1.273878021,7.218642117,10.61565017,0.849252014,11.67721519
37000000,1.275862069,7.229885057,10.63218391,0.850574713,11.6954023
37100000,1.277841561,7.241102181,10.64867968,0.851894374,11.71354765
37200000,1.279816514,7.252293578,10.66513761,0.853211009,11.73165138
37300000,1.281786942,7.263459336,10.68155785,0.854524628,11.74971363
37400000,1.28375286,7.274599542,10.6979405,0.85583524,11.76773455
37500000,1.285714286,7.285714286,10.71428571,0.857142857,11.78571429
37600000,1.287671233,7.296803653,10.73059361,0.858447489,11.80365297
37700000,1.289623717,7.307867731,10.74686431,0.859749145,11.82155074
37800000,1.291571754,7.318906606,10.76309795,0.861047836,11.83940774
37900000,1.293515358,7.329920364,10.77929465,0.862343572,11.85722412
38000000,1.295454545,7.340909091,10.79545455,0.863636364,11.875
38100000,1.29738933,7.351872872,10.81157775,0.86492622,11.89273553
38200000,1.299319728,7.362811791,10.8276644,0.866213152,11.91043084
38300000,1.301245753,7.373725934,10.84371461,0.867497169,11.92808607
38400000,1.303167421,7.384615385,10.85972851,0.868778281,11.94570136
38500000,1.305084746,7.395480226,10.87570621,0.870056497,11.96327684
38600000,1.306997743,7.406320542,10.89164786,0.871331828,11.98081264
38700000,1.308906426,7.417136415,10.90755355,0.872604284,11.99830891
38800000,1.310810811,7.427927928,10.92342342,0.873873874,12.01576577
38900000,1.312710911,7.438695163,10.93925759,0.875140607,12.03318335
39000000,1.314606742,7.449438202,10.95505618,0.876404494,12.0505618
39100000,1.316498316,7.460157127,10.9708193,0.877665544,12.06790123
39200000,1.31838565,7.470852018,10.98654709,0.878923767,12.08520179
39300000,1.320268757,7.481522956,11.00223964,0.880179171,12.10246361
39400000,1.322147651,7.492170022,11.01789709,0.881431767,12.1196868
39500000,1.324022346,7.502793296,11.03351955,0.882681564,12.13687151
39600000,1.325892857,7.513392857,11.04910714,0.883928571,12.15401786
39700000,1.327759197,7.523968785,11.06465998,0.885172798,12.17112598
39800000,1.329621381,7.534521158,11.08017817,0.886414254,12.18819599
39900000,1.331479422,7.545050056,11.09566185,0.887652948,12.20522803
40000000,1.333333333,7.555555556,11.11111111,0.888888889,12.22222222
40100000,1.33518313,7.566037736,11.12652608,0.890122087,12.23917869
40200000,1.337028825,7.576496674,11.14190687,0.89135255,12.25609756
40300000,1.338870432,7.586932447,11.1572536,0.892580288,12.27297896
40400000,1.340707965,7.597345133,11.17256637,0.89380531,12.28982301
40500000,1.342541436,7.607734807,11.1878453,0.895027624,12.30662983
40600000,1.344370861,7.618101545,11.20309051,0.896247241,12.32339956
40700000,1.346196251,7.628445424,11.21830209,0.897464168,12.3401323
40800000,1.348017621,7.63876652,11.23348018,0.898678414,12.35682819
40900000,1.349834983,7.649064906,11.24862486,0.899889989,12.37348735
41000000,1.351648352,7.659340659,11.26373626,0.901098901,12.39010989
41100000,1.353457739,7.669593853,11.27881449,0.902305159,12.40669594
