ID1,ID,﻿Location,Date Time,Abs Pres kPa,Temp °C,Abs Pres Barom kPa,Water Level meters,WSE
57,3541,Cypress,5/8/19 16:00,118.349,18.711,100.402,1.5,68.40112
58,3551,Cypress,5/8/19 16:30,118.318,18.711,100.351,1.502,68.40312
59,3542,Cypress,5/8/19 17:00,118.272,18.711,100.325,1.5,68.40112
60,3533,Cypress,5/8/19 17:30,118.256,18.711,100.324,1.498,68.39912
61,3548,Cypress,5/8/19 18:00,118.272,18.711,100.312,1.501,68.40212
62,3543,Cypress,5/8/19 18:30,118.241,18.711,100.29,1.5,68.40112
63,3527,Cypress,5/8/19 19:00,118.225,18.711,100.301,1.497,68.39812
64,3528,Cypress,5/8/19 19:30,118.225,18.711,100.304,1.497,68.39812
65,3534,Cypress,5/8/19 20:00,118.21,18.711,100.278,1.498,68.39912
66,3537,Cypress,5/8/19 20:30,118.21,18.711,100.272,1.499,68.40012
67,3524,Cypress,5/8/19 21:00,118.225,18.711,100.32,1.496,68.39712
68,3525,Cypress,5/8/19 21:30,118.195,18.711,100.287,1.496,68.39712
69,3526,Cypress,5/8/19 22:00,118.303,18.711,100.391,1.496,68.39712
70,3511,Cypress,5/8/19 22:30,118.333,18.711,100.46,1.492,68.39312
71,3518,Cypress,5/8/19 23:00,118.488,18.711,100.586,1.495,68.39612
72,3508,Cypress,5/8/19 23:30,118.642,18.711,100.782,1.491,68.39212
73,3566,Cypress,5/9/19 0:00,118.627,18.711,100.64,1.504,68.40512
74,3567,Cypress,5/9/19 0:30,118.565,18.711,100.58,1.504,68.40512
75,3583,Cypress,5/9/19 1:00,118.55,18.711,100.533,1.507,68.40812
76,3575,Cypress,5/9/19 1:30,118.534,18.711,100.524,1.506,68.40712
77,3584,Cypress,5/9/19 2:00,118.55,18.711,100.537,1.507,68.40812
78,3585,Cypress,5/9/19 2:30,118.472,18.711,100.451,1.507,68.40812
79,3576,Cypress,5/9/19 3:00,118.364,18.711,100.361,1.506,68.40712
80,3588,Cypress,5/9/19 3:30,118.364,18.711,100.339,1.508,68.40912
81,3589,Cypress,5/9/19 4:00,118.318,18.711,100.287,1.508,68.40912
82,3577,Cypress,5/9/19 4:30,118.287,18.711,100.283,1.506,68.40712
83,3570,Cypress,5/9/19 5:00,118.241,18.711,100.244,1.505,68.40612
84,3568,Cypress,5/9/19 5:30,118.272,18.711,100.288,1.504,68.40512
85,3552,Cypress,5/9/19 6:00,118.241,18.711,100.275,1.502,68.40312
86,3560,Cypress,5/9/19 6:30,118.272,18.711,100.296,1.503,68.40412
87,3509,Cypress,5/9/19 7:00,118.195,18.711,100.33,1.491,68.39212
88,3495,Cypress,5/9/19 7:30,118.121,18.806,100.299,1.487,68.38812
89,3472,Cypress,5/9/19 8:00,118.06,18.806,100.324,1.478,68.37912
90,3464,Cypress,5/9/19 8:30,117.982,18.806,100.28,1.475,68.37612
91,3431,Cypress,5/9/19 9:00,118.152,18.806,100.522,1.467,68.36812
92,3419,Cypress,5/9/19 9:30,118.121,18.806,100.544,1.462,68.36312
93,3468,Cypress,5/9/19 10:00,118.337,18.806,100.623,1.476,68.37712
94,3442,Cypress,5/9/19 10:30,118.291,18.806,100.65,1.469,68.37012
95,3432,Cypress,5/9/19 11:00,118.337,18.806,100.714,1.467,68.36812
96,3416,Cypress,5/9/19 11:30,118.26,18.806,100.689,1.461,68.36212
97,3406,Cypress,5/9/19 12:00,118.229,18.806,100.685,1.459,68.36012
98,3402,Cypress,5/9/19 12:30,118.152,18.806,100.611,1.458,68.35912
99,3387,Cypress,5/9/19 13:00,117.89,18.806,100.404,1.453,68.35412
100,3377,Cypress,5/9/19 13:30,117.925,18.901,100.465,1.45,68.35112
101,3357,Cypress,5/9/19 14:00,117.863,18.901,100.452,1.445,68.34612
102,3323,Cypress,5/9/19 14:30,117.755,18.901,100.421,1.437,68.33812
103,3318,Cypress,5/9/19 15:00,117.709,18.901,100.387,1.436,68.33712
104,3298,Cypress,5/9/19 15:30,117.616,18.901,100.374,1.428,68.32912
105,3293,Cypress,5/9/19 16:00,117.636,18.996,100.404,1.427,68.32812
106,3251,Cypress,5/9/19 16:30,117.589,18.996,100.442,1.418,68.31912
107,3240,Cypress,5/9/19 17:00,117.547,19.092,100.412,1.417,68.31812
108,3202,Cypress,5/9/19 17:30,117.443,19.187,100.369,1.411,68.31212
109,3173,Cypress,5/9/19 18:00,117.505,19.187,100.464,1.407,68.30812
110,3151,Cypress,5/9/19 18:30,117.478,19.282,100.473,1.404,68.30512
111,3130,Cypress,5/9/19 19:00,117.513,19.377,100.537,1.401,68.30212
112,3055,Cypress,5/9/19 19:30,117.466,19.377,100.55,1.395,68.29612
113,3028,Cypress,5/9/19 20:00,117.451,19.377,100.563,1.392,68.29312
114,2994,Cypress,5/9/19 20:30,117.455,19.472,100.598,1.389,68.29012
115,2877,Cypress,5/9/19 21:00,117.393,19.472,100.581,1.384,68.28512
116,2800,Cypress,5/9/19 21:30,117.393,19.472,100.615,1.381,68.28212
117,2750,Cypress,5/9/19 22:00,117.362,19.472,100.598,1.379,68.28012
118,2688,Cypress,5/9/19 22:30,117.316,19.472,100.598,1.374,68.27512
119,2671,Cypress,5/9/19 23:00,117.362,19.472,100.663,1.373,68.27412
120,2576,Cypress,5/9/19 23:30,117.347,19.472,100.697,1.368,68.26912
121,2507,Cypress,5/10/19 0:00,117.27,19.472,100.65,1.365,68.26612
122,2452,Cypress,5/10/19 0:30,117.27,19.472,100.667,1.363,68.26412
123,2426,Cypress,5/10/19 1:00,117.224,19.472,100.632,1.362,68.26312
124,2294,Cypress,5/10/19 1:30,117.162,19.472,100.615,1.357,68.25812
125,2225,Cypress,5/10/19 2:00,117.135,19.567,100.615,1.354,68.25512
126,2168,Cypress,5/10/19 2:30,117.135,19.567,100.65,1.351,68.25212
127,2074,Cypress,5/10/19 3:00,117.12,19.567,100.663,1.348,68.24912
128,1962,Cypress,5/10/19 3:30,117.104,19.567,100.68,1.345,68.24612
129,1889,Cypress,5/10/19 4:00,117.073,19.567,100.663,1.343,68.24412
130,1798,Cypress,5/10/19 4:30,117.012,19.567,100.628,1.34,68.24112
131,1754,Cypress,5/10/19 5:00,116.996,19.567,100.645,1.337,68.23812
132,1742,Cypress,5/10/19 5:30,116.996,19.567,100.658,1.336,68.23712
133,1726,Cypress,5/10/19 6:00,117.089,19.567,100.762,1.335,68.23612
134,1650,Cypress,5/10/19 6:30,117.135,19.567,100.848,1.331,68.23212
135,1587,Cypress,5/10/19 7:00,117.104,19.567,100.831,1.329,68.23012
136,1510,Cypress,5/10/19 7:30,117.089,19.567,100.834,1.327,68.22812
137,1360,Cypress,5/10/19 8:00,117.042,19.567,100.808,1.325,68.22612
138,1174,Cypress,5/10/19 8:30,117.089,19.567,100.88,1.323,68.22412
139,971,Cypress,5/10/19 9:00,117.15,19.567,100.958,1.321,68.22212
140,704,Cypress,5/10/19 9:30,117.042,19.567,100.91,1.315,68.21612
141,796,Cypress,5/10/19 10:00,117.135,19.567,100.97,1.318,68.21912
142,797,Cypress,5/10/19 10:30,117.135,19.567,100.974,1.318,68.21912
143,756,Cypress,5/10/19 11:00,117.104,19.567,100.953,1.317,68.21812
144,732,Cypress,5/10/19 11:30,117.135,19.567,100.994,1.316,68.21712
145,705,Cypress,5/10/19 12:00,117.12,19.567,100.985,1.315,68.21612
146,706,Cypress,5/10/19 12:30,117.042,19.567,100.909,1.315,68.21612
147,707,Cypress,5/10/19 13:00,116.996,19.567,100.857,1.315,68.21612
148,733,Cypress,5/10/19 13:30,117.042,19.567,100.9,1.316,68.21712
149,845,Cypress,5/10/19 14:00,117.073,19.567,100.896,1.319,68.22012
150,1083,Cypress,5/10/19 14:30,117.089,19.567,100.888,1.322,68.22312
151,1546,Cypress,5/10/19 15:00,116.965,19.567,100.707,1.328,68.22912
152,1440,Cypress,5/10/19 15:30,116.95,19.567,100.711,1.326,68.22712
153,1264,Cypress,5/10/19 16:00,116.95,19.567,100.725,1.324,68.22512
154,1547,Cypress,5/10/19 16:30,116.965,19.567,100.704,1.328,68.22912
155,1588,Cypress,5/10/19 17:00,116.919,19.567,100.643,1.329,68.23012
156,1589,Cypress,5/10/19 17:30,116.965,19.567,100.695,1.329,68.23012
157,1651,Cypress,5/10/19 18:00,116.996,19.567,100.704,1.331,68.23212
158,1652,Cypress,5/10/19 18:30,117.012,19.567,100.721,1.331,68.23212
159,1673,Cypress,5/10/19 19:00,117.012,19.567,100.713,1.332,68.23312
160,1694,Cypress,5/10/19 19:30,117.073,19.567,100.761,1.333,68.23412
161,1727,Cypress,5/10/19 20:00,117.104,19.567,100.774,1.335,68.23612
162,1728,Cypress,5/10/19 20:30,117.104,19.567,100.77,1.335,68.23612
163,1743,Cypress,5/10/19 21:00,117.073,19.567,100.735,1.336,68.23712
164,1712,Cypress,5/10/19 21:30,117.042,19.567,100.722,1.334,68.23512
165,1744,Cypress,5/10/19 22:00,117.073,19.567,100.735,1.336,68.23712
166,1755,Cypress,5/10/19 22:30,117.12,19.567,100.77,1.337,68.23812
167,1756,Cypress,5/10/19 23:00,117.12,19.567,100.77,1.337,68.23812
168,1777,Cypress,5/10/19 23:30,117.12,19.567,100.748,1.339,68.24012
169,1799,Cypress,5/11/19 0:00,117.104,19.567,100.727,1.34,68.24112
170,1762,Cypress,5/11/19 0:30,117.089,19.567,100.727,1.338,68.23912
171,1823,Cypress,5/11/19 1:00,117.073,19.567,100.688,1.341,68.24212
172,1850,Cypress,5/11/19 1:30,117.027,19.567,100.632,1.342,68.24312
173,1851,Cypress,5/11/19 2:00,116.992,19.472,100.593,1.342,68.24312
174,1890,Cypress,5/11/19 2:30,116.919,19.567,100.507,1.343,68.24412
175,1933,Cypress,5/11/19 3:00,116.904,19.567,100.486,1.344,68.24512
176,1934,Cypress,5/11/19 3:30,116.873,19.567,100.451,1.344,68.24512
177,2033,Cypress,5/11/19 4:00,116.888,19.567,100.438,1.347,68.24812
178,2075,Cypress,5/11/19 4:30,116.857,19.567,100.399,1.348,68.24912
179,2118,Cypress,5/11/19 5:00,116.873,19.567,100.404,1.349,68.25012
180,2119,Cypress,5/11/19 5:30,116.904,19.567,100.438,1.349,68.25012
181,2076,Cypress,5/11/19 6:00,116.95,19.567,100.494,1.348,68.24912
182,2184,Cypress,5/11/19 6:30,117.012,19.567,100.511,1.352,68.25312
183,2169,Cypress,5/11/19 7:00,117.042,19.567,100.554,1.351,68.25212
184,2207,Cypress,5/11/19 7:30,117.042,19.567,100.536,1.353,68.25412
185,2185,Cypress,5/11/19 8:00,116.996,19.567,100.5,1.352,68.25312
186,2186,Cypress,5/11/19 8:30,117.027,19.567,100.532,1.352,68.25312
187,2226,Cypress,5/11/19 9:00,117.027,19.567,100.512,1.354,68.25512
188,2242,Cypress,5/11/19 9:30,117.012,19.567,100.481,1.355,68.25612
189,2187,Cypress,5/11/19 10:00,116.981,19.567,100.486,1.352,68.25312
190,2188,Cypress,5/11/19 10:30,116.95,19.567,100.449,1.352,68.25312
191,2227,Cypress,5/11/19 11:00,116.904,19.567,100.384,1.354,68.25512
192,2325,Cypress,5/11/19 11:30,116.934,19.567,100.379,1.358,68.25912
193,2243,Cypress,5/11/19 12:00,116.888,19.567,100.363,1.355,68.25612
194,2351,Cypress,5/11/19 12:30,116.873,19.567,100.305,1.359,68.26012
195,2427,Cypress,5/11/19 13:00,116.842,19.567,100.247,1.362,68.26312
196,2453,Cypress,5/11/19 13:30,116.811,19.567,100.21,1.363,68.26412
197,2552,Cypress,5/11/19 14:00,116.826,19.567,100.182,1.367,68.26812
198,2820,Cypress,5/11/19 14:30,116.857,19.567,100.065,1.382,68.28312
199,2958,Cypress,5/11/19 15:00,116.95,19.567,100.105,1.387,68.28812
200,2995,Cypress,5/11/19 15:30,116.981,19.567,100.124,1.389,68.29012
201,3036,Cypress,5/11/19 16:00,117.012,19.567,100.116,1.393,68.29412
202,3046,Cypress,5/11/19 16:30,117.027,19.567,100.115,1.394,68.29512
203,3085,Cypress,5/11/19 17:00,117.073,19.567,100.127,1.398,68.29912
204,3134,Cypress,5/11/19 17:30,117.166,19.567,100.175,1.402,68.30312
205,3174,Cypress,5/11/19 18:00,117.224,19.472,100.191,1.407,68.30812
206,3208,Cypress,5/11/19 18:30,117.301,19.472,100.215,1.412,68.31312
207,3241,Cypress,5/11/19 19:00,117.316,19.472,100.182,1.417,68.31812
208,3235,Cypress,5/11/19 19:30,117.316,19.472,100.191,1.416,68.31712
209,3275,Cypress,5/11/19 20:00,117.393,19.472,100.197,1.423,68.32412
210,3294,Cypress,5/11/19 20:30,117.455,19.472,100.22,1.427,68.32812
211,3327,Cypress,5/11/19 21:00,117.717,19.472,100.377,1.438,68.33912
212,3382,Cypress,5/11/19 21:30,117.81,19.472,100.339,1.451,68.35212
213,3403,Cypress,5/11/19 22:00,117.841,19.472,100.305,1.458,68.35912
214,3422,Cypress,5/11/19 22:30,117.64,19.472,100.046,1.464,68.36512
215,3437,Cypress,5/11/19 23:00,117.548,19.472,99.912,1.468,68.36912
216,3460,Cypress,5/11/19 23:30,117.779,19.472,100.093,1.473,68.37412
217,3465,Cypress,5/12/19 0:00,117.775,19.377,100.067,1.475,68.37612
218,3478,Cypress,5/12/19 0:30,117.744,19.377,99.981,1.481,68.38212
219,3490,Cypress,5/12/19 1:00,117.775,19.377,99.976,1.485,68.38612
220,3514,Cypress,5/12/19 1:30,117.899,19.377,100.02,1.493,68.39412
221,3529,Cypress,5/12/19 2:00,117.945,19.377,100.024,1.497,68.39812
222,3561,Cypress,5/12/19 2:30,118.007,19.377,100.024,1.503,68.40412
223,3578,Cypress,5/12/19 3:00,118.053,19.377,100.05,1.506,68.40712
224,3618,Cypress,5/12/19 3:30,118.099,19.377,100.033,1.512,68.41312
225,3643,Cypress,5/12/19 4:00,118.146,19.377,100.016,1.518,68.41912
226,3666,Cypress,5/12/19 4:30,118.161,19.377,99.986,1.523,68.42412
227,3702,Cypress,5/12/19 5:00,118.254,19.377,100.029,1.528,68.42912
228,3741,Cypress,5/12/19 5:30,118.296,19.282,100.029,1.532,68.43312
229,3771,Cypress,5/12/19 6:00,118.373,19.282,100.029,1.54,68.44112
230,3779,Cypress,5/12/19 6:30,118.435,19.282,100.064,1.543,68.44412
231,3788,Cypress,5/12/19 7:00,118.481,19.282,100.072,1.547,68.44812
232,3797,Cypress,5/12/19 7:30,118.574,19.282,100.111,1.552,68.45312
233,3807,Cypress,5/12/19 8:00,118.651,19.282,100.149,1.556,68.45712
234,3821,Cypress,5/12/19 8:30,118.697,19.282,100.139,1.562,68.46312
235,3826,Cypress,5/12/19 9:00,118.728,19.282,100.139,1.565,68.46612
236,3843,Cypress,5/12/19 9:30,118.79,19.282,100.123,1.573,68.47412
237,3841,Cypress,5/12/19 10:00,118.852,19.282,100.202,1.572,68.47312
238,3853,Cypress,5/12/19 10:30,118.883,19.282,100.184,1.576,68.47712
239,3869,Cypress,5/12/19 11:00,118.944,19.282,100.187,1.582,68.48312
240,3883,Cypress,5/12/19 11:30,119.006,19.282,100.199,1.588,68.48912
241,3889,Cypress,5/12/19 12:00,119.022,19.282,100.186,1.59,68.49112
242,3908,Cypress,5/12/19 12:30,119.053,19.282,100.153,1.597,68.49812
243,3926,Cypress,5/12/19 13:00,119.099,19.282,100.141,1.603,68.50412
244,3939,Cypress,5/12/19 13:30,119.145,19.282,100.145,1.607,68.50812
245,3962,Cypress,5/12/19 14:00,119.192,19.282,100.126,1.614,68.51512
246,4006,Cypress,5/12/19 14:30,119.238,19.282,100.086,1.623,68.52412
247,4038,Cypress,5/12/19 15:00,119.253,19.282,100.055,1.627,68.52812
248,4061,Cypress,5/12/19 15:30,119.284,19.282,100.051,1.631,68.53212
249,4118,Cypress,5/12/19 16:00,119.361,19.282,100.034,1.641,68.54212
250,4123,Cypress,5/12/19 16:30,119.377,19.282,100.017,1.644,68.54512
251,4134,Cypress,5/12/19 17:00,119.439,19.282,100.013,1.651,68.55212
252,4140,Cypress,5/12/19 17:30,119.496,19.187,100.02,1.656,68.55712
253,4152,Cypress,5/12/19 18:00,119.543,19.187,100,1.663,68.56412
254,4163,Cypress,5/12/19 18:30,119.635,19.187,100.01,1.671,68.57212
255,4172,Cypress,5/12/19 19:00,119.713,19.187,100.033,1.677,68.57812
256,4179,Cypress,5/12/19 19:30,119.805,19.187,100.089,1.68,68.58112
257,4193,Cypress,5/12/19 20:00,119.883,19.187,100.111,1.686,68.58712
258,4216,Cypress,5/12/19 20:30,119.991,19.187,100.147,1.693,68.59412
259,4226,Cypress,5/12/19 21:00,120.068,19.187,100.179,1.698,68.59912
260,4242,Cypress,5/12/19 21:30,120.145,19.187,100.201,1.703,68.60412
261,4264,Cypress,5/12/19 22:00,120.223,19.187,100.232,1.708,68.60912
262,4273,Cypress,5/12/19 22:30,120.3,19.187,100.279,1.711,68.61212
263,4286,Cypress,5/12/19 23:00,120.362,19.187,100.28,1.718,68.61912
264,4290,Cypress,5/12/19 23:30,120.393,19.187,100.284,1.72,68.62112
265,4301,Cypress,5/13/19 0:00,120.455,19.187,100.288,1.726,68.62712
266,4317,Cypress,5/13/19 0:30,120.532,19.187,100.305,1.732,68.63312
267,4339,Cypress,5/13/19 1:00,120.547,19.187,100.292,1.735,68.63612
268,4353,Cypress,5/13/19 1:30,120.594,19.187,100.283,1.741,68.64212
269,4355,Cypress,5/13/19 2:00,120.64,19.187,100.305,1.743,68.64412
270,4359,Cypress,5/13/19 2:30,120.655,19.187,100.296,1.746,68.64712
271,4362,Cypress,5/13/19 3:00,120.702,19.187,100.317,1.748,68.64912
272,4366,Cypress,5/13/19 3:30,120.748,19.187,100.329,1.752,68.65312
273,4369,Cypress,5/13/19 4:00,120.81,19.187,100.354,1.756,68.65712
274,4372,Cypress,5/13/19 4:30,120.856,19.187,100.358,1.76,68.66112
275,4374,Cypress,5/13/19 5:00,120.887,19.187,100.383,1.761,68.66212
276,4376,Cypress,5/13/19 5:30,120.949,19.187,100.414,1.764,68.66512
277,4378,Cypress,5/13/19 6:00,121.011,19.187,100.458,1.766,68.66712
278,4381,Cypress,5/13/19 6:30,121.073,19.187,100.497,1.768,68.66912
279,4388,Cypress,5/13/19 7:00,121.135,19.187,100.532,1.771,68.67212
280,4383,Cypress,5/13/19 7:30,121.166,19.187,100.576,1.769,68.67012
281,4389,Cypress,5/13/19 8:00,121.193,19.092,100.589,1.771,68.67212
282,4400,Cypress,5/13/19 8:30,121.243,19.187,100.62,1.773,68.67412
283,4390,Cypress,5/13/19 9:00,121.239,19.092,100.632,1.771,68.67212
284,4385,Cypress,5/13/19 9:30,121.254,19.092,100.656,1.77,68.67112
285,4395,Cypress,5/13/19 10:00,121.285,19.092,100.668,1.772,68.67312
286,4406,Cypress,5/13/19 10:30,121.301,19.092,100.648,1.776,68.67712
287,4403,Cypress,5/13/19 11:00,121.316,19.092,100.67,1.775,68.67612
288,4396,Cypress,5/13/19 11:30,121.27,19.092,100.656,1.772,68.67312
289,4402,Cypress,5/13/19 12:00,121.27,19.092,100.631,1.774,68.67512
290,4391,Cypress,5/13/19 12:30,121.239,19.092,100.637,1.771,68.67212
291,4404,Cypress,5/13/19 13:00,121.254,19.092,100.61,1.775,68.67612
292,4384,Cypress,5/13/19 13:30,121.197,19.187,100.611,1.769,68.67012
293,4386,Cypress,5/13/19 14:00,121.208,19.092,100.615,1.77,68.67112
294,4382,Cypress,5/13/19 14:30,121.177,19.092,100.602,1.768,68.66912
295,4401,Cypress,5/13/19 15:00,121.177,19.092,100.554,1.773,68.67412
296,4392,Cypress,5/13/19 15:30,121.131,19.092,100.523,1.771,68.67212
297,4397,Cypress,5/13/19 16:00,121.146,19.092,100.531,1.772,68.67312
298,4405,Cypress,5/13/19 16:30,121.162,19.092,100.52,1.775,68.67612
299,4414,Cypress,5/13/19 17:00,121.223,19.092,100.541,1.779,68.68012
300,4411,Cypress,5/13/19 17:30,121.239,19.092,100.57,1.777,68.67812
301,4416,Cypress,5/13/19 18:00,121.285,19.092,100.574,1.782,68.68312
302,4407,Cypress,5/13/19 18:30,121.27,19.092,100.612,1.776,68.67712
303,4412,Cypress,5/13/19 19:00,121.285,19.092,100.607,1.778,68.67912
304,4417,Cypress,5/13/19 19:30,121.332,19.092,100.621,1.782,68.68312
305,4415,Cypress,5/13/19 20:00,121.301,19.092,100.597,1.781,68.68212
306,4413,Cypress,5/13/19 20:30,121.285,19.092,100.61,1.778,68.67912
307,4393,Cypress,5/13/19 21:00,121.223,19.092,100.62,1.771,68.67212
308,4377,Cypress,5/13/19 21:30,121.208,19.092,100.663,1.765,68.66612
309,4373,Cypress,5/13/19 22:00,121.193,19.092,100.693,1.76,68.66112
310,4368,Cypress,5/13/19 22:30,121.146,19.092,100.706,1.754,68.65512
311,4360,Cypress,5/13/19 23:00,121.084,19.092,100.727,1.746,68.64712
312,4350,Cypress,5/13/19 23:30,120.991,19.092,100.71,1.738,68.63912
313,4330,Cypress,5/14/19 0:00,120.93,19.092,100.683,1.734,68.63512
314,4304,Cypress,5/14/19 0:30,120.868,19.092,100.691,1.727,68.62812
315,4293,Cypress,5/14/19 1:00,120.791,19.092,100.668,1.722,68.62312
316,4289,Cypress,5/14/19 1:30,120.729,19.092,100.633,1.719,68.62012
317,4278,Cypress,5/14/19 2:00,120.682,19.092,100.641,1.713,68.61412
318,4268,Cypress,5/14/19 2:30,120.651,19.092,100.652,1.709,68.61012
319,4245,Cypress,5/14/19 3:00,120.59,19.092,100.643,1.704,68.60512
320,4237,Cypress,5/14/19 3:30,120.574,19.092,100.655,1.701,68.60212
321,4212,Cypress,5/14/19 4:00,120.528,19.092,100.7,1.692,68.59312
322,4202,Cypress,5/14/19 4:30,120.512,19.092,100.724,1.688,68.58912
323,4183,Cypress,5/14/19 5:00,120.512,19.092,100.774,1.682,68.58312
324,4174,Cypress,5/14/19 5:30,120.481,19.092,100.79,1.678,68.57912
325,4168,Cypress,5/14/19 6:00,120.466,19.092,100.82,1.673,68.57412
326,4158,Cypress,5/14/19 6:30,120.481,19.092,100.91,1.665,68.56612
327,4153,Cypress,5/14/19 7:00,120.481,19.092,100.935,1.663,68.56412
328,4141,Cypress,5/14/19 7:30,120.45,19.092,100.975,1.656,68.55712
329,4130,Cypress,5/14/19 8:00,120.45,19.092,101.046,1.648,68.54912
330,4124,Cypress,5/14/19 8:30,120.42,19.092,101.055,1.644,68.54512
331,4107,Cypress,5/14/19 9:00,120.389,19.092,101.086,1.638,68.53912
332,4072,Cypress,5/14/19 9:30,120.342,19.092,101.094,1.632,68.53312
333,4030,Cypress,5/14/19 10:00,120.28,19.092,101.092,1.626,68.52712
334,4013,Cypress,5/14/19 10:30,120.265,19.092,101.102,1.624,68.52512
335,3978,Cypress,5/14/19 11:00,120.188,19.092,101.091,1.617,68.51812
336,3949,Cypress,5/14/19 11:30,120.11,19.092,101.079,1.61,68.51112
337,3940,Cypress,5/14/19 12:00,120.064,19.092,101.066,1.607,68.50812
338,3916,Cypress,5/14/19 12:30,119.971,19.092,101.037,1.6,68.50112
339,3909,Cypress,5/14/19 13:00,119.894,19.092,100.997,1.597,68.49812
