"","Date","Discharge_cfs","Discharge_cms","DOY","year","month","day","DeltaCMS","meanCMS","DeltaVol"
"38",1945-02-26,7410,209.827635517221,"057",1945,"Feb",26,-84.6672915244926,209.827635517221,48509.0529266153
"39",1945-02-27,5900,167.069237456357,"058",1945,"Feb",27,-42.7583980608642,167.069237456357,16527.6084668561
"40",1945-02-28,4990,141.300931340207,"059",1945,"Feb",28,-25.7683061161499,141.300931340207,-2745.977266993
"41",1945-03-01,4280,121.195989205628,"060",1945,"Mar",1,-20.1049421345785,121.195989205628,-17152.6977849071
"42",1945-03-02,3040,86.0831325198855,"061",1945,"Mar",2,-35.1128566857428,86.0831325198855,-30270.7010959976
"43",1945-03-03,1780,50.4039394359856,"062",1945,"Mar",3,-35.6791930838999,50.4039394359856,-36212.1025141821
"17478",1945-03-04,3400,96.277187686714,"063",1945,"Mar",4,45.8732482507285,96.277187686714,89560.58386554
"17479",1945-03-05,3820,108.170252048014,"064",1945,"Mar",5,11.8930643613,108.170252048014,109182.223193313
"17480",1945-03-06,3880,109.869261242485,"065",1945,"Mar",6,1.69900919447143,109.869261242485,111607.595701042
"44",1945-03-07,3570,101.09104707105,"066",1945,"Mar",7,-8.77821417143569,101.09104707105,-26677.5122863845
"45",1945-03-08,3310,93.7286738950069,"067",1945,"Mar",8,-7.36237317604284,93.7286738950069,-28703.1561467817
"17481",1945-03-09,3340,94.5781784922426,"068",1945,"Mar",9,0.849504597235708,94.5781784922426,86521.2080587345
"46",1945-03-10,3230,91.4633283023783,"069",1945,"Mar",10,-3.11485018986427,91.4633283023783,-29215.5341110162
"47",1945-03-11,2480,70.2257133714855,"070",1945,"Mar",11,-21.2376149308928,70.2257133714855,-32664.6021962646
"48",1945-03-12,1040,29.4494927041713,"071",1945,"Mar",12,-40.7762206673142,29.4494927041713,-27782.307666051
"49",1945-03-13,970,27.4673153106214,"072",1945,"Mar",13,-1.98217739354999,27.4673153106214,-26679.9012699662
"17482",1945-03-14,970,27.4673153106214,"073",1945,"Mar",14,0,27.4673153106214,39353.2143228545
"50",1945-03-15,685,19.3970216368821,"074",1945,"Mar",15,-8.07029367373926,19.3970216368821,-33636.8571784002
"51",1945-03-16,594,16.8201910252671,"075",1945,"Mar",16,-2.57683061161499,16.8201910252671,-33293.7726010693
"52",1945-03-17,555,15.7158350488607,"076",1945,"Mar",17,-1.10435597640642,15.7158350488607,-30685.3638021246
"17483",1945-03-18,1920,54.3682942230856,"077",1945,"Mar",18,38.6524591742249,54.3682942230856,33660.938367076
"17484",1945-03-19,2790,79.0039275429212,"078",1945,"Mar",19,24.6356333198356,79.0039275429212,59050.3803918625
"17485",1945-03-20,3120,88.348478112514,"079",1945,"Mar",20,9.34455056959283,88.348478112514,75263.5895168254
"17486",1945-03-21,3230,91.4633283023783,"080",1945,"Mar",21,3.11485018986428,91.4633283023783,80895.9355256067
"17487",1945-03-22,3260,92.312832899614,"081",1945,"Mar",22,0.849504597235708,92.312832899614,82433.8579440455
"17488",1945-03-23,3290,93.1623374968497,"082",1945,"Mar",23,0.849504597235708,93.1623374968497,83969.7809617102
"53",1945-03-24,3200,90.6138237051426,"083",1945,"Mar",24,-2.54851379170714,90.6138237051426,-29396.3511548819
"54",1945-03-25,3100,87.7821417143569,"084",1945,"Mar",25,-2.8316819907857,87.7821417143569,-29959.2240149224
"17489",1945-03-26,3400,96.277187686714,"085",1945,"Mar",26,8.49504597235712,96.277187686714,89560.58386554
"55",1945-03-27,3310,93.7286738950069,"086",1945,"Mar",27,-2.54851379170714,93.7286738950069,-28703.1561467817
"56",1945-03-28,2840,80.4197685383141,"087",1945,"Mar",28,-13.3089053566928,80.4197685383141,-31199.4411489585
"57",1945-03-29,2330,65.978190385307,"088",1945,"Mar",29,-14.4415781530071,65.978190385307,-33291.4386525089
"17490",1945-03-30,2460,69.6593769733284,"089",1945,"Mar",30,3.68118658802142,69.6593769733284,45388.0811051
"17491",1945-03-31,2730,77.3049183484498,"090",1945,"Mar",31,7.64554137512141,77.3049183484498,56319.1311757758
"17492",1945-04-01,2760,78.1544229456855,"091",1945,"Apr",1,0.849504597235708,78.1544229456855,57673.478196832
"17493",1945-04-02,3430,97.1266922839497,"092",1945,"Apr",2,18.9722693382642,97.1266922839497,91067.6963836307
"58",1945-04-03,3180,90.0474873069855,"093",1945,"Apr",3,-7.07920497696426,90.0474873069855,-29513.6908783947
"59",1945-04-04,2610,73.9068999595069,"094",1945,"Apr",4,-16.1405873474785,73.9068999595069,-32143.7276941066
"60",1945-04-05,2200,62.2970037972855,"095",1945,"Apr",5,-11.6098961622214,62.2970037972855,-33883.1118843051
"17494",1945-04-06,2250,63.7128447926784,"096",1945,"Apr",6,1.41584099539285,63.7128447926784,38919.2744789726
"17495",1945-04-07,2350,66.5445267834641,"097",1945,"Apr",7,2.83168199078571,66.5445267834641,41739.7760815857
"61",1945-04-08,2170,61.4474992000498,"098",1945,"Apr",8,-5.09702758341427,61.4474992000498,-34028.6316987671
"62",1945-04-09,1140,32.2811746949571,"099",1945,"Apr",9,-29.1663245050928,32.2811746949571,-30226.9201788857
"63",1945-04-10,530,15.0079145511642,"100",1945,"Apr",10,-17.2732601437928,15.0079145511642,-28147.2980473194
"64",1945-04-11,417,11.8081139015764,"101",1945,"Apr",11,-3.19980064958785,11.8081139015764,-13338.0855949635
"65",1945-04-12,358,10.1374215270128,"102",1945,"Apr",12,-1.67069237456357,10.1374215270128,-10111.1320222904
"66",1945-04-13,316,8.94811509088283,"103",1945,"Apr",13,-1.18930643613,8.94811509088283,-10909.6502235066
"67",1945-04-14,279,7.90039275429212,"104",1945,"Apr",14,-1.04772233659071,7.90039275429212,-12155.3021075804
"68",1945-04-15,254,7.19247225659569,"105",1945,"Apr",15,-0.707920497696427,7.19247225659569,-12449.5247676761
"17496",1945-04-16,265,7.50395727558212,"106",1945,"Apr",16,0.311485018986428,7.50395727558212,15956.0677340722
"17497",1945-04-17,815,23.0782082249035,"107",1945,"Apr",17,15.5742509493214,23.0782082249035,37038.9694080023
"69",1945-04-18,393,11.1285102237878,"108",1945,"Apr",18,-11.9496980011157,11.1285102237878,-11313.4353053461
"70",1945-04-19,262,7.41900681585855,"109",1945,"Apr",19,-3.70950340792928,7.41900681585855,-12434.9216559361
"71",1945-04-20,230,6.51286857880712,"110",1945,"Apr",20,-0.906138237051427,6.51286857880712,-11938.4040730538
"17498",1945-04-21,238,6.73940313806998,"111",1945,"Apr",21,0.226534559262856,6.73940313806998,14489.2371479394
"72",1945-04-22,222,6.28633401954427,"112",1945,"Apr",22,-0.453069118525713,6.28633401954427,-11573.6216990427
"73",1945-04-23,207,5.86158172092641,"113",1945,"Apr",23,-0.424752298617856,5.86158172092641,-10648.5846297558
"74",1945-04-24,200,5.66336398157141,"114",1945,"Apr",24,-0.198217739355,5.66336398157141,-10123.1274150294
"75",1945-04-25,186,5.26692850286141,"115",1945,"Apr",25,-0.396435478709998,5.26692850286141,-8942.74128642107
"17499",1945-04-26,186,5.26692850286141,"116",1945,"Apr",26,0,5.26692850286141,11578.990479497
"76",1945-04-27,178,5.04039394359856,"117",1945,"Apr",27,-0.226534559262857,5.04039394359856,-8220.36483797067
"17500",1945-04-28,407,11.5249457024978,"118",1945,"Apr",28,6.48455175889927,11.5249457024978,23028.4868459617
"17501",1945-04-29,480,13.5920735557714,"119",1945,"Apr",29,2.06712785327357,13.5920735557714,26270.8671678874
"17502",1945-04-30,919,26.0231574953206,"120",1945,"Apr",30,12.4310839395493,26.0231574953206,38797.8473260222
"77",1945-05-01,737,20.8694962720907,"121",1945,"May",1,-5.15366122322999,20.8694962720907,-31175.1013761598
"17503",1945-05-02,789,22.3419709072992,"122",1945,"May",2,1.47247463520857,22.3419709072992,36473.0938306374
"78",1945-05-03,594,16.8201910252671,"123",1945,"May",3,-5.52177988203213,16.8201910252671,-33293.7726010693
"79",1945-05-04,358,10.1374215270128,"124",1945,"May",4,-6.68276949825427,10.1374215270128,-10111.1320222904
"80",1945-05-05,270,7.64554137512141,"125",1945,"May",5,-2.49188015189142,7.64554137512141,-12341.4603078644
"81",1945-05-06,222,6.28633401954427,"126",1945,"May",6,-1.35920735557714,6.28633401954427,-11573.6216990427
"82",1945-05-07,193,5.46514624221641,"127",1945,"May",7,-0.821187777327855,5.46514624221641,-9550.58873411618
"17504",1945-05-08,200,5.66336398157141,"128",1945,"May",8,0.198217739354999,5.66336398157141,12368.3479241796
"17505",1945-05-09,288,8.15524413346284,"129",1945,"May",9,2.49188015189142,8.15524413346284,17172.5049858635
"83",1945-05-10,270,7.64554137512141,"130",1945,"May",10,-0.509702758341427,7.64554137512141,-12341.4603078644
"84",1945-05-11,246,6.96593769733284,"131",1945,"May",11,-0.67960367778857,6.96593769733284,-12375.6240459791
"17506",1945-05-12,288,8.15524413346284,"132",1945,"May",12,1.18930643613,8.15524413346284,17172.5049858635
"17507",1945-05-13,347,9.8259365080264,"133",1945,"May",13,1.67069237456357,9.8259365080264,20162.2220317767
"85",1945-05-14,270,7.64554137512141,"134",1945,"May",14,-2.18039513290499,7.64554137512141,-12341.4603078644
"17508",1945-05-15,288,8.15524413346284,"135",1945,"May",15,0.509702758341427,8.15524413346284,17172.5049858635
"17509",1945-05-16,358,10.1374215270128,"136",1945,"May",16,1.98217739354999,10.1374215270128,20700.5834904081
"17510",1945-05-17,369,10.4489065459993,"137",1945,"May",17,0.311485018986428,10.4489065459993,21233.2614481625
"17511",1945-05-18,480,13.5920735557714,"138",1945,"May",18,3.14316700977214,13.5920735557714,26270.8671678874
"17512",1945-05-19,542,15.3477163900585,"139",1945,"May",19,1.75564283428714,15.3477163900585,28795.7147503827
"86",1945-05-20,467,13.2239548969692,"140",1945,"May",20,-2.12376149308928,13.2239548969692,-19649.7454744134
"87",1945-05-21,326,9.2312832899614,"141",1945,"May",21,-3.99267160700785,9.2312832899614,-10580.2764693288
"88",1945-05-22,262,7.41900681585855,"142",1945,"May",22,-1.81227647410285,7.41900681585855,-12434.9216559361
"89",1945-05-23,215,6.08811628018927,"143",1945,"May",23,-1.33089053566928,6.08811628018927,-11178.7698676767
"90",1945-05-24,186,5.26692850286141,"144",1945,"May",24,-0.821187777327855,5.26692850286141,-8942.74128642107
"91",1945-05-25,166,4.70059210470427,"145",1945,"May",25,-0.566336398157142,4.70059210470427,-7119.69898771739
"92",1945-05-26,149,4.2192061662707,"146",1945,"May",26,-0.48138593843357,4.2192061662707,-5623.71982726083
"93",1945-05-27,133,3.76613704774499,"147",1945,"May",27,-0.453069118525713,3.76613704774499,-4383.99290987998
"94",1945-05-28,121,3.42633520885071,"148",1945,"May",28,-0.339801838894285,3.42633520885071,-3598.90498918255
"95",1945-05-29,114,3.22811746949571,"149",1945,"May",29,-0.198217739355,3.22811746949571,-3200.66703777028
"96",1945-05-30,105,2.97326609032499,"150",1945,"May",30,-0.254851379170713,2.97326609032499,-2748.69299783188
"97",1945-05-31,98,2.77504835096999,"151",1945,"May",31,-0.198217739355,2.77504835096999,-2437.43963908574
"98",1945-06-01,92,2.60514743152285,"152",1945,"Jun",1,-0.169900919447143,2.60514743152285,-2193.36132870722
"99",1945-06-02,86,2.43524651207571,"153",1945,"Jun",2,-0.169900919447142,2.43524651207571,-1965.3595186644
"100",1945-06-03,83,2.35029605235214,"154",1945,"Jun",3,-0.0849504597235713,2.35029605235214,-1855.8805451034
"17513",1945-06-04,86,2.43524651207571,"155",1945,"Jun",4,0.0849504597235713,2.43524651207571,5989.20914753976
"101",1945-06-05,85,2.40692969216785,"156",1945,"Jun",5,-0.0283168199078574,2.40692969216785,-1928.5835621044
"102",1945-06-06,80,2.26534559262857,"157",1945,"Jun",6,-0.141584099539285,2.26534559262857,-1748.63025968966
"103",1945-06-07,75,2.12376149308928,"158",1945,"Jun",7,-0.141584099539285,2.12376149308928,-1573.31350251844
"104",1945-06-08,73,2.06712785327357,"159",1945,"Jun",8,-0.0566336398157143,2.06712785327357,-1503.92906268314
"105",1945-06-09,72,2.03881103336571,"160",1945,"Jun",9,-0.0283168199078569,2.03881103336571,-1469.32253982659
"106",1945-06-10,69,1.95386057364214,"161",1945,"Jun",10,-0.0849504597235713,1.95386057364214,-1365.66992552367
"17514",1945-06-11,70,1.98217739354999,"162",1945,"Jun",11,0.0283168199078572,1.98217739354999,5105.87852257007
"17515",1945-06-12,81,2.29366241253642,"163",1945,"Jun",12,0.311485018986428,2.29366241253642,5713.10009051427
"17516",1945-06-13,93,2.63346425143071,"164",1945,"Jun",13,0.339801838894285,2.63346425143071,6375.99894508143
"107",1945-06-14,87,2.46356333198356,"165",1945,"Jun",14,-0.169900919447143,2.46356333198356,-2002.44777133281
"17517",1945-06-15,116,3.28475110931142,"166",1945,"Jun",15,0.821187777327855,3.28475110931142,7650.57995365021
"108",1945-06-16,109,3.08653336995642,"167",1945,"Jun",16,-0.198217739355,3.08653336995642,-2941.75403244845
"109",1945-06-17,93,2.63346425143071,"168",1945,"Jun",17,-0.453069118525713,2.63346425143071,-2232.79541407779
"17518",1945-06-18,355,10.0524710672893,"169",1945,"Jun",18,7.41900681585855,10.0524710672893,20554.3179676697
"17519",1945-06-19,753,21.3225653906164,"170",1945,"Jun",19,11.2700943233271,21.3225653906164,35609.4022162391
"110",1945-06-20,200,5.66336398157141,"171",1945,"Jun",20,-15.659201409045,5.66336398157141,-10123.1274150294
"111",1945-06-21,133,3.76613704774499,"172",1945,"Jun",21,-1.89722693382642,3.76613704774499,-4383.99290987998
"112",1945-06-22,106,3.00158291023285,"173",1945,"Jun",22,-0.764554137512141,3.00158291023285,-2795.85054150361
"17520",1945-06-23,125,3.53960248848213,"174",1945,"Jun",23,0.538019578249284,3.53960248848213,8151.64026607561
"113",1945-06-24,113,3.19980064958785,"175",1945,"Jun",24,-0.339801838894285,3.19980064958785,-3147.24158811083
"114",1945-06-25,100,2.83168199078571,"176",1945,"Jun",25,-0.368118658802142,2.83168199078571,-2523.18620965559
"115",1945-06-26,87,2.46356333198356,"177",1945,"Jun",26,-0.368118658802142,2.46356333198356,-2002.44777133281
"116",1945-06-27,79,2.23702877272071,"178",1945,"Jun",27,-0.226534559262856,2.23702877272071,-1713.27793277774
"117",1945-06-28,73,2.06712785327357,"179",1945,"Jun",28,-0.169900919447143,2.06712785327357,-1503.92906268314
"118",1945-06-29,68,1.92554375373428,"180",1945,"Jun",29,-0.141584099539285,1.92554375373428,-1331.13801592292
"119",1945-06-30,64,1.81227647410285,"181",1945,"Jun",30,-0.113267279631428,1.81227647410285,-1193.01097753774
"120",1945-07-01,62,1.75564283428714,"182",1945,"Jul",1,-0.0566336398157141,1.75564283428714,-1123.94745834508
"121",1945-07-02,57,1.61405873474785,"183",1945,"Jul",2,-0.141584099539285,1.61405873474785,-951.288660363532
"122",1945-07-03,55,1.55742509493214,"184",1945,"Jul",3,-0.0566336398157141,1.55742509493214,-882.225141170685
"123",1945-07-04,54,1.52910827502428,"185",1945,"Jul",4,-0.0283168199078572,1.52910827502428,-847.693381574484
"17521",1945-07-05,55,1.55742509493214,"186",1945,"Jul",5,0.0283168199078572,1.55742509493214,4277.89591980671
"124",1945-07-06,53,1.50079145511642,"187",1945,"Jul",6,-0.0566336398157141,1.50079145511642,-813.161621978222
"125",1945-07-07,52,1.47247463520857,"188",1945,"Jul",7,-0.0283168199078572,1.47247463520857,-778.629862381924
"17522",1945-07-08,52,1.47247463520857,"189",1945,"Jul",8,0,1.47247463520857,4112.29939925605
"17523",1945-07-09,53,1.50079145511642,"190",1945,"Jul",9,0.0283168199078572,1.50079145511642,4167.49823943805
"17524",1945-07-10,89,2.52019697179928,"191",1945,"Jul",10,1.01940551668285,2.52019697179928,6154.93567749482
"126",1945-07-11,73,2.06712785327357,"192",1945,"Jul",11,-0.453069118525713,2.06712785327357,-1503.92906268314
"127",1945-07-12,61,1.72732601437928,"193",1945,"Jul",12,-0.339801838894285,1.72732601437928,-1089.41569874888
"17525",1945-07-13,67,1.89722693382642,"194",1945,"Jul",13,0.169900919447142,1.89722693382642,4940.28200201522
"17526",1945-07-14,136,3.85108750746856,"195",1945,"Jul",14,1.95386057364214,3.85108750746856,8766.04451282767
"17527",1945-07-15,149,4.2192061662707,"196",1945,"Jul",15,0.368118658802142,4.2192061662707,9494.8441443495
"128",1945-07-16,119,3.36970156903499,"197",1945,"Jul",16,-0.849504597235712,3.36970156903499,-3480.70343310735
"129",1945-07-17,91,2.57683061161499,"198",1945,"Jul",17,-0.792870957419998,2.57683061161499,-2154.37418415875
"17528",1945-07-18,91,2.57683061161499,"199",1945,"Jul",18,0,2.57683061161499,6265.45241670706
"130",1945-07-19,81,2.29366241253642,"200",1945,"Jul",19,-0.283168199078571,2.29366241253642,-1784.16759932121
"131",1945-07-20,72,2.03881103336571,"201",1945,"Jul",20,-0.254851379170713,2.03881103336571,-1469.32253982659
"132",1945-07-21,70,1.98217739354999,"202",1945,"Jul",21,-0.0566336398157141,1.98217739354999,-1400.20553836366
"133",1945-07-22,68,1.92554375373428,"203",1945,"Jul",22,-0.0566336398157141,1.92554375373428,-1331.13801592292
"134",1945-07-23,62,1.75564283428714,"204",1945,"Jul",23,-0.169900919447142,1.75564283428714,-1123.94745834508
"17529",1945-07-24,94,2.66178107133856,"205",1945,"Jul",24,0.906138237051426,2.66178107133856,6431.28441960685
"17530",1945-07-25,430,12.1762325603785,"206",1945,"Jul",25,9.51445148903997,12.1762325603785,24080.1094753168
"17531",1945-07-26,841,23.8144455425078,"207",1945,"Jul",26,11.6382129821293,23.8144455425078,37555.2751872768
"17532",1945-07-27,1070,30.2989973014071,"208",1945,"Jul",27,6.48455175889927,30.2989973014071,39822.8450221244
"135",1945-07-28,492,13.9318753946657,"209",1945,"Jul",28,-16.3671219067414,13.9318753946657,-23193.4759916645
"136",1945-07-29,262,7.41900681585855,"210",1945,"Jul",29,-6.51286857880712,7.41900681585855,-12434.9216559361
"137",1945-07-30,230,6.51286857880712,"211",1945,"Jul",30,-0.906138237051427,6.51286857880712,-11938.4040730538
"17533",1945-07-31,238,6.73940313806998,"212",1945,"Jul",31,0.226534559262856,6.73940313806998,14489.2371479394
"138",1945-08-01,179,5.06871076350641,"213",1945,"Aug",1,-1.67069237456357,5.06871076350641,-8311.69276292956
"139",1945-08-02,133,3.76613704774499,"214",1945,"Aug",2,-1.30257371576142,3.76613704774499,-4383.99290987998
"140",1945-08-03,111,3.14316700977213,"215",1945,"Aug",3,-0.622970037972856,3.14316700977213,-3042.88332328018
"141",1945-08-04,96,2.71841471115428,"216",1945,"Aug",4,-0.424752298617856,2.71841471115428,-2354.00081881763
"17534",1945-08-05,97,2.74673153106214,"217",1945,"Aug",5,0.0283168199078574,2.74673153106214,6597.19468431185
"142",1945-08-06,89,2.52019697179928,"218",1945,"Aug",6,-0.226534559262857,2.52019697179928,-2077.65130741312
"143",1945-08-07,78,2.20871195281285,"219",1945,"Aug",7,-0.311485018986427,2.20871195281285,-1678.08982314467
"144",1945-08-08,73,2.06712785327357,"220",1945,"Aug",8,-0.141584099539286,2.06712785327357,-1503.92906268314
"145",1945-08-09,71,2.01049421345785,"221",1945,"Aug",9,-0.0566336398157139,2.01049421345785,-1434.75257758435
"17535",1945-08-10,73,2.06712785327357,"222",1945,"Aug",10,0.0566336398157139,2.06712785327357,5271.47504311998
"146",1945-08-11,65,1.84059329401071,"223",1945,"Aug",11,-0.226534559262856,1.84059329401071,-1227.54273713387
"147",1945-08-12,62,1.75564283428714,"224",1945,"Aug",12,-0.0849504597235711,1.75564283428714,-1123.94745834508
"148",1945-08-13,59,1.67069237456357,"225",1945,"Aug",13,-0.0849504597235713,1.67069237456357,-1020.35217955636
"149",1945-08-14,50,1.41584099539285,"226",1945,"Aug",14,-0.254851379170714,1.41584099539285,-709.566343188851
"17536",1945-08-15,51,1.44415781530071,"227",1945,"Aug",15,0.0283168199078572,1.44415781530071,4057.10055907023
"17537",1945-08-16,52,1.47247463520857,"228",1945,"Aug",16,0.0283168199078569,1.47247463520857,4112.29939925605
"17538",1945-08-17,54,1.52910827502428,"229",1945,"Aug",17,0.0566336398157141,1.52910827502428,4222.69707962371
"150",1945-08-18,52,1.47247463520857,"230",1945,"Aug",18,-0.0566336398157141,1.47247463520857,-778.629862381924
"17539",1945-08-19,52,1.47247463520857,"231",1945,"Aug",19,0,1.47247463520857,4112.29939925605
"151",1945-08-20,50,1.41584099539285,"232",1945,"Aug",20,-0.0566336398157141,1.41584099539285,-709.566343188851
"17540",1945-08-21,55,1.55742509493214,"233",1945,"Aug",21,0.141584099539285,1.55742509493214,4277.89591980671
"17541",1945-08-22,56,1.58574191484,"234",1945,"Aug",22,0.0283168199078572,1.58574191484,4333.09475999304
"152",1945-08-23,54,1.52910827502428,"235",1945,"Aug",23,-0.0566336398157143,1.52910827502428,-847.693381574484
"153",1945-08-24,52,1.47247463520857,"236",1945,"Aug",24,-0.0566336398157141,1.47247463520857,-778.629862381924
"17542",1945-08-25,55,1.55742509493214,"237",1945,"Aug",25,0.0849504597235713,1.55742509493214,4277.89591980671
"17543",1945-08-26,57,1.61405873474785,"238",1945,"Aug",26,0.0566336398157141,1.61405873474785,4388.29360017484
"17544",1945-08-27,70,1.98217739354999,"239",1945,"Aug",27,0.368118658802142,1.98217739354999,5105.87852257007
