WP,Site,x,y,Time,Time1,Depth measured,Secchi Depth (cm),DO  (mg/L),Temp (C),Depth,%Veg,%Canopy
17,1,-88.783743,33.280223,2,6/14/2020 19:31,0.2,52,7.22,26.2,15,5,0
17,1,-88.783743,33.280223,2,6/14/2020 19:31,0.6,52,7.07,26.1,15,5,0
17,1,-88.783743,33.280223,2,6/14/2020 19:31,1,52,4.27,25.8,15,5,0
19,2,-88.78166,33.283449,2,6/14/2020 19:42,0.2,52,7.79,26.4,150,20,10
19,2,-88.78166,33.283449,2,6/14/2020 19:42,0.6,52,7.14,26.2,150,20,10
19,2,-88.78166,33.283449,2,6/14/2020 19:42,1,52,1.35,24.8,150,20,10
21,2,-88.784717,33.285931,2,6/14/2020 19:53,0.2,41,4.6,24.8,113,60,40
21,2,-88.784717,33.285931,2,6/14/2020 19:53,0.6,41,2.02,24.5,113,60,40
21,2,-88.784717,33.285931,2,6/14/2020 19:53,1,41,0.21,23.7,113,60,40
23,2,-88.787774,33.288412,2,6/14/2020 20:02,0.2,57,4.49,23.7,194,20,5
23,2,-88.787774,33.288412,2,6/14/2020 20:02,0.6,57,3.72,23.5,194,20,5
23,2,-88.787774,33.288412,2,6/14/2020 20:02,1,57,1.84,23.3,194,20,5
23,2,-88.787774,33.288412,2,6/14/2020 20:02,1.4,57,0.31,23,194,20,5
1,1,-88.777474,33.272608,1,7/14/2020 17:19,0.2,58,11.26,32.8,242,0,0
1,1,-88.777474,33.272608,1,7/14/2020 17:19,0.6,58,11.4,31,242,0,0
1,1,-88.777474,33.272608,1,7/14/2020 17:19,1,58,6.51,29.6,242,0,0
1,1,-88.777474,33.272608,1,7/14/2020 17:19,1.4,58,1.53,28.1,242,0,0
1,1,-88.777474,33.272608,1,7/14/2020 17:19,1.8,58,3.9,27.1,242,0,0
3,1,-88.783587,33.272521,1,7/14/2020 17:31,0.2,63,10.18,35,208,0,0
3,1,-88.783587,33.272521,1,7/14/2020 17:31,0.6,63,10.12,31.2,208,0,0
3,1,-88.783587,33.272521,1,7/14/2020 17:31,1,63,5,29.2,208,0,0
3,1,-88.783587,33.272521,1,7/14/2020 17:31,1.4,63,0.45,27.1,208,0,0
3,1,-88.783587,33.272521,1,7/14/2020 17:31,1.4,63,0.2,26.8,208,0,0
5,2,-88.790522,33.275746,1,7/14/2020 17:44,0.2,82,10.1,32.9,172,20,30
5,2,-88.790522,33.275746,1,7/14/2020 17:44,0.6,82,8.04,31,172,20,30
5,2,-88.790522,33.275746,1,7/14/2020 17:44,1,82,3.02,29.6,172,20,30
5,2,-88.790522,33.275746,1,7/14/2020 17:44,1.4,82,0.26,28,172,20,30
7,1,-88.786695,33.275044,1,7/14/2020 17:53,0.2,60,9.99,34.8,169,0,0
7,1,-88.786695,33.275044,1,7/14/2020 17:53,0.6,60,6.78,33.3,169,0,0
7,1,-88.786695,33.275044,1,7/14/2020 17:53,1,60,0.55,28.5,169,0,0
7,1,-88.786695,33.275044,1,7/14/2020 17:53,1.4,60,0.17,27.4,169,0,0
9,1,-88.780583,33.275132,1,7/14/2020 18:10,0.2,60,11.2,33.6,188,0,0
9,1,-88.780583,33.275132,1,7/14/2020 18:10,0.6,60,10.84,31.2,188,0,0
9,1,-88.780583,33.275132,1,7/14/2020 18:10,1,60,7.76,29.5,188,0,0
9,1,-88.780583,33.275132,1,7/14/2020 18:10,1.4,60,1.38,27.7,188,0,0
11,1,-88.780635,33.277699,1,7/14/2020 18:22,0.2,56,10.56,34.4,176,0,0
11,1,-88.780635,33.277699,1,7/14/2020 18:22,0.6,56,10.62,30.3,176,0,0
11,1,-88.780635,33.277699,1,7/14/2020 18:22,1,56,6.53,29,176,0,0
11,1,-88.780635,33.277699,1,7/14/2020 18:22,1.4,56,0.87,27.3,176,0,0
13,2,-88.787569,33.278314,1,7/14/2020 18:33,0.2,56,9.9,35.4,127,40,15
13,2,-88.787569,33.278314,1,7/14/2020 18:33,0.6,56,6.98,30,127,40,15
13,2,-88.787569,33.278314,1,7/14/2020 18:33,1,56,3.24,28.8,127,40,15
15,2,-88.793631,33.280752,1,7/14/2020 18:51,0.2,33,4.13,27.8,308,60,20
15,2,-88.793631,33.280752,1,7/14/2020 18:51,0.6,33,3.06,26.4,308,60,20
15,2,-88.793631,33.280752,1,7/14/2020 18:51,1,33,2.98,26.2,308,60,20
15,2,-88.793631,33.280752,1,7/14/2020 18:51,1.4,33,2.88,26.1,308,60,20
15,2,-88.793631,33.280752,1,7/14/2020 18:51,1.8,33,2.69,26,308,60,20
17,1,-88.783743,33.280223,1,7/14/2020 19:09,0.2,61,10.85,34,156,0,0
17,1,-88.783743,33.280223,1,7/14/2020 19:09,0.6,61,9.93,31.1,156,0,0
17,1,-88.783743,33.280223,1,7/14/2020 19:09,1,61,3.76,28.6,156,0,0
17,1,-88.783743,33.280223,1,7/14/2020 19:09,1.4,61,0.5,27.1,156,0,0
19,2,-88.78166,33.283449,1,7/14/2020 19:24,0.2,54,11.1,33.6,142,0,0
19,2,-88.78166,33.283449,1,7/14/2020 19:24,0.6,54,9.18,29.6,142,0,0
19,2,-88.78166,33.283449,1,7/14/2020 19:24,1,54,4.72,28.2,142,0,0
21,2,-88.784717,33.285931,1,7/14/2020 19:33,0.2,49,8.6,32.1,119,0,0
21,2,-88.784717,33.285931,1,7/14/2020 19:33,0.6,49,4.8,27.9,119,0,0
21,2,-88.784717,33.285931,1,7/14/2020 19:33,1,49,0.34,26.2,119,0,0
23,2,-88.787774,33.288412,1,7/14/2020 19:48,0.2,43,2.55,27,340,20,60
23,2,-88.787774,33.288412,1,7/14/2020 19:48,0.6,43,2.21,26.5,340,20,60
23,2,-88.787774,33.288412,1,7/14/2020 19:48,1,43,1.46,26.2,340,20,60
23,2,-88.787774,33.288412,1,7/14/2020 19:48,1.4,43,0.68,25.9,340,20,60
23,2,-88.787774,33.288412,1,7/14/2020 19:48,1.8,43,0.34,25.6,340,20,60
1,1,-88.777474,33.272608,2,7/15/2020 4:42,0.2,57,8.9,29.5,258,0,0
1,1,-88.777474,33.272608,2,7/15/2020 4:42,0.6,57,6.63,29.2,258,0,0
1,1,-88.777474,33.272608,2,7/15/2020 4:42,1,57,2.36,28.2,258,0,0
1,1,-88.777474,33.272608,2,7/15/2020 4:42,1.4,57,0.4,27.5,258,0,0
1,1,-88.777474,33.272608,2,7/15/2020 4:42,1.8,57,0.2,26.8,258,0,0
3,1,-88.783587,33.272521,2,7/15/2020 5:54,0.2,63,10.18,35,200,0,0
3,1,-88.783587,33.272521,2,7/15/2020 5:54,0.6,63,10.12,31.2,200,0,0
3,1,-88.783587,33.272521,2,7/15/2020 5:54,1,63,5,29.2,200,0,0
3,1,-88.783587,33.272521,2,7/15/2020 5:54,1.4,63,0.45,27.1,200,0,0
3,1,-88.783587,33.272521,2,7/15/2020 5:54,1.4,63,0.2,26.8,200,0,0
5,2,-88.790522,33.275746,2,7/15/2020 6:15,0.2,110,7,30.1,174,30,20
5,2,-88.790522,33.275746,2,7/15/2020 6:15,0.6,110,6.65,30.1,174,30,20
5,2,-88.790522,33.275746,2,7/15/2020 6:15,1,110,0.72,29,174,30,20
5,2,-88.790522,33.275746,2,7/15/2020 6:15,1.4,110,0.15,27.7,174,30,20
7,1,-88.786695,33.275044,2,7/15/2020 6:17,0.2,67,8.03,30.1,167,0,0
7,1,-88.786695,33.275044,2,7/15/2020 6:17,0.6,67,7.96,30.2,167,0,0
7,1,-88.786695,33.275044,2,7/15/2020 6:17,1,67,5.1,29,167,0,0
7,1,-88.786695,33.275044,2,7/15/2020 6:17,1.4,67,0.65,27.4,167,0,0
9,1,-88.780583,33.275132,2,7/15/2020 6:32,0.2,57,8.92,28.9,207,0,0
9,1,-88.780583,33.275132,2,7/15/2020 6:32,0.6,57,8.76,29.8,207,0,0
9,1,-88.780583,33.275132,2,7/15/2020 6:32,1,57,4.14,28.7,207,0,0
9,1,-88.780583,33.275132,2,7/15/2020 6:32,1.4,57,0.53,27.3,207,0,0
11,1,-88.780635,33.277699,2,7/15/2020 6:40,0.2,61,8.59,30,175,0,0
11,1,-88.780635,33.277699,2,7/15/2020 6:40,0.6,61,8.59,30.1,175,0,0
11,1,-88.780635,33.277699,2,7/15/2020 6:40,1,61,2.38,28,175,0,0
11,1,-88.780635,33.277699,2,7/15/2020 6:40,1.4,61,0.53,27.1,175,0,0
13,2,-88.787569,33.278314,2,7/15/2020 6:55,0.2,69,6.74,30.7,142,40,20
13,2,-88.787569,33.278314,2,7/15/2020 6:55,0.6,69,6.7,30.7,142,40,20
13,2,-88.787569,33.278314,2,7/15/2020 6:55,1,69,1.51,28.1,142,40,20
15,2,-88.793631,33.280752,2,7/15/2020 7:35,0.2,38,3.7,26.5,150,20,20
15,2,-88.793631,33.280752,2,7/15/2020 7:35,0.6,38,3.59,26.4,150,20,20
15,2,-88.793631,33.280752,2,7/15/2020 7:35,1,38,3.5,26.4,150,20,20
15,2,-88.793631,33.280752,2,7/15/2020 7:35,1.4,38,2.67,26.3,150,20,40
17,1,-88.783743,33.280223,2,7/15/2020 7:15,0.2,44,7.89,30.2,170,5,0
17,1,-88.783743,33.280223,2,7/15/2020 7:15,0.6,44,7.19,30.2,170,5,0
17,1,-88.783743,33.280223,2,7/15/2020 7:15,1,44,0.54,28,170,5,0
17,1,-88.783743,33.280223,2,7/15/2020 7:15,1.4,44,0.23,26.8,170,5,0
19,2,-88.78166,33.283449,2,7/15/2020 7:33,0.2,67,8.85,30,140,20,10
19,2,-88.78166,33.283449,2,7/15/2020 7:33,0.6,67,8.8,29.9,140,20,10
19,2,-88.78166,33.283449,2,7/15/2020 7:33,1,67,3.12,27.8,140,20,10
21,2,-88.784717,33.285931,2,7/15/2020 7:55,0.2,61,8.6,29.4,135,60,40
21,2,-88.784717,33.285931,2,7/15/2020 7:55,0.6,61,4.8,28.3,135,60,40
21,2,-88.784717,33.285931,2,7/15/2020 7:55,1,61,0.34,26.1,135,60,40
23,2,-88.787774,33.288412,2,7/15/2020 7:59,0.2,52,3.09,26.8,237,20,5
23,2,-88.787774,33.288412,2,7/15/2020 7:59,0.6,52,2.46,26.6,237,20,5
23,2,-88.787774,33.288412,2,7/15/2020 7:59,1,52,0.73,26.3,237,20,5
23,2,-88.787774,33.288412,2,7/15/2020 7:59,1.4,52,0.43,25.9,237,20,5
23,2,-88.787774,33.288412,2,7/15/2020 7:59,1.8,52,0.14,25.6,237,20,5
