"","Date","X","Discharge_cfs","Discharge_cms","month","year","day","DeltaCMS","meanCMS","DeltaVol","Date2","fishD","yr_month","volume","elevation"
"26",1945-01-26,18,500,14.1584235,1,1945,26,-2.8316847,14.1584235,-28230.5739776082,1945-01-26,0,"1945-1",100655466.55765,66.5711891804257
"27",1945-01-27,19,450,12.74258115,1,1945,27,-1.41584235,12.74258115,-25942.0914227811,1945-01-27,0,"1945-1",100629524.466227,66.552145886925
"28",1945-01-28,20,360,10.19406492,1,1945,28,-2.54851623,10.19406492,-21189.6431327375,1945-01-28,325600,"1945-1",100282734.823095,66.3780940970505
"29",1945-01-29,21,310,8.77822257,1,1945,29,-1.41584235,8.77822257,-18221.2729522324,1945-01-29,0,"1945-1",100264513.550143,66.3697075217779
"30",1945-01-30,22,260,7.36238022,1,1945,30,-1.41584235,7.36238022,-15058.3889467654,1945-01-30,0,"1945-1",100249455.161196,66.3627767045558
"31",1945-01-31,23,220,6.22970634,1,1945,31,-1.13267388,6.22970634,-12417.5757649135,1945-01-31,0,"1945-1",100237037.585431,66.3570613555717
"32",1945-02-01,24,200,5.6633694,2,1945,1,-0.56633694,5.6633694,-11068.9731146651,1945-02-01,325600,"1945-2",101976479,68.4340194480833
"33",1945-02-02,25,180,5.09703246,2,1945,2,-0.56633694,5.09703246,-9705.86944998051,1945-02-02,0,"1945-2",101966773.13055,68.4268365136948
"34",1945-02-03,26,170,4.81386399,2,1945,3,-0.28316847,4.81386399,-9019.8760564705,1945-02-03,0,"1945-2",101957753.254494,68.4201569232177
"35",1945-02-04,27,165,4.672279755,2,1945,4,-0.141584235,4.672279755,-8675.94008605577,1945-02-04,0,"1945-2",101949077.314407,68.4137242974591
"36",1945-02-05,17835,500,14.1584235,2,1945,5,9.486143745,14.1584235,50242.6806609055,1945-02-05,0,"1945-2",101999319.995068,68.4509212334707
"37",1945-02-06,17836,2700,76.4554869,2,1945,6,62.2970634,76.4554869,74452.2462059677,1945-02-06,0,"1945-2",102073772.241274,68.50601409975
"38",1945-02-07,28,2500,70.7921175,2,1945,7,-5.66336939999999,70.7921175,-61916.7640564038,1945-02-07,325600,"1945-2",101686255.477218,68.1971985948145
"39",1945-02-08,29,2200,62.2970634,2,1945,8,-8.4950541,62.2970634,-63124.008936826,1945-02-08,0,"1945-2",101623131.468281,68.1320478360745
"40",1945-02-09,30,2000,56.633694,2,1945,9,-5.6633694,56.633694,-60829.4820240002,1945-02-09,0,"1945-2",101562301.986257,68.0596647966717
"41",1945-02-10,31,1250,35.39605875,2,1945,10,-21.23763525,35.39605875,-45006.8848503526,1945-02-10,0,"1945-2",101517295.101407,67.9982485434325
"42",1945-02-11,32,825,23.361398775,2,1945,11,-12.034659975,23.361398775,-37749.9112860445,1945-02-11,0,"1945-2",101479545.190121,67.9409626922317
"43",1945-02-12,17837,1200,33.9802164,2,1945,12,10.618817625,33.9802164,57535.205512241,1945-02-12,0,"1945-2",101537080.395633,68.0261668536073
"44",1945-02-13,17838,4550,128.84165385,2,1945,13,94.86143745,128.84165385,171381.151779028,1945-02-13,0,"1945-2",101708461.547412,68.218322900922
"45",1945-02-14,17839,4990,141.30106653,2,1945,14,12.45941268,141.30106653,138635.618044595,1945-02-14,325600,"1945-2",101521497.165457,68.0043045259423
"46",1945-02-15,17840,5300,150.0792891,2,1945,15,8.77822257,150.0792891,143301.645713389,1945-02-15,0,"1945-2",101664798.81117,68.1759868733019
"47",1945-02-16,33,4640,131.39017008,2,1945,16,-18.68911902,131.39017008,-96377.3968580343,1945-02-16,0,"1945-2",101568421.414312,68.0674608278639
"48",1945-02-17,34,4370,123.74462139,2,1945,17,-7.64554869,123.74462139,-74207.0276443229,1945-02-17,0,"1945-2",101494214.386668,67.9637816719927
"49",1945-02-18,17841,5370,152.06146839,2,1945,18,28.316847,152.06146839,149664.031416607,1945-02-18,0,"1945-2",101643878.418084,68.1544203166967
"50",1945-02-19,17842,6910,195.66941277,2,1945,19,43.60794438,195.66941277,394059.702028058,1945-02-19,0,"1945-2",102037938.120112,68.4794977144692
"51",1945-02-20,17843,8350,236.44567245,2,1945,20,40.77625968,236.44567245,193149.917157683,1945-02-20,0,"1945-2",102231088.03727,68.6224239940656
"52",1945-02-21,17844,15400,436.0794438,2,1945,21,199.63377135,436.0794438,-862942.122846269,1945-02-21,325600,"1945-2",101042545.914424,66.8972061159337
"53",1945-02-22,17845,15500,438.9111285,2,1945,22,2.83168469999998,438.9111285,-877922.1517825,1945-02-22,0,"1945-2",100164623.762641,66.3237319621098
"54",1945-02-23,35,14800,419.0893356,2,1945,23,-19.8217929,419.0893356,-361588.674020098,1945-02-23,0,"1945-2",99803035.0886211,66.1573061234571
"55",1945-02-24,36,13600,385.1091192,2,1945,24,-33.9802164,385.1091192,-337170.492027576,1945-02-24,0,"1945-2",99465864.5965935,66.0021190671792
"56",1945-02-25,37,10400,294.4952088,2,1945,25,-90.6139104,294.4952088,-272055.340047312,1945-02-25,0,"1945-2",99193809.2565462,65.876902097234
"57",1945-02-26,38,7410,209.82783627,2,1945,26,-84.66737253,209.82783627,-211213.36991579,1945-02-26,0,"1945-2",98982595.8866304,65.7796884267059
"58",1945-02-27,39,5900,167.0693973,2,1945,27,-42.75843897,167.0693973,-175309.934184595,1945-02-27,0,"1945-2",98807285.9524458,65.6989997743307
"59",1945-02-28,40,4990,141.30106653,2,1945,28,-25.76833077,141.30106653,-123715.977937134,1945-02-28,325600,"1945-2",98357969.9745087,65.4921963155363
"60",1945-03-01,41,4280,121.19610516,3,1945,1,-20.10496137,121.19610516,-66962.9809916348,1945-03-01,325600,"1945-3",101976479,68.4340194480833
"61",1945-03-02,42,3040,86.08321488,3,1945,2,-35.11289028,86.08321488,-42948.8159409331,1945-03-02,0,"1945-3",101933530.184059,68.4021668800155
"62",1945-03-03,43,1780,50.40398766,3,1945,3,-35.67922722,50.40398766,-56713.5726601706,1945-03-03,0,"1945-3",101876816.611399,68.3593785575644
"63",1945-03-04,17846,3400,96.2772798,3,1945,4,45.87329214,96.2772798,160696.063743653,1945-03-04,0,"1945-3",102037512.675143,68.479182895454
"64",1945-03-05,17847,3820,108.17035554,3,1945,5,11.89307574,108.17035554,193062.14138146,1945-03-05,0,"1945-3",102230574.816524,68.6220442230933
"65",1945-03-06,17848,3880,109.86936636,3,1945,6,1.69901082,109.86936636,194900.137093914,1945-03-06,0,"1945-3",102425474.953618,68.7662656232242
"66",1945-03-07,44,3570,101.09114379,3,1945,7,-8.77822257,101.09114379,-31960.5053123974,1945-03-07,325600,"1945-3",102067914.448306,68.5016794742528
"67",1945-03-08,45,3310,93.72876357,3,1945,8,-7.36238022000001,93.72876357,-33867.7691536374,1945-03-08,0,"1945-3",102034046.679152,68.4766181420266
"68",1945-03-09,17849,3340,94.57826898,3,1945,9,0.849505410000006,94.57826898,153811.256498265,1945-03-09,0,"1945-3",102187857.93565,68.5904347616495
"69",1945-03-10,46,3230,91.46341581,3,1945,10,-3.11485317,91.46341581,-35985.4935857515,1945-03-10,0,"1945-3",102151872.442064,68.5638063644266
"70",1945-03-11,47,2480,70.22578056,3,1945,11,-21.23763525,70.22578056,-62218.174123103,1945-03-11,0,"1945-3",102089654.267941,68.5177664163823
"71",1945-03-12,48,1040,29.44952088,3,1945,12,-40.77625968,29.44952088,-41299.8708399075,1945-03-12,0,"1945-3",102048354.397101,68.487205508183
"72",1945-03-13,49,970,27.46734159,3,1945,13,-1.98217929,27.46734159,-40185.7973968972,1945-03-13,0,"1945-3",102008168.599704,68.4574689874582
"73",1945-03-14,NA,NA,NA,3,1945,14,NA,NA,-39636.7867672827,1945-03-14,325600,"1945-3",101642931.812937,68.1534218097346
"74",1945-03-15,50,685,19.397040195,3,1945,15,-8.070301395,19.397040195,-34630.4714436838,1945-03-15,0,"1945-3",101608301.341494,68.1153882360494
"75",1945-03-16,51,594,16.820207118,3,1945,16,-2.576833077,16.820207118,-31866.9446527596,1945-03-16,0,"1945-3",101576434.396841,68.0774834433732
"76",1945-03-17,52,555,15.715850085,3,1945,17,-1.104357033,15.715850085,-30461.1462934495,1945-03-17,0,"1945-3",101545973.250547,68.0382360912274
"77",1945-03-18,17850,1920,54.36834624,3,1945,18,38.652496155,54.36834624,44830.834961729,1945-03-18,0,"1945-3",101590804.085509,68.0949498507851
"78",1945-03-19,17851,2790,79.00400313,3,1945,19,24.63565689,79.00400313,84460.9404909348,1945-03-19,0,"1945-3",101675265.026,68.1864403775958
"79",1945-03-20,17852,3120,88.34856264,3,1945,20,9.34455951,88.34856264,126205.901957814,1945-03-20,0,"1945-3",101801470.927958,68.2996816633097
"80",1945-03-21,17853,3230,91.46341581,3,1945,21,3.11485317,91.46341581,140349.368886982,1945-03-21,325600,"1945-3",101616220.296845,68.1243567096967
"81",1945-03-22,17854,3260,92.31292122,3,1945,22,0.849505409999992,92.31292122,144108.477225172,1945-03-22,0,"1945-3",101760328.77407,68.264962181031
"82",1945-03-23,17855,3290,93.16242663,3,1945,23,0.849505410000006,93.16242663,147807.203426934,1945-03-23,0,"1945-3",101908135.977497,68.3831592507003
"83",1945-03-24,53,3200,90.6139104,3,1945,24,-2.54851623,90.6139104,-36926.3308905858,1945-03-24,0,"1945-3",101871209.646606,68.355070159642
"84",1945-03-25,54,3100,87.7822257,3,1945,25,-2.8316847,87.7822257,-40525.0361402619,1945-03-25,0,"1945-3",101830684.610466,68.3233391074661
"85",1945-03-26,17856,3400,96.2772798,3,1945,26,8.4950541,96.2772798,160696.063743653,1945-03-26,0,"1945-3",101991380.67421,68.445046327545
"86",1945-03-27,55,3310,93.72876357,3,1945,27,-2.54851623,93.72876357,-33867.7691536374,1945-03-27,0,"1945-3",101957512.905056,68.4199788393584
"87",1945-03-28,56,2840,80.41984548,3,1945,28,-13.30891809,80.41984548,-51526.4961055078,1945-03-28,325600,"1945-3",101580386.40895,68.0823509479654
"88",1945-03-29,57,2330,65.97825351,3,1945,29,-14.44159197,65.97825351,-63416.8044625782,1945-03-29,0,"1945-3",101516969.604488,67.9977765243605
"89",1945-03-30,17857,2460,69.65944362,3,1945,30,3.68119011,69.65944362,53771.1018638811,1945-03-30,0,"1945-3",101570740.706352,68.0703832054332
"90",1945-03-31,17858,2730,77.30499231,3,1945,31,7.64554869,77.30499231,77680.9664328795,1945-03-31,0,"1945-3",101648421.672785,68.1591844545468
"91",1945-04-01,17859,2760,78.15449772,4,1945,1,0.849505409999992,78.15449772,81020.4265792363,1945-04-01,325600,"1945-4",101976479,68.4340194480833
"92",1945-04-02,17860,3430,97.12678521,4,1945,2,18.97228749,97.12678521,163984.934160018,1945-04-02,0,"1945-4",102140463.93416,68.5553643437697
"93",1945-04-03,58,3180,90.04757346,4,1945,3,-7.07921175,90.04757346,-37592.5174071286,1945-04-03,0,"1945-4",102102871.416753,68.5275467876831
"94",1945-04-04,59,2610,73.90697067,4,1945,4,-16.14060279,73.90697067,-59603.0243382897,1945-04-04,0,"1945-4",102043268.392415,68.4834419873978
"95",1945-04-05,60,2200,62.2970634,4,1945,5,-11.60990727,62.2970634,-63124.008936826,1945-04-05,0,"1945-4",101980144.383478,68.4367317434416
"96",1945-04-06,17861,2250,63.71290575,4,1945,6,1.41584235,63.71290575,45043.6755059447,1945-04-06,0,"1945-4",102025188.058984,68.4700629767869
"97",1945-04-07,17862,2350,66.54459045,4,1945,7,2.8316847,66.54459045,48098.6599234574,1945-04-07,325600,"1945-4",101747686.718907,68.2539133555083
"98",1945-04-08,61,2170,61.44755799,4,1945,8,-5.09703246,61.44755799,-62906.0254805944,1945-04-08,0,"1945-4",101684780.693427,68.1957673741605
"99",1945-04-09,62,1140,32.28120558,4,1945,9,-29.16635241,32.28120558,-42972.0279126252,1945-04-09,0,"1945-4",101641808.665514,68.1522344162263
"100",1945-04-10,63,530,15.00792891,4,1945,10,-17.27327667,15.00792891,-29483.9532406952,1945-04-10,0,"1945-4",101612324.712273,68.1199660089692
"101",1945-04-11,64,417,11.808125199,4,1945,11,-3.199803711,11.808125199,-24293.193244954,1945-04-11,0,"1945-4",101588031.519028,68.0916290802781
"102",1945-04-12,65,358,10.137431226,4,1945,12,-1.670693973,10.137431226,-21075.1066705346,1945-04-12,0,"1945-4",101566956.412358,68.0656057740361
"103",1945-04-13,66,316,8.948123652,4,1945,13,-1.189307574,8.948123652,-18588.5186319403,1945-04-13,0,"1945-4",101548367.893726,68.0414371535382
"104",1945-04-14,67,279,7.900400313,4,1945,14,-1.047723339,7.900400313,-16280.566057522,1945-04-14,325600,"1945-4",101206487.327668,66.9944634687691
"105",1945-04-15,68,254,7.192479138,4,1945,15,-0.707921175,7.192479138,-14667.796036284,1945-04-15,0,"1945-4",101191819.531632,66.9350070408497
"106",1945-04-16,17863,265,7.503964455,4,1945,16,0.311485317000001,7.503964455,27485.0474169839,1945-04-16,0,"1945-4",101219304.579049,67.0612588717242
"107",1945-04-17,17864,815,23.078230305,4,1945,17,15.57426585,23.078230305,62308.7523552348,1945-04-17,0,"1945-4",101281613.331404,67.4872343103457
"108",1945-04-18,69,393,11.128520871,4,1945,18,-11.949709434,11.128520871,-23025.1104429876,1945-04-18,0,"1945-4",101258588.220961,67.3385463219125
"109",1945-04-19,70,262,7.419013914,4,1945,19,-3.709506957,7.419013914,-15188.1088850294,1945-04-19,0,"1945-4",101243400.112076,67.2255429972426
"110",1945-04-20,71,230,6.51287481,4,1945,20,-0.906139104,6.51287481,-13085.432163628,1945-04-20,0,"1945-4",101230314.679913,67.1307553917548
"111",1945-04-21,17865,238,6.739409586,4,1945,21,0.226534776,6.739409586,24265.9927285194,1945-04-21,325600,"1945-4",100928980.672641,66.8727440982757
"112",1945-04-22,72,222,6.286340034,4,1945,22,-0.453069552,6.286340034,-12551.5145085281,1945-04-22,0,"1945-4",100916429.158133,66.8613546202526
"113",1945-04-23,73,207,5.861587329,4,1945,23,-0.424752705,5.861587329,-11542.7978979173,1945-04-23,0,"1945-4",100904886.360235,66.849849350778
"114",1945-04-24,74,200,5.6633694,4,1945,24,-0.198217929,5.6633694,-11068.9731146651,1945-04-24,0,"1945-4",100893817.38712,66.8380021892015
"115",1945-04-25,75,186,5.266933542,4,1945,25,-0.396435858,5.266933542,-10116.1327902432,1945-04-25,0,"1945-4",100883701.25433,66.8265683866741
"116",1945-04-26,NA,NA,NA,4,1945,26,NA,NA,-22663.5605511556,1945-04-26,0,"1945-4",100861037.693779,66.7992716103782
"117",1945-04-27,76,178,5.040398766,4,1945,27,-0.226534775999999,5.040398766,-9568.88452020518,1945-04-27,0,"1945-4",100851468.809258,66.7872173959673
"118",1945-04-28,17866,407,11.524956729,4,1945,28,6.484557963,11.524956729,42530.2329726643,1945-04-28,325600,"1945-4",100568399.042231,66.5137980592359
"119",1945-04-29,17867,480,13.59208656,4,1945,29,2.067129831,13.59208656,48742.5248077061,1945-04-29,0,"1945-4",100617141.567039,66.5436931541439
"120",1945-04-30,17868,919,26.023182393,4,1945,30,12.431095833,26.023182393,62241.4783381633,1945-04-30,0,"1945-4",100679383.045377,66.590524786637
"121",1945-05-01,77,737,20.869516239,5,1945,1,-5.153666154,20.869516239,-35925.2391509168,1945-05-01,325600,"1945-5",101976479,68.4340194480833
"122",1945-05-02,17869,789,22.341992283,5,1945,2,1.472476044,22.341992283,62071.431043491,1945-05-02,0,"1945-5",102038550.431043,68.4799508097883
"123",1945-05-03,78,594,16.820207118,5,1945,3,-5.521785165,16.820207118,-31866.9446527596,1945-05-03,0,"1945-5",102006683.486391,68.4563700394295
"124",1945-05-04,79,358,10.137431226,5,1945,4,-6.682775892,10.137431226,-21075.1066705346,1945-05-04,0,"1945-5",101985608.37972,68.4407749688602
"125",1945-05-05,80,270,7.64554869,5,1945,5,-2.491882536,7.64554869,-15704.5175724494,1945-05-05,0,"1945-5",101969903.862148,68.4291537481236
"126",1945-05-06,81,222,6.286340034,5,1945,6,-1.359208656,6.286340034,-12551.5145085281,1945-05-06,0,"1945-5",101957352.347639,68.4198598730823
"127",1945-05-07,82,193,5.465151471,5,1945,7,-0.821188563000001,5.465151471,-10593.3723729948,1945-05-07,325600,"1945-5",101621158.975266,68.1298653854338
"128",1945-05-08,17870,200,5.6633694,5,1945,8,0.198217929,5.6633694,19593.381145513,1945-05-08,0,"1945-5",101640752.356412,68.1511150294357
"129",1945-05-09,17871,288,8.155251936,5,1945,9,2.491882536,8.155251936,30149.4727577596,1945-05-09,0,"1945-5",101670901.829169,68.182108108699
"130",1945-05-10,83,270,7.64554869,5,1945,10,-0.509703245999999,7.64554869,-15704.5175724494,1945-05-10,0,"1945-5",101655197.311597,68.1662048339515
"131",1945-05-11,84,246,6.965944362,5,1945,11,-0.679604328,6.965944362,-14143.7778058593,1945-05-11,0,"1945-5",101641053.533791,68.1514344549009
"132",1945-05-12,17872,288,8.155251936,5,1945,12,1.189307574,8.155251936,30149.4727577596,1945-05-12,0,"1945-5",101671203.006549,68.1824083112056
"133",1945-05-13,17873,347,9.825945909,5,1945,13,1.670693973,9.825945909,36607.5549829182,1945-05-13,0,"1945-5",101707810.561532,68.217714309408
"134",1945-05-14,85,270,7.64554869,5,1945,14,-2.180397219,7.64554869,-15704.5175724494,1945-05-14,325600,"1945-5",101366506.043959,67.7560076614811
"135",1945-05-15,17874,288,8.155251936,5,1945,15,0.509703245999999,8.155251936,30149.4727577596,1945-05-15,0,"1945-5",101396655.516717,67.8053686756945
"136",1945-05-16,17875,358,10.137431226,5,1945,16,1.98217929,10.137431226,37745.0544568005,1945-05-16,0,"1945-5",101434400.571174,67.8678170566799
"137",1945-05-17,17876,369,10.448916543,5,1945,17,0.311485316999999,10.448916543,38859.9640957551,1945-05-17,0,"1945-5",101473260.53527,67.9310089998551
"138",1945-05-18,17877,480,13.59208656,5,1945,18,3.143170017,13.59208656,48742.5248077061,1945-05-18,0,"1945-5",101522003.060077,68.0050289324133
"139",1945-05-19,17878,542,15.347731074,5,1945,19,1.755644514,15.347731074,53099.655786462,1945-05-19,0,"1945-5",101575102.715864,68.0758321219833
"140",1945-05-20,86,467,13.223967549,5,1945,20,-2.123763525,13.223967549,-26748.4499131195,1945-05-20,0,"1945-5",101548354.265951,68.041418994375
"141",1945-05-21,87,326,9.231292122,5,1945,21,-3.992675427,9.231292122,-19194.1589663316,1945-05-21,325600,"1945-5",101203560.106984,66.9812081220678
"142",1945-05-22,88,262,7.419013914,5,1945,22,-1.812278208,7.419013914,-15188.1088850294,1945-05-22,0,"1945-5",101188371.998099,66.9234561772002
"143",1945-05-23,89,215,6.088122105,5,1945,23,-1.330891809,6.088122105,-12081.9604707483,1945-05-23,0,"1945-5",101176290.037629,66.8896504985928
"144",1945-05-24,90,186,5.266933542,5,1945,24,-0.821188563000001,5.266933542,-10116.1327902432,1945-05-24,0,"1945-5",101166173.904838,66.8687164006336
"145",1945-05-25,91,166,4.700596602,5,1945,25,-0.566336939999999,4.700596602,-8744.77381696722,1945-05-25,0,"1945-5",101157429.131021,66.8554871108715
"146",1945-05-26,92,149,4.219210203,5,1945,26,-0.481386399,4.219210203,-7571.78809303624,1945-05-26,0,"1945-5",101149857.342928,66.8473279478946
"147",1945-05-27,93,133,3.766140651,5,1945,27,-0.453069552000001,3.766140651,-6463.33720698715,1945-05-27,0,"1945-5",101143394.005721,66.8425615445832
"148",1945-05-28,94,121,3.426338487,5,1945,28,-0.339802164,3.426338487,-5629.98802807176,1945-05-28,325600,"1945-5",100812164.017693,66.7361849893808
"149",1945-05-29,95,114,3.228120558,5,1945,29,-0.198217929,3.228120558,-5143.2978766054,1945-05-29,0,"1945-5",100807020.719817,66.729485925289
"150",1945-05-30,96,105,2.973268935,5,1945,30,-0.254851623,2.973268935,-4517.10247057326,1945-05-30,0,"1945-5",100802503.617346,66.7236260600667
"151",1945-05-31,97,98,2.775051006,5,1945,31,-0.198217929,2.775051006,-4029.80072274848,1945-05-31,0,"1945-5",100798473.816623,66.7184230672994
"152",1945-06-01,98,92,2.605149924,6,1945,1,-0.169901082,2.605149924,-3611.98442264057,1945-06-01,325600,"1945-6",101976479,68.4340194480833
"153",1945-06-02,99,86,2.435248842,6,1945,2,-0.169901082,2.435248842,-3194.08649496115,1945-06-02,0,"1945-6",101973284.913505,68.4316558717023
"154",1945-06-03,100,83,2.350298301,6,1945,3,-0.084950541,2.350298301,-2985.11680258768,1945-06-03,0,"1945-6",101970299.796702,68.4294467737502
"155",1945-06-04,17879,86,2.435248842,6,1945,4,0.084950541,2.435248842,5018.1759336931,1945-06-04,0,"1945-6",101975317.972636,68.4331603144251
"156",1945-06-05,101,85,2.406931995,6,1945,5,-0.0283168470000001,2.406931995,-3124.43116950896,1945-06-05,0,"1945-6",101972193.541467,68.4308482410958
"157",1945-06-06,102,80,2.26534776,6,1945,6,-0.141584235,2.26534776,-2776.1374742714,1945-06-06,0,"1945-6",101969417.403992,68.4287937195709
"158",1945-06-07,103,75,2.123763525,6,1945,7,-0.141584235,2.123763525,-2427.82409618775,1945-06-07,325600,"1945-6",101641389.579896,68.1517906137183
"159",1945-06-08,104,73,2.067129831,6,1945,8,-0.0566336939999998,2.067129831,-2288.49568685409,1945-06-08,0,"1945-6",101639101.084209,68.1493599570853
"160",1945-06-09,105,72,2.038812984,6,1945,9,-0.0283168470000001,2.038812984,-2218.83113879491,1945-06-09,0,"1945-6",101636882.253071,68.1469915781648
"161",1945-06-10,106,69,1.953862443,6,1945,10,-0.0849505409999998,1.953862443,-2009.83683680286,1945-06-10,0,"1945-6",101634872.416234,68.1448362010384
"162",1945-06-11,17880,70,1.98217929,6,1945,11,0.0283168469999999,1.98217929,2951.34827945732,1945-06-11,0,"1945-6",101637823.764513,68.1479979650831
"163",1945-06-12,17881,81,2.293664607,6,1945,12,0.311485317,2.293664607,4372.31728147243,1945-06-12,0,"1945-6",101642196.081795,68.1526443212098
"164",1945-06-13,17882,93,2.633466771,6,1945,13,0.339802164,2.633466771,5922.29085286795,1945-06-13,0,"1945-6",101648118.372648,68.1588678487775
"165",1945-06-14,107,87,2.463565689,6,1945,14,-0.169901082,2.463565689,-3263.74042550084,1945-06-14,325600,"1945-6",101319254.632222,67.6509305384805
"166",1945-06-15,17883,116,3.284754252,6,1945,15,0.821188563,3.284754252,8891.03621920112,1945-06-15,0,"1945-6",101328145.668441,67.6767963058831
"167",1945-06-16,108,109,3.086536323,6,1945,16,-0.198217929,3.086536323,-4795.465316699,1945-06-16,0,"1945-6",101323350.203125,67.6633296745623
"168",1945-06-17,109,93,2.633466771,6,1945,17,-0.453069552,2.633466771,-3681.62705660534,1945-06-17,0,"1945-6",101319668.576068,67.6522233467868
"169",1945-06-18,17884,355,10.052480685,6,1945,18,7.419013914,10.052480685,37437.0450300572,1945-06-18,0,"1945-6",101357105.621098,67.7398389602351
"170",1945-06-19,17885,753,21.322585791,6,1945,19,11.270105106,21.322585791,61544.745493596,1945-06-19,0,"1945-6",101418650.366592,67.8417571900612
"171",1945-06-20,110,200,5.6633694,6,1945,20,-15.659216391,5.6633694,-11068.9731146651,1945-06-20,0,"1945-6",101407581.393477,67.8234218189904
"172",1945-06-21,111,133,3.766140651,6,1945,21,-1.897228749,3.766140651,-6463.33720698715,1945-06-21,325600,"1945-6",101075518.05627,66.8704852339776
"173",1945-06-22,112,106,3.001585782,6,1945,22,-0.764554869,3.001585782,-4586.70043392104,1945-06-22,0,"1945-6",101070931.355836,66.8746968947931
"174",1945-06-23,17886,125,3.539605875,6,1945,23,0.538020093,3.539605875,10051.0145581596,1945-06-23,0,"1945-6",101080982.370394,66.8654844700049
"175",1945-06-24,113,113,3.199803711,6,1945,24,-0.339802164,3.199803711,-5073.74325516071,1945-06-24,0,"1945-6",101075908.627139,66.8701261345467
