Date,Time ,Weather,Air Temperature,Group Type,Group Count,Number of individuals,Angler Hours,Upper Levee,Main Ramp,Cypress Ramp,Toal Ramp Count,Total Vehicle Count,Total Trailer Count
8/28/2019,11,Sunny,85,Boat,1,2,8,0,1,0,1,NA,4
9/8/2019,3,Sunny,93,Bank,1,2,8,0,1,0,1,3,NA
9/8/2019,3,Sunny,93,Boat,0,0,0,0,0,1,1,3,1
9/10/2019,7,Cloudy,73,Bank,0,0,0,0,1,0,1,1,1
9/10/2019,7,Cloudy,73,Boat,0,0,0,0,1,0,1,1,1
9/18/2019,7,Sunny,71,Bank,0,0,0,0,2,0,2,3,2
9/18/2019,7,Sunny,71,Boat,1,1,4,0,2,0,2,3,2
9/22/2019,11,Sunny,80,Bank,0,0,0,0,3,0,3,5,3
9/22/2019,11,Sunny,80,Boat,3,4,16,0,3,0,3,5,3
10/26/2019,3,Rain,66,Bank,0,0,0,0,1,0,1,3,1
10/26/2019,3,Rain,66,Boat,1,1,4,0,1,0,1,3,1
10/23/2019,11,Sunny,60,Boat,4,6,16,0,3,1,4,6,4
10/23/2019,11,Sunny,60,Bank,1,2,8,1,0,0,1,6,NA
10/20/2019,11,Cloudy,64,Bank,0,0,0,0,7,1,8,12,8
10/20/2019,11,Cloudy,64,Boat,6,6,24,0,7,1,8,12,8
10/18/2019,7,Sunny,44,Bank,0,0,0,0,2,0,2,3,2
10/18/2019,7,Sunny,44,Boat,1,1,4,0,2,0,2,3,2
10/7/2019,7,Rain,64,Bank,0,0,0,0,1,0,1,1,1
10/7/2019,7,Rain,64,Boat,1,2,8,0,1,0,1,1,1
10/6/2019,3,Cloudy,83,Bank,1,1,4,1,0,0,1,11,NA
10/6/2019,3,Cloudy,83,Boat,3,3,12,0,4,0,4,11,4
10/5/2019,3,Sunny,88,Bank,0,0,0,0,1,0,1,4,1
10/5/2019,3,Sunny,88,Boat,1,1,4,0,1,0,1,4,1
9/30/2019,3,Sunny,90,Bank,0,0,0,0,0,0,0,1,0
9/30/2019,3,Sunny,90,Boat,0,0,0,0,0,0,0,1,0
9/29/2019,11,Sunny,83,Bank,0,0,0,0,2,2,4,7,4
9/29/2019,11,Sunny,83,Boat,4,6,24,0,2,2,4,7,4
9/28/2019,3,Cloudy,86,Bank,0,0,0,0,1,0,1,6,1
9/28/2019,3,Cloudy,86,Boat,1,1,4,0,1,0,1,6,1
3/18/2020,7,Cloudy,63,Bank,0,0,0,0,0,0,0,0,0
3/18/2020,7,Cloudy,63,Boat,0,0,0,0,0,0,0,0,0
3/16/2020,3,Sunny,68,Bank,0,0,0,0,6,1,7,15,7
3/16/2020,3,Sunny,68,Boat,3,4,16,0,6,1,7,15,7
3/7/2020,7,Sunny,34,Bank,0,0,0,0,1,0,1,2,1
3/7/2020,7,Sunny,34,Boat,0,0,0,0,1,0,1,2,1
3/6/2020,11,Sunny,59,Bank,1,2,8,0,0,1,1,10,NA
3/6/2020,11,Sunny,59,Boat,0,0,0,0,4,0,4,10,4
3/4/2020,7,Rain,55,Bank,0,0,0,0,0,0,0,0,0
3/4/2020,7,Rain,55,Boat,0,0,0,0,0,0,0,0,0
3/2/2020,3,Cloudy,70,Bank,0,0,0,0,2,0,2,5,2
3/2/2020,3,Cloudy,70,Boat,1,1,4,0,2,0,2,5,2
3/1/2020,11,Cloudy,63,Bank,0,0,0,0,12,6,18,NA,18
3/1/2020,11,Cloudy,63,Boat,5,9,36,0,12,6,18,NA,18
