tempC,DO_dusk,elevation,Vol6.5,Vol6,Vol5.5,Vol5,Vol4.5,Vol4,Vol3.5,Vol3
26,5,66.66,4103.59999999992,11106.4799999998,19567.2799999998,26015.0399999998,29273.2399999998,30637.2399999998,31313.2399999998,31413.2399999998
27,5,66.66,7751.23999999988,15622.7199999998,19567.2799999998,26015.0399999998,29921.2399999998,30637.2399999998,31313.2399999998,31413.2399999998
28,5,66.66,7751.23999999988,15622.7199999998,22494.0799999998,26015.0399999998,29921.2399999998,30637.2399999998,31313.2399999998,31413.2399999998
29,5,66.66,11106.4799999998,15622.7199999998,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31313.2399999998,31413.2399999998
30,5,66.66,11106.4799999998,15622.7199999998,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31313.2399999998,31413.2399999998
5,6,66.66,0,0,22494.0799999998,29273.2399999998,30637.2399999998,31393.2399999998,31413.2399999998,31413.2399999998
6,6,66.66,0,0,22494.0799999998,29273.2399999998,30637.2399999998,31313.2399999998,31413.2399999998,31413.2399999998
7,6,66.66,0,3647.63999999996,22494.0799999998,29273.2399999998,30637.2399999998,31313.2399999998,31413.2399999998,31413.2399999998
8,6,66.66,0,11106.4799999998,22494.0799999998,29273.2399999998,30637.2399999998,31313.2399999998,31413.2399999998,31413.2399999998
9,6,66.66,0,11106.4799999998,22494.0799999998,29273.2399999998,30637.2399999998,31313.2399999998,31413.2399999998,31413.2399999998
10,6,66.66,0,15622.7199999998,22494.0799999998,29273.2399999998,30637.2399999998,31313.2399999998,31413.2399999998,31413.2399999998
11,6,66.66,0,15622.7199999998,22494.0799999998,29273.2399999998,30637.2399999998,31313.2399999998,31413.2399999998,31413.2399999998
12,6,66.66,0,15622.7199999998,26015.0399999998,29273.2399999998,30637.2399999998,31313.2399999998,31413.2399999998,31413.2399999998
13,6,66.66,0,15622.7199999998,26015.0399999998,29273.2399999998,30637.2399999998,31313.2399999998,31413.2399999998,31413.2399999998
14,6,66.66,0,15622.7199999998,26015.0399999998,29273.2399999998,30637.2399999998,31257.2399999998,31413.2399999998,31413.2399999998
15,6,66.66,6608.99999999992,19567.2799999998,26015.0399999998,29273.2399999998,30637.2399999998,31257.2399999998,31413.2399999998,31413.2399999998
16,6,66.66,7751.23999999988,19567.2799999998,26015.0399999998,29273.2399999998,30637.2399999998,31257.2399999998,31413.2399999998,31413.2399999998
17,6,66.66,11106.4799999998,19567.2799999998,26015.0399999998,29273.2399999998,30637.2399999998,31257.2399999998,31413.2399999998,31413.2399999998
18,6,66.66,11106.4799999998,19567.2799999998,26015.0399999998,29273.2399999998,30637.2399999998,31257.2399999998,31413.2399999998,31413.2399999998
19,6,66.66,11106.4799999998,19567.2799999998,26015.0399999998,29273.2399999998,30637.2399999998,31257.2399999998,31413.2399999998,31413.2399999998
20,6,66.66,11106.4799999998,19567.2799999998,26015.0399999998,29273.2399999998,30637.2399999998,31257.2399999998,31413.2399999998,31413.2399999998
21,6,66.66,15622.7199999998,19567.2799999998,26015.0399999998,29921.2399999998,30637.2399999998,31257.2399999998,31413.2399999998,31413.2399999998
22,6,66.66,15622.7199999998,22494.0799999998,26015.0399999998,29921.2399999998,30637.2399999998,31257.2399999998,31413.2399999998,31413.2399999998
23,6,66.66,15622.7199999998,22494.0799999998,27872.9599999998,29921.2399999998,30637.2399999998,31257.2399999998,31413.2399999998,31413.2399999998
24,6,66.66,15622.7199999998,22494.0799999998,27872.9599999998,29921.2399999998,30637.2399999998,31257.2399999998,31413.2399999998,31413.2399999998
25,6,66.66,15622.7199999998,22494.0799999998,27872.9599999998,29921.2399999998,30637.2399999998,31313.2399999998,31413.2399999998,31413.2399999998
26,6,66.66,19567.2799999998,22494.0799999998,27872.9599999998,29921.2399999998,30637.2399999998,31313.2399999998,31413.2399999998,31413.2399999998
27,6,66.66,19567.2799999998,22494.0799999998,27872.9599999998,29921.2399999998,30637.2399999998,31313.2399999998,31413.2399999998,31413.2399999998
28,6,66.66,19567.2799999998,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998
29,6,66.66,19567.2799999998,26015.0399999998,27872.9599999998,29921.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998
30,6,66.66,19567.2799999998,26015.0399999998,27872.9599999998,29921.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998
5,7,66.66,19567.2799999998,27872.9599999998,30353.2399999998,31121.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
6,7,66.66,19567.2799999998,27872.9599999998,30353.2399999998,31121.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
7,7,66.66,19567.2799999998,27872.9599999998,29921.2399999998,30861.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
8,7,66.66,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
9,7,66.66,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
10,7,66.66,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
11,7,66.66,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
12,7,66.66,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
13,7,66.66,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
14,7,66.66,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
15,7,66.66,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
16,7,66.66,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
17,7,66.66,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
18,7,66.66,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
19,7,66.66,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
20,7,66.66,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
21,7,66.66,22494.0799999998,27872.9599999998,29921.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
22,7,66.66,26015.0399999998,27872.9599999998,29921.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
23,7,66.66,26015.0399999998,27872.9599999998,29921.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
24,7,66.66,26015.0399999998,27872.9599999998,29921.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
25,7,66.66,26015.0399999998,27872.9599999998,29921.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
26,7,66.66,26015.0399999998,27872.9599999998,29921.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
27,7,66.66,26015.0399999998,29273.2399999998,29921.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
28,7,66.66,26015.0399999998,29273.2399999998,29921.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
29,7,66.66,26015.0399999998,29273.2399999998,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
30,7,66.66,26015.0399999998,29273.2399999998,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
5,8,66.66,29273.2399999998,30637.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
6,8,66.66,29273.2399999998,30637.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
7,8,66.66,29273.2399999998,30637.2399999998,31121.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
8,8,66.66,29273.2399999998,30637.2399999998,31121.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
9,8,66.66,29273.2399999998,30353.2399999998,31121.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
10,8,66.66,29273.2399999998,30353.2399999998,31121.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
11,8,66.66,29273.2399999998,30353.2399999998,31121.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
12,8,66.66,29273.2399999998,30353.2399999998,31121.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
13,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
14,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
15,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
16,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
17,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
18,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
19,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
20,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
21,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
22,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
23,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
24,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
25,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
26,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
27,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
28,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
29,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
30,8,66.66,29273.2399999998,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
5,9,66.66,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
6,9,66.66,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
7,9,66.66,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
8,9,66.66,30637.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
9,9,66.66,30637.2399999998,31257.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
10,9,66.66,30637.2399999998,31121.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
11,9,66.66,30637.2399999998,31121.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
12,9,66.66,30637.2399999998,31121.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
13,9,66.66,30637.2399999998,31121.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
14,9,66.66,30637.2399999998,31121.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
15,9,66.66,30637.2399999998,31121.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
16,9,66.66,30353.2399999998,31121.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
17,9,66.66,30353.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
18,9,66.66,30353.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
19,9,66.66,30353.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
20,9,66.66,30353.2399999998,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
21,9,66.66,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
22,9,66.66,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
23,9,66.66,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
24,9,66.66,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
25,9,66.66,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
26,9,66.66,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
27,9,66.66,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
28,9,66.66,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
29,9,66.66,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
30,9,66.66,30353.2399999998,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
5,10,66.66,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
6,10,66.66,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
7,10,66.66,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
8,10,66.66,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
9,10,66.66,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
10,10,66.66,31257.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
11,10,66.66,31257.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
12,10,66.66,31257.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
13,10,66.66,31121.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
14,10,66.66,31121.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
15,10,66.66,31121.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
16,10,66.66,31121.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
17,10,66.66,31121.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
18,10,66.66,31121.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
19,10,66.66,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
20,10,66.66,30861.2399999998,31313.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
21,10,66.66,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
22,10,66.66,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
23,10,66.66,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
24,10,66.66,30861.2399999998,31257.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
25,10,66.66,30861.2399999998,31257.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
26,10,66.66,30861.2399999998,31257.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
27,10,66.66,30861.2399999998,31257.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
28,10,66.66,30861.2399999998,31257.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
29,10,66.66,30861.2399999998,31257.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
30,10,66.66,30861.2399999998,31257.2399999998,31393.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998,31413.2399999998
5,5,66.87,0,0,0,0,45090.4800000006,57645.0400000007,59273.0400000007,59861.0400000007
6,5,66.87,0,0,0,0,45090.4800000006,57645.0400000007,59273.0400000007,59861.0400000007
7,5,66.87,0,0,0,5716.8000000001,45090.4800000006,57645.0400000007,59273.0400000007,59861.0400000007
8,5,66.87,0,0,0,21798.3600000004,45090.4800000006,57645.0400000007,59273.0400000007,59861.0400000007
9,5,66.87,0,0,0,27993.8400000005,45090.4800000006,57645.0400000007,59273.0400000007,59861.0400000007
10,5,66.87,0,0,0,27993.8400000005,45090.4800000006,57645.0400000007,59273.0400000007,59861.0400000007
11,5,66.87,0,0,0,27993.8400000005,45090.4800000006,57645.0400000007,59273.0400000007,59861.0400000007
12,5,66.87,0,0,0,33820.4800000006,49452.4000000006,57645.0400000007,59273.0400000007,59861.0400000007
13,5,66.87,0,0,0,33820.4800000006,49452.4000000006,57645.0400000007,59273.0400000007,59861.0400000007
14,5,66.87,0,0,0,33820.4800000006,49452.4000000006,57645.0400000007,59273.0400000007,59861.0400000007
15,5,66.87,0,0,12487.9200000002,33820.4800000006,49452.4000000006,57645.0400000007,59273.0400000007,59861.0400000007
16,5,66.87,0,0,21798.3600000004,33820.4800000006,49452.4000000006,57645.0400000007,59273.0400000007,59861.0400000007
17,5,66.87,0,0,21798.3600000004,39470.0800000006,49452.4000000006,57645.0400000007,59273.0400000007,59861.0400000007
18,5,66.87,0,0,21798.3600000004,39470.0800000006,49452.4000000006,57645.0400000007,59273.0400000007,59861.0400000007
19,5,66.87,0,0,27993.8400000005,39470.0800000006,49452.4000000006,57645.0400000007,59273.0400000007,59861.0400000007
20,5,66.87,0,0,27993.8400000005,39470.0800000006,53665.0400000007,57645.0400000007,59273.0400000007,59861.0400000007
21,5,66.87,0,12487.9200000002,27993.8400000005,39470.0800000006,53665.0400000007,58253.0400000007,59273.0400000007,59861.0400000007
22,5,66.87,0,15909.4800000004,27993.8400000005,39470.0800000006,53665.0400000007,58253.0400000007,59273.0400000007,59861.0400000007
23,5,66.87,0,21798.3600000004,33820.4800000006,45090.4800000006,53665.0400000007,58253.0400000007,59533.0400000007,59861.0400000007
24,5,66.87,0,21798.3600000004,33820.4800000006,45090.4800000006,53665.0400000007,58253.0400000007,59533.0400000007,59861.0400000007
25,5,66.87,0,21798.3600000004,33820.4800000006,45090.4800000006,53665.0400000007,58253.0400000007,59533.0400000007,59861.0400000007
26,5,66.87,10192.6800000003,21798.3600000004,33820.4800000006,45090.4800000006,53665.0400000007,58253.0400000007,59533.0400000007,59861.0400000007
27,5,66.87,15909.4800000004,27993.8400000005,33820.4800000006,45090.4800000006,56113.0400000007,58253.0400000007,59533.0400000007,59861.0400000007
28,5,66.87,15909.4800000004,27993.8400000005,39470.0800000006,45090.4800000006,56113.0400000007,58253.0400000007,59533.0400000007,59861.0400000007
29,5,66.87,21798.3600000004,27993.8400000005,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59533.0400000007,59861.0400000007
30,5,66.87,21798.3600000004,27993.8400000005,39470.0800000006,49452.4000000006,56113.0400000007,58709.0400000007,59533.0400000007,59861.0400000007
5,6,66.87,0,0,39470.0800000006,53665.0400000007,58253.0400000007,59681.0400000007,59861.0400000007,59861.0400000007
6,6,66.87,0,0,39470.0800000006,53665.0400000007,58253.0400000007,59533.0400000007,59861.0400000007,59861.0400000007
7,6,66.87,0,5716.8000000001,39470.0800000006,53665.0400000007,58253.0400000007,59533.0400000007,59861.0400000007,59861.0400000007
8,6,66.87,0,21798.3600000004,39470.0800000006,53665.0400000007,58253.0400000007,59533.0400000007,59861.0400000007,59861.0400000007
9,6,66.87,0,21798.3600000004,39470.0800000006,53665.0400000007,58253.0400000007,59533.0400000007,59861.0400000007,59861.0400000007
10,6,66.87,0,27993.8400000005,39470.0800000006,53665.0400000007,58253.0400000007,59533.0400000007,59861.0400000007,59861.0400000007
11,6,66.87,0,27993.8400000005,39470.0800000006,53665.0400000007,58253.0400000007,59533.0400000007,59861.0400000007,59861.0400000007
12,6,66.87,0,27993.8400000005,45090.4800000006,53665.0400000007,58253.0400000007,59533.0400000007,59861.0400000007,59861.0400000007
13,6,66.87,0,27993.8400000005,45090.4800000006,53665.0400000007,58253.0400000007,59533.0400000007,59861.0400000007,59861.0400000007
14,6,66.87,0,27993.8400000005,45090.4800000006,53665.0400000007,58253.0400000007,59273.0400000007,59861.0400000007,59861.0400000007
15,6,66.87,12487.9200000002,33820.4800000006,45090.4800000006,53665.0400000007,58253.0400000007,59273.0400000007,59861.0400000007,59861.0400000007
16,6,66.87,15909.4800000004,33820.4800000006,45090.4800000006,53665.0400000007,58253.0400000007,59273.0400000007,59861.0400000007,59861.0400000007
17,6,66.87,21798.3600000004,33820.4800000006,45090.4800000006,53665.0400000007,58253.0400000007,59273.0400000007,59861.0400000007,59861.0400000007
18,6,66.87,21798.3600000004,33820.4800000006,45090.4800000006,53665.0400000007,58253.0400000007,59273.0400000007,59861.0400000007,59861.0400000007
19,6,66.87,21798.3600000004,33820.4800000006,45090.4800000006,53665.0400000007,58253.0400000007,59273.0400000007,59861.0400000007,59861.0400000007
20,6,66.87,21798.3600000004,33820.4800000006,45090.4800000006,53665.0400000007,58253.0400000007,59273.0400000007,59861.0400000007,59861.0400000007
21,6,66.87,27993.8400000005,33820.4800000006,45090.4800000006,56113.0400000007,58253.0400000007,59273.0400000007,59861.0400000007,59861.0400000007
22,6,66.87,27993.8400000005,39470.0800000006,45090.4800000006,56113.0400000007,58253.0400000007,59273.0400000007,59861.0400000007,59861.0400000007
23,6,66.87,27993.8400000005,39470.0800000006,49452.4000000006,56113.0400000007,58253.0400000007,59273.0400000007,59861.0400000007,59861.0400000007
24,6,66.87,27993.8400000005,39470.0800000006,49452.4000000006,56113.0400000007,58253.0400000007,59273.0400000007,59861.0400000007,59861.0400000007
