"","agency_cd","site_no","datetime","gage","78518_00065_00003_cd","discharge","78519_00060_00003_cd","date","year","doy"
"78","USGS",2448000,"1938-12-07",NA,"",68,"A",1938-12-07,1938,341
"79","USGS",2448000,"1938-12-08",NA,"",68,"A",1938-12-08,1938,342
"80","USGS",2448000,"1938-12-09",NA,"",64,"A",1938-12-09,1938,343
"81","USGS",2448000,"1938-12-10",NA,"",68,"A",1938-12-10,1938,344
"82","USGS",2448000,"1938-12-11",NA,"",68,"A",1938-12-11,1938,345
"83","USGS",2448000,"1938-12-12",NA,"",68,"A",1938-12-12,1938,346
"84","USGS",2448000,"1938-12-13",NA,"",68,"A",1938-12-13,1938,347
"85","USGS",2448000,"1938-12-14",NA,"",64,"A",1938-12-14,1938,348
"86","USGS",2448000,"1938-12-15",NA,"",68,"A",1938-12-15,1938,349
"87","USGS",2448000,"1938-12-16",NA,"",68,"A",1938-12-16,1938,350
"88","USGS",2448000,"1938-12-17",NA,"",68,"A",1938-12-17,1938,351
"89","USGS",2448000,"1938-12-18",NA,"",64,"A",1938-12-18,1938,352
"90","USGS",2448000,"1938-12-19",NA,"",68,"A",1938-12-19,1938,353
"91","USGS",2448000,"1938-12-20",NA,"",68,"A",1938-12-20,1938,354
"92","USGS",2448000,"1938-12-21",NA,"",68,"A",1938-12-21,1938,355
"93","USGS",2448000,"1938-12-22",NA,"",72,"A",1938-12-22,1938,356
"94","USGS",2448000,"1938-12-23",NA,"",76,"A",1938-12-23,1938,357
"95","USGS",2448000,"1938-12-24",NA,"",76,"A",1938-12-24,1938,358
"96","USGS",2448000,"1938-12-25",NA,"",80,"A",1938-12-25,1938,359
"97","USGS",2448000,"1938-12-26",NA,"",155,"A",1938-12-26,1938,360
"98","USGS",2448000,"1938-12-27",NA,"",192,"A",1938-12-27,1938,361
"99","USGS",2448000,"1938-12-28",NA,"",225,"A",1938-12-28,1938,362
"100","USGS",2448000,"1938-12-29",NA,"",148,"A",1938-12-29,1938,363
"101","USGS",2448000,"1938-12-30",NA,"",134,"A",1938-12-30,1938,364
"102","USGS",2448000,"1938-12-31",NA,"",155,"A",1938-12-31,1938,365
"103","USGS",2448000,"1939-01-01",NA,"",134,"A",1939-01-01,1939,1
"104","USGS",2448000,"1939-01-02",NA,"",116,"A",1939-01-02,1939,2
"105","USGS",2448000,"1939-01-03",NA,"",104,"A",1939-01-03,1939,3
"106","USGS",2448000,"1939-01-04",NA,"",113,"A",1939-01-04,1939,4
"107","USGS",2448000,"1939-01-05",NA,"",780,"A",1939-01-05,1939,5
"108","USGS",2448000,"1939-01-06",NA,"",760,"A",1939-01-06,1939,6
"109","USGS",2448000,"1939-01-07",NA,"",570,"A",1939-01-07,1939,7
"110","USGS",2448000,"1939-01-08",NA,"",530,"A",1939-01-08,1939,8
"111","USGS",2448000,"1939-01-09",NA,"",480,"A",1939-01-09,1939,9
"112","USGS",2448000,"1939-01-10",NA,"",335,"A",1939-01-10,1939,10
"113","USGS",2448000,"1939-01-11",NA,"",335,"A",1939-01-11,1939,11
"114","USGS",2448000,"1939-01-12",NA,"",930,"A",1939-01-12,1939,12
"115","USGS",2448000,"1939-01-13",NA,"",3050,"A",1939-01-13,1939,13
"116","USGS",2448000,"1939-01-14",NA,"",3250,"A",1939-01-14,1939,14
"117","USGS",2448000,"1939-01-15",NA,"",3130,"A",1939-01-15,1939,15
"118","USGS",2448000,"1939-01-16",NA,"",2750,"A",1939-01-16,1939,16
"119","USGS",2448000,"1939-01-17",NA,"",1660,"A",1939-01-17,1939,17
"120","USGS",2448000,"1939-01-18",NA,"",1320,"A",1939-01-18,1939,18
"121","USGS",2448000,"1939-01-19",NA,"",1060,"A",1939-01-19,1939,19
"122","USGS",2448000,"1939-01-20",NA,"",800,"A",1939-01-20,1939,20
"123","USGS",2448000,"1939-01-21",NA,"",620,"A",1939-01-21,1939,21
"124","USGS",2448000,"1939-01-22",NA,"",480,"A",1939-01-22,1939,22
"125","USGS",2448000,"1939-01-23",NA,"",380,"A",1939-01-23,1939,23
"126","USGS",2448000,"1939-01-24",NA,"",315,"A",1939-01-24,1939,24
"127","USGS",2448000,"1939-01-25",NA,"",295,"A",1939-01-25,1939,25
"128","USGS",2448000,"1939-01-26",NA,"",275,"A",1939-01-26,1939,26
"129","USGS",2448000,"1939-01-27",NA,"",255,"A",1939-01-27,1939,27
"130","USGS",2448000,"1939-01-28",NA,"",245,"A",1939-01-28,1939,28
"131","USGS",2448000,"1939-01-29",NA,"",468,"A",1939-01-29,1939,29
"132","USGS",2448000,"1939-01-30",NA,"",1100,"A",1939-01-30,1939,30
"133","USGS",2448000,"1939-01-31",NA,"",1320,"A",1939-01-31,1939,31
"134","USGS",2448000,"1939-02-01",NA,"",1250,"A",1939-02-01,1939,32
"135","USGS",2448000,"1939-02-02",NA,"",3490,"A",1939-02-02,1939,33
"136","USGS",2448000,"1939-02-03",NA,"",5400,"A",1939-02-03,1939,34
"137","USGS",2448000,"1939-02-04",NA,"",4000,"A",1939-02-04,1939,35
"138","USGS",2448000,"1939-02-05",NA,"",4250,"A",1939-02-05,1939,36
"139","USGS",2448000,"1939-02-06",NA,"",5110,"A",1939-02-06,1939,37
"140","USGS",2448000,"1939-02-07",NA,"",6980,"A",1939-02-07,1939,38
"141","USGS",2448000,"1939-02-08",NA,"",7700,"A",1939-02-08,1939,39
"142","USGS",2448000,"1939-02-09",NA,"",6000,"A",1939-02-09,1939,40
"143","USGS",2448000,"1939-02-10",NA,"",4950,"A",1939-02-10,1939,41
"144","USGS",2448000,"1939-02-11",NA,"",4690,"A",1939-02-11,1939,42
"145","USGS",2448000,"1939-02-12",NA,"",4310,"A",1939-02-12,1939,43
"146","USGS",2448000,"1939-02-13",NA,"",3490,"A",1939-02-13,1939,44
"147","USGS",2448000,"1939-02-14",NA,"",2330,"A",1939-02-14,1939,45
"148","USGS",2448000,"1939-02-15",NA,"",3960,"A",1939-02-15,1939,46
"149","USGS",2448000,"1939-02-16",NA,"",5930,"A",1939-02-16,1939,47
"150","USGS",2448000,"1939-02-17",NA,"",5880,"A",1939-02-17,1939,48
"151","USGS",2448000,"1939-02-18",NA,"",4440,"A",1939-02-18,1939,49
"152","USGS",2448000,"1939-02-19",NA,"",3740,"A",1939-02-19,1939,50
"153","USGS",2448000,"1939-02-20",NA,"",3700,"A",1939-02-20,1939,51
"154","USGS",2448000,"1939-02-21",NA,"",3570,"A",1939-02-21,1939,52
"155","USGS",2448000,"1939-02-22",NA,"",3450,"A",1939-02-22,1939,53
"156","USGS",2448000,"1939-02-23",NA,"",3030,"A",1939-02-23,1939,54
"157","USGS",2448000,"1939-02-24",NA,"",2140,"A",1939-02-24,1939,55
"158","USGS",2448000,"1939-02-25",NA,"",1580,"A",1939-02-25,1939,56
"159","USGS",2448000,"1939-02-26",NA,"",3300,"A",1939-02-26,1939,57
"160","USGS",2448000,"1939-02-27",NA,"",3740,"A",1939-02-27,1939,58
"161","USGS",2448000,"1939-02-28",NA,"",5210,"A",1939-02-28,1939,59
"162","USGS",2448000,"1939-03-01",NA,"",6730,"A",1939-03-01,1939,60
"163","USGS",2448000,"1939-03-02",NA,"",6680,"A",1939-03-02,1939,61
"164","USGS",2448000,"1939-03-03",NA,"",5850,"A",1939-03-03,1939,62
"165","USGS",2448000,"1939-03-04",NA,"",5000,"A",1939-03-04,1939,63
"166","USGS",2448000,"1939-03-05",NA,"",4500,"A",1939-03-05,1939,64
"167","USGS",2448000,"1939-03-06",NA,"",4460,"A",1939-03-06,1939,65
"168","USGS",2448000,"1939-03-07",NA,"",4680,"A",1939-03-07,1939,66
"169","USGS",2448000,"1939-03-08",NA,"",3750,"A",1939-03-08,1939,67
"170","USGS",2448000,"1939-03-09",NA,"",2580,"A",1939-03-09,1939,68
"171","USGS",2448000,"1939-03-10",NA,"",960,"A",1939-03-10,1939,69
"172","USGS",2448000,"1939-03-11",NA,"",730,"A",1939-03-11,1939,70
"173","USGS",2448000,"1939-03-12",NA,"",620,"A",1939-03-12,1939,71
"174","USGS",2448000,"1939-03-13",NA,"",510,"A",1939-03-13,1939,72
"175","USGS",2448000,"1939-03-14",NA,"",440,"A",1939-03-14,1939,73
"176","USGS",2448000,"1939-03-15",NA,"",420,"A",1939-03-15,1939,74
"177","USGS",2448000,"1939-03-16",NA,"",380,"A",1939-03-16,1939,75
"178","USGS",2448000,"1939-03-17",NA,"",335,"A",1939-03-17,1939,76
"179","USGS",2448000,"1939-03-18",NA,"",355,"A",1939-03-18,1939,77
"180","USGS",2448000,"1939-03-19",NA,"",275,"A",1939-03-19,1939,78
"181","USGS",2448000,"1939-03-20",NA,"",275,"A",1939-03-20,1939,79
"182","USGS",2448000,"1939-03-21",NA,"",255,"A",1939-03-21,1939,80
"183","USGS",2448000,"1939-03-22",NA,"",245,"A",1939-03-22,1939,81
"184","USGS",2448000,"1939-03-23",NA,"",225,"A",1939-03-23,1939,82
"185","USGS",2448000,"1939-03-24",NA,"",215,"A",1939-03-24,1939,83
"186","USGS",2448000,"1939-03-25",NA,"",215,"A",1939-03-25,1939,84
"187","USGS",2448000,"1939-03-26",NA,"",215,"A",1939-03-26,1939,85
"188","USGS",2448000,"1939-03-27",NA,"",255,"A",1939-03-27,1939,86
"189","USGS",2448000,"1939-03-28",NA,"",480,"A",1939-03-28,1939,87
"190","USGS",2448000,"1939-03-29",NA,"",1150,"A",1939-03-29,1939,88
"191","USGS",2448000,"1939-03-30",NA,"",3000,"A",1939-03-30,1939,89
"192","USGS",2448000,"1939-03-31",NA,"",3790,"A",1939-03-31,1939,90
"193","USGS",2448000,"1939-04-01",NA,"",3610,"A",1939-04-01,1939,91
"194","USGS",2448000,"1939-04-02",NA,"",3420,"A",1939-04-02,1939,92
"195","USGS",2448000,"1939-04-03",NA,"",3280,"A",1939-04-03,1939,93
"196","USGS",2448000,"1939-04-04",NA,"",3080,"A",1939-04-04,1939,94
"197","USGS",2448000,"1939-04-05",NA,"",2600,"A",1939-04-05,1939,95
"198","USGS",2448000,"1939-04-06",NA,"",2450,"A",1939-04-06,1939,96
"199","USGS",2448000,"1939-04-07",NA,"",3150,"A",1939-04-07,1939,97
"200","USGS",2448000,"1939-04-08",NA,"",3050,"A",1939-04-08,1939,98
"201","USGS",2448000,"1939-04-09",NA,"",2350,"A",1939-04-09,1939,99
"202","USGS",2448000,"1939-04-10",NA,"",1940,"A",1939-04-10,1939,100
"203","USGS",2448000,"1939-04-11",NA,"",1820,"A",1939-04-11,1939,101
"204","USGS",2448000,"1939-04-12",NA,"",1580,"A",1939-04-12,1939,102
"205","USGS",2448000,"1939-04-13",NA,"",1100,"A",1939-04-13,1939,103
"206","USGS",2448000,"1939-04-14",NA,"",940,"A",1939-04-14,1939,104
"207","USGS",2448000,"1939-04-15",NA,"",820,"A",1939-04-15,1939,105
"208","USGS",2448000,"1939-04-16",NA,"",730,"A",1939-04-16,1939,106
"209","USGS",2448000,"1939-04-17",NA,"",2290,"A",1939-04-17,1939,107
"210","USGS",2448000,"1939-04-18",NA,"",3050,"A",1939-04-18,1939,108
"211","USGS",2448000,"1939-04-19",NA,"",2580,"A",1939-04-19,1939,109
"212","USGS",2448000,"1939-04-20",NA,"",1820,"A",1939-04-20,1939,110
"213","USGS",2448000,"1939-04-21",NA,"",1460,"A",1939-04-21,1939,111
"214","USGS",2448000,"1939-04-22",NA,"",1080,"A",1939-04-22,1939,112
"215","USGS",2448000,"1939-04-23",NA,"",570,"A",1939-04-23,1939,113
"216","USGS",2448000,"1939-04-24",NA,"",440,"A",1939-04-24,1939,114
"217","USGS",2448000,"1939-04-25",NA,"",780,"A",1939-04-25,1939,115
"218","USGS",2448000,"1939-04-26",NA,"",710,"A",1939-04-26,1939,116
"219","USGS",2448000,"1939-04-27",NA,"",620,"A",1939-04-27,1939,117
"220","USGS",2448000,"1939-04-28",NA,"",510,"A",1939-04-28,1939,118
"221","USGS",2448000,"1939-04-29",NA,"",420,"A",1939-04-29,1939,119
"222","USGS",2448000,"1939-04-30",NA,"",335,"A",1939-04-30,1939,120
"223","USGS",2448000,"1939-05-01",NA,"",295,"A",1939-05-01,1939,121
"224","USGS",2448000,"1939-05-02",NA,"",235,"A",1939-05-02,1939,122
"225","USGS",2448000,"1939-05-03",NA,"",208,"A",1939-05-03,1939,123
"226","USGS",2448000,"1939-05-04",NA,"",185,"A",1939-05-04,1939,124
"227","USGS",2448000,"1939-05-05",NA,"",162,"A",1939-05-05,1939,125
"228","USGS",2448000,"1939-05-06",NA,"",155,"A",1939-05-06,1939,126
"229","USGS",2448000,"1939-05-07",NA,"",162,"A",1939-05-07,1939,127
"230","USGS",2448000,"1939-05-08",NA,"",185,"A",1939-05-08,1939,128
"231","USGS",2448000,"1939-05-09",NA,"",208,"A",1939-05-09,1939,129
"232","USGS",2448000,"1939-05-10",NA,"",208,"A",1939-05-10,1939,130
"233","USGS",2448000,"1939-05-11",NA,"",178,"A",1939-05-11,1939,131
"234","USGS",2448000,"1939-05-12",NA,"",170,"A",1939-05-12,1939,132
"235","USGS",2448000,"1939-05-13",NA,"",155,"A",1939-05-13,1939,133
"236","USGS",2448000,"1939-05-14",NA,"",140,"A",1939-05-14,1939,134
"237","USGS",2448000,"1939-05-15",NA,"",122,"A",1939-05-15,1939,135
"238","USGS",2448000,"1939-05-16",NA,"",110,"A",1939-05-16,1939,136
"239","USGS",2448000,"1939-05-17",NA,"",110,"A",1939-05-17,1939,137
"240","USGS",2448000,"1939-05-18",NA,"",235,"A",1939-05-18,1939,138
"241","USGS",2448000,"1939-05-19",NA,"",850,"A",1939-05-19,1939,139
"242","USGS",2448000,"1939-05-20",NA,"",2260,"A",1939-05-20,1939,140
"243","USGS",2448000,"1939-05-21",NA,"",2380,"A",1939-05-21,1939,141
"244","USGS",2448000,"1939-05-22",NA,"",1460,"A",1939-05-22,1939,142
"245","USGS",2448000,"1939-05-23",NA,"",890,"A",1939-05-23,1939,143
"246","USGS",2448000,"1939-05-24",NA,"",690,"A",1939-05-24,1939,144
"247","USGS",2448000,"1939-05-25",NA,"",820,"A",1939-05-25,1939,145
"248","USGS",2448000,"1939-05-26",NA,"",2090,"A",1939-05-26,1939,146
"249","USGS",2448000,"1939-05-27",NA,"",2480,"A",1939-05-27,1939,147
"250","USGS",2448000,"1939-05-28",NA,"",2600,"A",1939-05-28,1939,148
"251","USGS",2448000,"1939-05-29",NA,"",2550,"A",1939-05-29,1939,149
"252","USGS",2448000,"1939-05-30",NA,"",2480,"A",1939-05-30,1939,150
"253","USGS",2448000,"1939-05-31",NA,"",2630,"A",1939-05-31,1939,151
"254","USGS",2448000,"1939-06-01",NA,"",2650,"A",1939-06-01,1939,152
"255","USGS",2448000,"1939-06-02",NA,"",2090,"A",1939-06-02,1939,153
"256","USGS",2448000,"1939-06-03",NA,"",2680,"A",1939-06-03,1939,154
"257","USGS",2448000,"1939-06-04",NA,"",2800,"A",1939-06-04,1939,155
"258","USGS",2448000,"1939-06-05",NA,"",2580,"A",1939-06-05,1939,156
"259","USGS",2448000,"1939-06-06",NA,"",1460,"A",1939-06-06,1939,157
"260","USGS",2448000,"1939-06-07",NA,"",780,"A",1939-06-07,1939,158
"261","USGS",2448000,"1939-06-08",NA,"",640,"A",1939-06-08,1939,159
"262","USGS",2448000,"1939-06-09",NA,"",510,"A",1939-06-09,1939,160
"263","USGS",2448000,"1939-06-10",NA,"",420,"A",1939-06-10,1939,161
"264","USGS",2448000,"1939-06-11",NA,"",380,"A",1939-06-11,1939,162
"265","USGS",2448000,"1939-06-12",NA,"",600,"A",1939-06-12,1939,163
"266","USGS",2448000,"1939-06-13",NA,"",1610,"A",1939-06-13,1939,164
"267","USGS",2448000,"1939-06-14",NA,"",1900,"A",1939-06-14,1939,165
"268","USGS",2448000,"1939-06-15",NA,"",1630,"A",1939-06-15,1939,166
"269","USGS",2448000,"1939-06-16",NA,"",1920,"A",1939-06-16,1939,167
"270","USGS",2448000,"1939-06-17",NA,"",3030,"A",1939-06-17,1939,168
"271","USGS",2448000,"1939-06-18",NA,"",3230,"A",1939-06-18,1939,169
"272","USGS",2448000,"1939-06-19",NA,"",3370,"A",1939-06-19,1939,170
"273","USGS",2448000,"1939-06-20",NA,"",2780,"A",1939-06-20,1939,171
"274","USGS",2448000,"1939-06-21",NA,"",2160,"A",1939-06-21,1939,172
"275","USGS",2448000,"1939-06-22",NA,"",2020,"A",1939-06-22,1939,173
"276","USGS",2448000,"1939-06-23",NA,"",1750,"A",1939-06-23,1939,174
"277","USGS",2448000,"1939-06-24",NA,"",1180,"A",1939-06-24,1939,175
"278","USGS",2448000,"1939-06-25",NA,"",760,"A",1939-06-25,1939,176
"279","USGS",2448000,"1939-06-26",NA,"",690,"A",1939-06-26,1939,177
"280","USGS",2448000,"1939-06-27",NA,"",820,"A",1939-06-27,1939,178
"281","USGS",2448000,"1939-06-28",NA,"",1130,"A",1939-06-28,1939,179
"282","USGS",2448000,"1939-06-29",NA,"",1680,"A",1939-06-29,1939,180
"283","USGS",2448000,"1939-06-30",NA,"",1630,"A",1939-06-30,1939,181
"284","USGS",2448000,"1939-07-01",NA,"",1420,"A",1939-07-01,1939,182
"285","USGS",2448000,"1939-07-02",NA,"",1220,"A",1939-07-02,1939,183
"286","USGS",2448000,"1939-07-03",NA,"",1030,"A",1939-07-03,1939,184
"287","USGS",2448000,"1939-07-04",NA,"",820,"A",1939-07-04,1939,185
"288","USGS",2448000,"1939-07-05",NA,"",660,"A",1939-07-05,1939,186
"289","USGS",2448000,"1939-07-06",NA,"",550,"A",1939-07-06,1939,187
"290","USGS",2448000,"1939-07-07",NA,"",420,"A",1939-07-07,1939,188
"291","USGS",2448000,"1939-07-08",NA,"",315,"A",1939-07-08,1939,189
"292","USGS",2448000,"1939-07-09",NA,"",255,"A",1939-07-09,1939,190
"293","USGS",2448000,"1939-07-10",NA,"",235,"A",1939-07-10,1939,191
"294","USGS",2448000,"1939-07-11",NA,"",192,"A",1939-07-11,1939,192
"295","USGS",2448000,"1939-07-12",NA,"",208,"A",1939-07-12,1939,193
"296","USGS",2448000,"1939-07-13",NA,"",178,"A",1939-07-13,1939,194
"297","USGS",2448000,"1939-07-14",NA,"",148,"A",1939-07-14,1939,195
"298","USGS",2448000,"1939-07-15",NA,"",140,"A",1939-07-15,1939,196
"299","USGS",2448000,"1939-07-16",NA,"",116,"A",1939-07-16,1939,197
"300","USGS",2448000,"1939-07-17",NA,"",99,"A",1939-07-17,1939,198
"301","USGS",2448000,"1939-07-18",NA,"",99,"A",1939-07-18,1939,199
"302","USGS",2448000,"1939-07-19",NA,"",94,"A",1939-07-19,1939,200
"303","USGS",2448000,"1939-07-20",NA,"",89,"A",1939-07-20,1939,201
"304","USGS",2448000,"1939-07-21",NA,"",80,"A",1939-07-21,1939,202
"305","USGS",2448000,"1939-07-22",NA,"",80,"A",1939-07-22,1939,203
"306","USGS",2448000,"1939-07-23",NA,"",76,"A",1939-07-23,1939,204
"307","USGS",2448000,"1939-07-24",NA,"",72,"A",1939-07-24,1939,205
"308","USGS",2448000,"1939-07-25",NA,"",76,"A",1939-07-25,1939,206
"309","USGS",2448000,"1939-07-26",NA,"",128,"A",1939-07-26,1939,207
"310","USGS",2448000,"1939-07-27",NA,"",380,"A",1939-07-27,1939,208
"311","USGS",2448000,"1939-07-28",NA,"",620,"A",1939-07-28,1939,209
"312","USGS",2448000,"1939-07-29",NA,"",400,"A",1939-07-29,1939,210
"313","USGS",2448000,"1939-07-30",NA,"",380,"A",1939-07-30,1939,211
"314","USGS",2448000,"1939-07-31",NA,"",420,"A",1939-07-31,1939,212
"315","USGS",2448000,"1939-08-01",NA,"",620,"A",1939-08-01,1939,213
"316","USGS",2448000,"1939-08-02",NA,"",570,"A",1939-08-02,1939,214
"317","USGS",2448000,"1939-08-03",NA,"",335,"A",1939-08-03,1939,215
"318","USGS",2448000,"1939-08-04",NA,"",208,"A",1939-08-04,1939,216
"319","USGS",2448000,"1939-08-05",NA,"",170,"A",1939-08-05,1939,217
"320","USGS",2448000,"1939-08-06",NA,"",128,"A",1939-08-06,1939,218
"321","USGS",2448000,"1939-08-07",NA,"",110,"A",1939-08-07,1939,219
"322","USGS",2448000,"1939-08-08",NA,"",104,"A",1939-08-08,1939,220
"323","USGS",2448000,"1939-08-09",NA,"",99,"A",1939-08-09,1939,221
"324","USGS",2448000,"1939-08-10",NA,"",84,"A",1939-08-10,1939,222
"325","USGS",2448000,"1939-08-11",NA,"",83,"A",1939-08-11,1939,223
"326","USGS",2448000,"1939-08-12",NA,"",78,"A",1939-08-12,1939,224
"327","USGS",2448000,"1939-08-13",NA,"",74,"A",1939-08-13,1939,225
"328","USGS",2448000,"1939-08-14",NA,"",77,"A",1939-08-14,1939,226
"329","USGS",2448000,"1939-08-15",NA,"",81,"A",1939-08-15,1939,227
"330","USGS",2448000,"1939-08-16",NA,"",102,"A",1939-08-16,1939,228
"331","USGS",2448000,"1939-08-17",NA,"",155,"A",1939-08-17,1939,229
"332","USGS",2448000,"1939-08-18",NA,"",138,"A",1939-08-18,1939,230
"333","USGS",2448000,"1939-08-19",NA,"",115,"A",1939-08-19,1939,231
"334","USGS",2448000,"1939-08-20",NA,"",122,"A",1939-08-20,1939,232
"335","USGS",2448000,"1939-08-21",NA,"",130,"A",1939-08-21,1939,233
"336","USGS",2448000,"1939-08-22",NA,"",121,"A",1939-08-22,1939,234
