﻿Location,Date Time,Temp °C,Water Level meters,WSE
Cypress,5/8/19 8:00,18.616,1.52,68.42112
Gauge,5/8/19 8:30,21.187,1.109,68.41621
Cypress,5/8/19 8:30,18.616,1.519,68.42012
Gauge,5/8/19 9:00,21.091,1.107,68.41421
Cypress,5/8/19 9:00,18.616,1.515,68.41612
Gauge,5/8/19 9:30,21.091,1.104,68.41121
Cypress,5/8/19 9:30,18.616,1.513,68.41412
Gauge,5/8/19 10:00,21.282,1.105,68.41221
Cypress,5/8/19 10:00,18.616,1.512,68.41312
Gauge,5/8/19 10:30,21.473,1.103,68.41021
Cypress,5/8/19 10:30,18.616,1.512,68.41312
Gauge,5/8/19 11:00,21.473,1.104,68.41121
Cypress,5/8/19 11:00,18.616,1.511,68.41212
Gauge,5/8/19 11:30,21.473,1.098,68.40521
Cypress,5/8/19 11:30,18.616,1.512,68.41312
Gauge,5/8/19 12:00,22.429,1.104,68.41121
Cypress,5/8/19 12:00,18.711,1.51,68.41112
Gauge,5/8/19 12:30,23.581,1.103,68.41021
Cypress,5/8/19 12:30,18.711,1.506,68.40712
Gauge,5/8/19 13:00,23.966,1.107,68.41421
Cypress,5/8/19 13:00,18.711,1.51,68.41112
Gauge,5/8/19 13:30,24.448,1.101,68.40821
Cypress,5/8/19 13:30,18.711,1.507,68.40812
Gauge,5/8/19 14:00,24.641,1.096,68.40321
Cypress,5/8/19 14:00,18.711,1.503,68.40412
Gauge,5/8/19 14:30,24.545,1.099,68.40621
Cypress,5/8/19 14:30,18.711,1.502,68.40312
Gauge,5/8/19 15:00,24.448,1.096,68.40321
Cypress,5/8/19 15:00,18.711,1.506,68.40712
Gauge,5/8/19 15:30,24.448,1.094,68.40121
Cypress,5/8/19 15:30,18.711,1.501,68.40212
Gauge,5/8/19 16:00,24.738,1.094,68.40121
Cypress,5/8/19 16:00,18.711,1.5,68.40112
Gauge,5/8/19 16:30,24.835,1.094,68.40121
Cypress,5/8/19 16:30,18.711,1.502,68.40312
Gauge,5/8/19 17:00,24.835,1.094,68.40121
Cypress,5/8/19 17:00,18.711,1.5,68.40112
Gauge,5/8/19 17:30,24.835,1.092,68.39921
Cypress,5/8/19 17:30,18.711,1.498,68.39912
Gauge,5/8/19 18:00,24.641,1.092,68.39921
Cypress,5/8/19 18:00,18.711,1.501,68.40212
Gauge,5/8/19 18:30,24.545,1.093,68.40021
Cypress,5/8/19 18:30,18.711,1.5,68.40112
Gauge,5/8/19 19:00,24.351,1.091,68.39821
Cypress,5/8/19 19:00,18.711,1.497,68.39812
Gauge,5/8/19 19:30,24.255,1.088,68.39521
Cypress,5/8/19 19:30,18.711,1.497,68.39812
Gauge,5/8/19 20:00,24.062,1.089,68.39621
Cypress,5/8/19 20:00,18.711,1.498,68.39912
Gauge,5/8/19 20:30,22.717,1.088,68.39521
Cypress,5/8/19 20:30,18.711,1.499,68.40012
Gauge,5/8/19 21:00,22.333,1.088,68.39521
Cypress,5/8/19 21:00,18.711,1.496,68.39712
Gauge,5/8/19 21:30,22.142,1.086,68.39321
Cypress,5/8/19 21:30,18.711,1.496,68.39712
Gauge,5/8/19 22:00,22.046,1.086,68.39321
Cypress,5/8/19 22:00,18.711,1.496,68.39712
Gauge,5/8/19 22:30,22.238,1.085,68.39221
Cypress,5/8/19 22:30,18.711,1.492,68.39312
Gauge,5/8/19 23:00,22.908,1.085,68.39221
Cypress,5/8/19 23:00,18.711,1.495,68.39612
Gauge,5/8/19 23:30,23.869,1.092,68.39921
Cypress,5/8/19 23:30,18.711,1.491,68.39212
Gauge,5/9/19 0:00,24.062,1.097,68.40421
Cypress,5/9/19 0:00,18.711,1.504,68.40512
Gauge,5/9/19 0:30,23.966,1.095,68.40221
Cypress,5/9/19 0:30,18.711,1.504,68.40512
Gauge,5/9/19 1:00,23.773,1.098,68.40521
Cypress,5/9/19 1:00,18.711,1.507,68.40812
Gauge,5/9/19 1:30,23.581,1.099,68.40621
Cypress,5/9/19 1:30,18.711,1.506,68.40712
Gauge,5/9/19 2:00,23.581,1.099,68.40621
Cypress,5/9/19 2:00,18.711,1.507,68.40812
Gauge,5/9/19 2:30,23.484,1.099,68.40621
Cypress,5/9/19 2:30,18.711,1.507,68.40812
Gauge,5/9/19 3:00,23.484,1.098,68.40521
Cypress,5/9/19 3:00,18.711,1.506,68.40712
Gauge,5/9/19 3:30,23.484,1.099,68.40621
Cypress,5/9/19 3:30,18.711,1.508,68.40912
Gauge,5/9/19 4:00,23.484,1.099,68.40621
Cypress,5/9/19 4:00,18.711,1.508,68.40912
Gauge,5/9/19 4:30,23.388,1.097,68.40421
Cypress,5/9/19 4:30,18.711,1.506,68.40712
Gauge,5/9/19 5:00,23.388,1.096,68.40321
Cypress,5/9/19 5:00,18.711,1.505,68.40612
Gauge,5/9/19 5:30,23.292,1.098,68.40521
Cypress,5/9/19 5:30,18.711,1.504,68.40512
Gauge,5/9/19 6:00,23.292,1.098,68.40521
Cypress,5/9/19 6:00,18.711,1.502,68.40312
Gauge,5/9/19 6:30,23.292,1.094,68.40121
Cypress,5/9/19 6:30,18.711,1.503,68.40412
Gauge,5/9/19 7:00,23.292,1.086,68.39321
Cypress,5/9/19 7:00,18.711,1.491,68.39212
Gauge,5/9/19 7:30,23.292,1.077,68.38421
Cypress,5/9/19 7:30,18.806,1.487,68.38812
Gauge,5/9/19 8:00,23.1,1.07,68.37721
Cypress,5/9/19 8:00,18.806,1.478,68.37912
Gauge,5/9/19 8:30,23.004,1.066,68.37321
Cypress,5/9/19 8:30,18.806,1.475,68.37612
Gauge,5/9/19 9:00,23.004,1.061,68.36821
Cypress,5/9/19 9:00,18.806,1.467,68.36812
Gauge,5/9/19 9:30,23.196,1.058,68.36521
Cypress,5/9/19 9:30,18.806,1.462,68.36312
Gauge,5/9/19 10:00,23.196,1.065,68.37221
Cypress,5/9/19 10:00,18.806,1.476,68.37712
Gauge,5/9/19 10:30,23.1,1.061,68.36821
Cypress,5/9/19 10:30,18.806,1.469,68.37012
Gauge,5/9/19 11:00,22.908,1.06,68.36721
Cypress,5/9/19 11:00,18.806,1.467,68.36812
Gauge,5/9/19 11:30,22.812,1.054,68.36121
Cypress,5/9/19 11:30,18.806,1.461,68.36212
Gauge,5/9/19 12:00,22.812,1.051,68.35821
Cypress,5/9/19 12:00,18.806,1.459,68.36012
Gauge,5/9/19 12:30,22.812,1.05,68.35721
Cypress,5/9/19 12:30,18.806,1.458,68.35912
Gauge,5/9/19 13:00,22.621,1.045,68.35221
Cypress,5/9/19 13:00,18.806,1.453,68.35412
Gauge,5/9/19 13:30,22.525,1.039,68.34621
Cypress,5/9/19 13:30,18.901,1.45,68.35112
Gauge,5/9/19 14:00,22.525,1.037,68.34421
Cypress,5/9/19 14:00,18.901,1.445,68.34612
Gauge,5/9/19 14:30,22.525,1.03,68.33721
Cypress,5/9/19 14:30,18.901,1.437,68.33812
Gauge,5/9/19 15:00,22.429,1.028,68.33521
Cypress,5/9/19 15:00,18.901,1.436,68.33712
Gauge,5/9/19 15:30,22.429,1.024,68.33121
Cypress,5/9/19 15:30,18.901,1.428,68.32912
Gauge,5/9/19 16:00,22.429,1.016,68.32321
Cypress,5/9/19 16:00,18.996,1.427,68.32812
Gauge,5/9/19 16:30,22.429,1.012,68.31921
Cypress,5/9/19 16:30,18.996,1.418,68.31912
Gauge,5/9/19 17:00,22.333,1.01,68.31721
Cypress,5/9/19 17:00,19.092,1.417,68.31812
Gauge,5/9/19 17:30,22.333,1.001,68.30821
Cypress,5/9/19 17:30,19.187,1.411,68.31212
Gauge,5/9/19 18:00,22.333,1,68.30721
Cypress,5/9/19 18:00,19.187,1.407,68.30812
Gauge,5/9/19 18:30,22.333,0.995,68.30221
Cypress,5/9/19 18:30,19.282,1.404,68.30512
Gauge,5/9/19 19:00,22.238,0.99,68.29721
Cypress,5/9/19 19:00,19.377,1.401,68.30212
Gauge,5/9/19 19:30,22.238,0.985,68.29221
Cypress,5/9/19 19:30,19.377,1.395,68.29612
Gauge,5/9/19 20:00,22.142,0.98,68.28721
Cypress,5/9/19 20:00,19.377,1.392,68.29312
Gauge,5/9/19 20:30,22.142,0.977,68.28421
Cypress,5/9/19 20:30,19.472,1.389,68.29012
Gauge,5/9/19 21:00,21.951,0.974,68.28121
Cypress,5/9/19 21:00,19.472,1.384,68.28512
Gauge,5/9/19 21:30,21.855,0.969,68.27621
Cypress,5/9/19 21:30,19.472,1.381,68.28212
Gauge,5/9/19 22:00,21.76,0.969,68.27621
Cypress,5/9/19 22:00,19.472,1.379,68.28012
Gauge,5/9/19 22:30,21.76,0.965,68.27221
Cypress,5/9/19 22:30,19.472,1.374,68.27512
Gauge,5/9/19 23:00,21.76,0.96,68.26721
Cypress,5/9/19 23:00,19.472,1.373,68.27412
Gauge,5/9/19 23:30,21.76,0.957,68.26421
Cypress,5/9/19 23:30,19.472,1.368,68.26912
Gauge,5/10/19 0:00,21.664,0.953,68.26021
Cypress,5/10/19 0:00,19.472,1.365,68.26612
Gauge,5/10/19 0:30,21.664,0.953,68.26021
Cypress,5/10/19 0:30,19.472,1.363,68.26412
Gauge,5/10/19 1:00,21.664,0.951,68.25821
Cypress,5/10/19 1:00,19.472,1.362,68.26312
Gauge,5/10/19 1:30,21.569,0.948,68.25521
Cypress,5/10/19 1:30,19.472,1.357,68.25812
Gauge,5/10/19 2:00,21.569,0.946,68.25321
Cypress,5/10/19 2:00,19.567,1.354,68.25512
Gauge,5/10/19 2:30,21.569,0.941,68.24821
Cypress,5/10/19 2:30,19.567,1.351,68.25212
Gauge,5/10/19 3:00,21.569,0.938,68.24521
Cypress,5/10/19 3:00,19.567,1.348,68.24912
Gauge,5/10/19 3:30,21.569,0.936,68.24321
Cypress,5/10/19 3:30,19.567,1.345,68.24612
Gauge,5/10/19 4:00,21.569,0.933,68.24021
Cypress,5/10/19 4:00,19.567,1.343,68.24412
Gauge,5/10/19 4:30,21.664,0.932,68.23921
Cypress,5/10/19 4:30,19.567,1.34,68.24112
Gauge,5/10/19 5:00,21.664,0.93,68.23721
Cypress,5/10/19 5:00,19.567,1.337,68.23812
Gauge,5/10/19 5:30,21.569,0.927,68.23421
Cypress,5/10/19 5:30,19.567,1.336,68.23712
Gauge,5/10/19 6:00,21.569,0.924,68.23121
Cypress,5/10/19 6:00,19.567,1.335,68.23612
Gauge,5/10/19 6:30,21.569,0.921,68.22821
Cypress,5/10/19 6:30,19.567,1.331,68.23212
Gauge,5/10/19 7:00,21.569,0.919,68.22621
Cypress,5/10/19 7:00,19.567,1.329,68.23012
Gauge,5/10/19 7:30,21.569,0.917,68.22421
Cypress,5/10/19 7:30,19.567,1.327,68.22812
Gauge,5/10/19 8:00,21.473,0.916,68.22321
Cypress,5/10/19 8:00,19.567,1.325,68.22612
Gauge,5/10/19 8:30,21.473,0.914,68.22121
Cypress,5/10/19 8:30,19.567,1.323,68.22412
Gauge,5/10/19 9:00,21.473,0.912,68.21921
Cypress,5/10/19 9:00,19.567,1.321,68.22212
Gauge,5/10/19 9:30,21.473,0.909,68.21621
Cypress,5/10/19 9:30,19.567,1.315,68.21612
Gauge,5/10/19 10:00,21.473,0.908,68.21521
Cypress,5/10/19 10:00,19.567,1.318,68.21912
Gauge,5/10/19 10:30,21.473,0.906,68.21321
Cypress,5/10/19 10:30,19.567,1.318,68.21912
Gauge,5/10/19 11:00,21.473,0.906,68.21321
Cypress,5/10/19 11:00,19.567,1.317,68.21812
Gauge,5/10/19 11:30,21.378,0.907,68.21421
Cypress,5/10/19 11:30,19.567,1.316,68.21712
Gauge,5/10/19 12:00,21.378,0.904,68.21121
Cypress,5/10/19 12:00,19.567,1.315,68.21612
Gauge,5/10/19 12:30,21.282,0.905,68.21221
Cypress,5/10/19 12:30,19.567,1.315,68.21612
Gauge,5/10/19 13:00,21.282,0.907,68.21421
Cypress,5/10/19 13:00,19.567,1.315,68.21612
Gauge,5/10/19 13:30,21.187,0.904,68.21121
Cypress,5/10/19 13:30,19.567,1.316,68.21712
Gauge,5/10/19 14:00,21.282,0.908,68.21521
Cypress,5/10/19 14:00,19.567,1.319,68.22012
Gauge,5/10/19 14:30,21.187,0.91,68.21721
Cypress,5/10/19 14:30,19.567,1.322,68.22312
Gauge,5/10/19 15:00,21.091,0.917,68.22421
Cypress,5/10/19 15:00,19.567,1.328,68.22912
Gauge,5/10/19 15:30,21.091,0.916,68.22321
Cypress,5/10/19 15:30,19.567,1.326,68.22712
Gauge,5/10/19 16:00,21.091,0.916,68.22321
Cypress,5/10/19 16:00,19.567,1.324,68.22512
Gauge,5/10/19 16:30,21.091,0.915,68.22221
Cypress,5/10/19 16:30,19.567,1.328,68.22912
Gauge,5/10/19 17:00,21.091,0.92,68.22721
Cypress,5/10/19 17:00,19.567,1.329,68.23012
Gauge,5/10/19 17:30,21.091,0.918,68.22521
Cypress,5/10/19 17:30,19.567,1.329,68.23012
Gauge,5/10/19 18:00,20.996,0.918,68.22521
Cypress,5/10/19 18:00,19.567,1.331,68.23212
Gauge,5/10/19 18:30,20.996,0.921,68.22821
Cypress,5/10/19 18:30,19.567,1.331,68.23212
Gauge,5/10/19 19:00,20.996,0.924,68.23121
Cypress,5/10/19 19:00,19.567,1.332,68.23312
Gauge,5/10/19 19:30,20.996,0.922,68.22921
Cypress,5/10/19 19:30,19.567,1.333,68.23412
Gauge,5/10/19 20:00,20.901,0.924,68.23121
Cypress,5/10/19 20:00,19.567,1.335,68.23612
Gauge,5/10/19 20:30,20.901,0.925,68.23221
Cypress,5/10/19 20:30,19.567,1.335,68.23612
Gauge,5/10/19 21:00,21.091,0.929,68.23621
Cypress,5/10/19 21:00,19.567,1.336,68.23712
Gauge,5/10/19 21:30,21.091,0.925,68.23221
Cypress,5/10/19 21:30,19.567,1.334,68.23512
Gauge,5/10/19 22:00,21.187,0.927,68.23421
Cypress,5/10/19 22:00,19.567,1.336,68.23712
Gauge,5/10/19 22:30,20.996,0.928,68.23521
Cypress,5/10/19 22:30,19.567,1.337,68.23812
Gauge,5/10/19 23:00,20.996,0.926,68.23321
Cypress,5/10/19 23:00,19.567,1.337,68.23812
Gauge,5/10/19 23:30,21.091,0.929,68.23621
Cypress,5/10/19 23:30,19.567,1.339,68.24012
Gauge,5/11/19 0:00,21.187,0.932,68.23921
Cypress,5/11/19 0:00,19.567,1.34,68.24112
Gauge,5/11/19 0:30,21.091,0.93,68.23721
Cypress,5/11/19 0:30,19.567,1.338,68.23912
Gauge,5/11/19 1:00,20.996,0.93,68.23721
Cypress,5/11/19 1:00,19.567,1.341,68.24212
Gauge,5/11/19 1:30,20.996,0.932,68.23921
Cypress,5/11/19 1:30,19.567,1.342,68.24312
Gauge,5/11/19 2:00,20.901,0.934,68.24121
Cypress,5/11/19 2:00,19.472,1.342,68.24312
Gauge,5/11/19 2:30,20.805,0.934,68.24121
Cypress,5/11/19 2:30,19.567,1.343,68.24412
Gauge,5/11/19 3:00,20.805,0.933,68.24021
Cypress,5/11/19 3:00,19.567,1.344,68.24512
Gauge,5/11/19 3:30,20.805,0.935,68.24221
Cypress,5/11/19 3:30,19.567,1.344,68.24512
Gauge,5/11/19 4:00,20.805,0.936,68.24321
Cypress,5/11/19 4:00,19.567,1.347,68.24812
Gauge,5/11/19 4:30,20.805,0.94,68.24721
Cypress,5/11/19 4:30,19.567,1.348,68.24912
Gauge,5/11/19 5:00,20.71,0.941,68.24821
Cypress,5/11/19 5:00,19.567,1.349,68.25012
Gauge,5/11/19 5:30,20.71,0.938,68.24521
Cypress,5/11/19 5:30,19.567,1.349,68.25012
Gauge,5/11/19 6:00,20.71,0.938,68.24521
Cypress,5/11/19 6:00,19.567,1.348,68.24912
Gauge,5/11/19 6:30,20.71,0.943,68.25021
Cypress,5/11/19 6:30,19.567,1.352,68.25312
Gauge,5/11/19 7:00,20.71,0.941,68.24821
Cypress,5/11/19 7:00,19.567,1.351,68.25212
Gauge,5/11/19 7:30,20.71,0.941,68.24821
Cypress,5/11/19 7:30,19.567,1.353,68.25412
Gauge,5/11/19 8:00,20.71,0.941,68.24821
Cypress,5/11/19 8:00,19.567,1.352,68.25312
Gauge,5/11/19 8:30,20.71,0.941,68.24821
Cypress,5/11/19 8:30,19.567,1.352,68.25312
Gauge,5/11/19 9:00,20.71,0.942,68.24921
Cypress,5/11/19 9:00,19.567,1.354,68.25512
Gauge,5/11/19 9:30,20.71,0.943,68.25021
Cypress,5/11/19 9:30,19.567,1.355,68.25612
Gauge,5/11/19 10:00,20.615,0.942,68.24921
Cypress,5/11/19 10:00,19.567,1.352,68.25312
Gauge,5/11/19 10:30,20.615,0.943,68.25021
Cypress,5/11/19 10:30,19.567,1.352,68.25312
Gauge,5/11/19 11:00,20.615,0.948,68.25521
Cypress,5/11/19 11:00,19.567,1.354,68.25512
Gauge,5/11/19 11:30,20.71,0.949,68.25621
Cypress,5/11/19 11:30,19.567,1.358,68.25912
Gauge,5/11/19 12:00,21.187,0.949,68.25621
Cypress,5/11/19 12:00,19.567,1.355,68.25612
Gauge,5/11/19 12:30,21.855,0.954,68.26121
Cypress,5/11/19 12:30,19.567,1.359,68.26012
Gauge,5/11/19 13:00,22.238,0.953,68.26021
Cypress,5/11/19 13:00,19.567,1.362,68.26312
Gauge,5/11/19 13:30,22.525,0.954,68.26121
Cypress,5/11/19 13:30,19.567,1.363,68.26412
Gauge,5/11/19 14:00,22.717,0.961,68.26821
Cypress,5/11/19 14:00,19.567,1.367,68.26812
Gauge,5/11/19 14:30,23.004,0.976,68.28321
Cypress,5/11/19 14:30,19.567,1.382,68.28312
Gauge,5/11/19 15:00,23.388,0.98,68.28721
Cypress,5/11/19 15:00,19.567,1.387,68.28812
Gauge,5/11/19 15:30,23.484,0.98,68.28721
Cypress,5/11/19 15:30,19.567,1.389,68.29012
Gauge,5/11/19 16:00,23.484,0.984,68.29121
Cypress,5/11/19 16:00,19.567,1.393,68.29412
Gauge,5/11/19 16:30,23.484,0.987,68.29421
Cypress,5/11/19 16:30,19.567,1.394,68.29512
Gauge,5/11/19 17:00,23.388,0.993,68.30021
Cypress,5/11/19 17:00,19.567,1.398,68.29912
Gauge,5/11/19 17:30,23.292,0.994,68.30121
Cypress,5/11/19 17:30,19.567,1.402,68.30312
Gauge,5/11/19 18:00,23.388,0.998,68.30521
Cypress,5/11/19 18:00,19.472,1.407,68.30812
Gauge,5/11/19 18:30,23.388,1.002,68.30921
Cypress,5/11/19 18:30,19.472,1.412,68.31312
Gauge,5/11/19 19:00,23.292,1.008,68.31521
Cypress,5/11/19 19:00,19.472,1.417,68.31812
Gauge,5/11/19 19:30,22.142,1.008,68.31521
Cypress,5/11/19 19:30,19.472,1.416,68.31712
Gauge,5/11/19 20:00,21.664,1.014,68.32121
Cypress,5/11/19 20:00,19.472,1.423,68.32412
Gauge,5/11/19 20:30,21.664,1.015,68.32221
Cypress,5/11/19 20:30,19.472,1.427,68.32812
Gauge,5/11/19 21:00,22.525,1.036,68.34321
Cypress,5/11/19 21:00,19.472,1.438,68.33912
Gauge,5/11/19 21:30,22.812,1.043,68.35021
Cypress,5/11/19 21:30,19.472,1.451,68.35212
Gauge,5/11/19 22:00,22.812,1.049,68.35621
Cypress,5/11/19 22:00,19.472,1.458,68.35912
Gauge,5/11/19 22:30,22.812,1.054,68.36121
Cypress,5/11/19 22:30,19.472,1.464,68.36512
Gauge,5/11/19 23:00,22.812,1.056,68.36321
Cypress,5/11/19 23:00,19.472,1.468,68.36912
Gauge,5/11/19 23:30,22.621,1.062,68.36921
Cypress,5/11/19 23:30,19.472,1.473,68.37412
Gauge,5/12/19 0:00,22.238,1.065,68.37221
Cypress,5/12/19 0:00,19.377,1.475,68.37612
Gauge,5/12/19 0:30,22.142,1.07,68.37721
Cypress,5/12/19 0:30,19.377,1.481,68.38212
Gauge,5/12/19 1:00,22.142,1.077,68.38421
Cypress,5/12/19 1:00,19.377,1.485,68.38612
Gauge,5/12/19 1:30,22.142,1.083,68.39021
Cypress,5/12/19 1:30,19.377,1.493,68.39412
Gauge,5/12/19 2:00,22.142,1.087,68.39421
Cypress,5/12/19 2:00,19.377,1.497,68.39812
Gauge,5/12/19 2:30,21.76,1.091,68.39821
Cypress,5/12/19 2:30,19.377,1.503,68.40412
Gauge,5/12/19 3:00,21.378,1.097,68.40421
Cypress,5/12/19 3:00,19.377,1.506,68.40712
Gauge,5/12/19 3:30,21.187,1.101,68.40821
Cypress,5/12/19 3:30,19.377,1.512,68.41312
Gauge,5/12/19 4:00,21.187,1.108,68.41521
Cypress,5/12/19 4:00,19.377,1.518,68.41912
Gauge,5/12/19 4:30,21.091,1.112,68.41921
Cypress,5/12/19 4:30,19.377,1.523,68.42412
Gauge,5/12/19 5:00,21.091,1.118,68.42521
Cypress,5/12/19 5:00,19.377,1.528,68.42912
Gauge,5/12/19 5:30,21.091,1.123,68.43021
Cypress,5/12/19 5:30,19.282,1.532,68.43312
Gauge,5/12/19 6:00,20.996,1.129,68.43621
Cypress,5/12/19 6:00,19.282,1.54,68.44112
Gauge,5/12/19 6:30,20.996,1.133,68.44021
Cypress,5/12/19 6:30,19.282,1.543,68.44412
Gauge,5/12/19 7:00,20.996,1.137,68.44421
Cypress,5/12/19 7:00,19.282,1.547,68.44812
Gauge,5/12/19 7:30,20.901,1.141,68.44821
Cypress,5/12/19 7:30,19.282,1.552,68.45312
Gauge,5/12/19 8:00,20.901,1.147,68.45421
Cypress,5/12/19 8:00,19.282,1.556,68.45712
Gauge,5/12/19 8:30,20.805,1.151,68.45821
Cypress,5/12/19 8:30,19.282,1.562,68.46312
Gauge,5/12/19 9:00,20.805,1.156,68.46321
Cypress,5/12/19 9:00,19.282,1.565,68.46612
Gauge,5/12/19 9:30,20.71,1.164,68.47121
Cypress,5/12/19 9:30,19.282,1.573,68.47412
Gauge,5/12/19 10:00,20.71,1.159,68.46621
Cypress,5/12/19 10:00,19.282,1.572,68.47312
Gauge,5/12/19 10:30,20.615,1.166,68.47321
Cypress,5/12/19 10:30,19.282,1.576,68.47712
Gauge,5/12/19 11:00,20.615,1.172,68.47921
Cypress,5/12/19 11:00,19.282,1.582,68.48312
Gauge,5/12/19 11:30,20.615,1.176,68.48321
Cypress,5/12/19 11:30,19.282,1.588,68.48912
Gauge,5/12/19 12:00,20.519,1.18,68.48721
Cypress,5/12/19 12:00,19.282,1.59,68.49112
Gauge,5/12/19 12:30,20.519,1.185,68.49221
Cypress,5/12/19 12:30,19.282,1.597,68.49812
Gauge,5/12/19 13:00,20.519,1.192,68.49921
Cypress,5/12/19 13:00,19.282,1.603,68.50412
Gauge,5/12/19 13:30,20.424,1.196,68.50321
Cypress,5/12/19 13:30,19.282,1.607,68.50812
Gauge,5/12/19 14:00,20.424,1.206,68.51321
Cypress,5/12/19 14:00,19.282,1.614,68.51512
Gauge,5/12/19 14:30,20.519,1.211,68.51821
Cypress,5/12/19 14:30,19.282,1.623,68.52412
Gauge,5/12/19 15:00,20.424,1.215,68.52221
Cypress,5/12/19 15:00,19.282,1.627,68.52812
Gauge,5/12/19 15:30,20.424,1.222,68.52921
Cypress,5/12/19 15:30,19.282,1.631,68.53212
Gauge,5/12/19 16:00,20.424,1.229,68.53621
Cypress,5/12/19 16:00,19.282,1.641,68.54212
Gauge,5/12/19 16:30,20.519,1.233,68.54021
Cypress,5/12/19 16:30,19.282,1.644,68.54512
